       Step     Time          Energy          fmax
FIRE2:   73 00:14:52   -14584.460404        0.025296
FIRE2:   74 00:14:52   -14584.460416        0.025117
FIRE2:   75 00:14:52   -14584.460428        0.025093
FIRE2:   76 00:14:52   -14584.460440        0.025067
FIRE2:   77 00:14:52   -14584.460452        0.025009
FIRE2:   78 00:14:52   -14584.460465        0.024977
FIRE2:   79 00:14:52   -14584.460480        0.025015
FIRE2:   80 00:14:53   -14584.460497        0.025066
FIRE2:   81 00:14:53   -14584.460515        0.025028
FIRE2:   82 00:14:53   -14584.460535        0.024885
FIRE2:   83 00:14:53   -14584.460558        0.024726
FIRE2:   84 00:14:53   -14584.460583        0.024611
FIRE2:   85 00:14:53   -14584.460611        0.024524
FIRE2:   86 00:14:53   -14584.460642        0.024463
FIRE2:   87 00:14:53   -14584.460677        0.024422
FIRE2:   88 00:14:53   -14584.460716        0.024308
FIRE2:   89 00:14:53   -14584.460759        0.024105
FIRE2:   90 00:14:53   -14584.460808        0.023908
FIRE2:   91 00:14:54   -14584.460862        0.023750
FIRE2:   92 00:14:54   -14584.460923        0.023611
FIRE2:   93 00:14:54   -14584.460991        0.023368
FIRE2:   94 00:14:54   -14584.461067        0.023051
FIRE2:   95 00:14:54   -14584.461153        0.022788
FIRE2:   96 00:14:54   -14584.461249        0.022499
FIRE2:   97 00:14:54   -14584.461358        0.022038
FIRE2:   98 00:14:54   -14584.461479        0.021685
FIRE2:   99 00:14:54   -14584.461615        0.021107
FIRE2:  100 00:14:54   -14584.461768        0.020708
FIRE2:  101 00:14:54   -14584.461939        0.019847
FIRE2:  102 00:14:55   -14584.462127        0.024083
FIRE2:  103 00:14:55   -14584.462293        0.069223
FIRE2:  104 00:14:55   -14584.462477        0.074573
FIRE2:  105 00:14:55   -14584.462695        0.050101
FIRE2:  106 00:14:55   -14584.462873        0.059175
FIRE2:  107 00:14:55   -14584.462976        0.118101
FIRE2:  108 00:14:55   -14584.462888        0.140920
FIRE2:  109 00:14:55   -14584.463058        0.023366
FIRE2:  110 00:14:56   -14584.462934        0.130186
FIRE2:  111 00:14:56   -14584.463028        0.074981
FIRE2:  112 00:14:56   -14584.463071        0.028726
FIRE2:  113 00:14:56   -14584.463062        0.050757
FIRE2:  114 00:14:56   -14584.463076        0.029548
FIRE2:  115 00:14:56   -14584.463079        0.025434
FIRE2:  116 00:14:57   -14584.463083        0.021001
FIRE2:  117 00:14:57   -14584.463087        0.016850
FIRE2:  118 00:14:57   -14584.463091        0.015413
FIRE2:  119 00:14:57   -14584.463094        0.017408
FIRE2:  120 00:14:57   -14584.463098        0.021086
FIRE2:  121 00:14:57   -14584.463103        0.021113
FIRE2:  122 00:14:57   -14584.463110        0.017701
FIRE2:  123 00:14:57   -14584.463117        0.015879
FIRE2:  124 00:14:57   -14584.463123        0.015241
FIRE2:  125 00:14:57   -14584.463129        0.016062
FIRE2:  126 00:14:57   -14584.463135        0.016935
FIRE2:  127 00:14:58   -14584.463141        0.016959
FIRE2:  128 00:14:58   -14584.463148        0.016284
FIRE2:  129 00:14:58   -14584.463154        0.015517
FIRE2:  130 00:14:58   -14584.463161        0.015127
FIRE2:  131 00:14:58   -14584.463167        0.015073
FIRE2:  132 00:14:58   -14584.463173        0.015071
FIRE2:  133 00:14:58   -14584.463180        0.015023
FIRE2:  134 00:14:58   -14584.463187        0.015015
FIRE2:  135 00:14:58   -14584.463194        0.015116
FIRE2:  136 00:14:58   -14584.463202        0.015255
FIRE2:  137 00:14:58   -14584.463211        0.015273
FIRE2:  138 00:14:58   -14584.463221        0.015124
FIRE2:  139 00:14:59   -14584.463233        0.014934
FIRE2:  140 00:14:59   -14584.463245        0.014818
FIRE2:  141 00:14:59   -14584.463259        0.014764
FIRE2:  142 00:14:59   -14584.463275        0.014759
FIRE2:  143 00:14:59   -14584.463292        0.014800
FIRE2:  144 00:14:59   -14584.463311        0.014764
FIRE2:  145 00:14:59   -14584.463333        0.014601
FIRE2:  146 00:14:59   -14584.463358        0.014448
FIRE2:  147 00:14:59   -14584.463385        0.014367
FIRE2:  148 00:14:59   -14584.463416        0.014343
FIRE2:  149 00:14:59   -14584.463451        0.014225
FIRE2:  150 00:14:59   -14584.463491        0.014008
FIRE2:  151 00:15:00   -14584.463535        0.013871
FIRE2:  152 00:15:00   -14584.463585        0.013776
FIRE2:  153 00:15:00   -14584.463642        0.013498
FIRE2:  154 00:15:00   -14584.463707        0.013317
FIRE2:  155 00:15:00   -14584.463780        0.013085
FIRE2:  156 00:15:00   -14584.463863        0.012748
FIRE2:  157 00:15:00   -14584.463957        0.012696
FIRE2:  158 00:15:00   -14584.464064        0.012512
FIRE2:  159 00:15:00   -14584.464175        0.030718
FIRE2:  160 00:15:00   -14584.464265        0.067360
FIRE2:  161 00:15:00   -14584.464395        0.054307
FIRE2:  162 00:15:00   -14584.464523        0.042920
FIRE2:  163 00:15:00   -14584.464617        0.068609
FIRE2:  164 00:15:01   -14584.464585        0.078922
FIRE2:  165 00:15:01   -14584.464637        0.013717
FIRE2:  166 00:15:01   -14584.464610        0.066220
FIRE2:  167 00:15:01   -14584.464634        0.037884
FIRE2:  168 00:15:01   -14584.464647        0.015327
FIRE2:  169 00:15:01   -14584.464648        0.024357
FIRE2:  170 00:15:01   -14584.464651        0.014007
FIRE2:  171 00:15:01   -14584.464652        0.012210
FIRE2:  172 00:15:02   -14584.464653        0.011081
FIRE2:  173 00:15:02   -14584.464655        0.010747
FIRE2:  174 00:15:02   -14584.464657        0.010745
FIRE2:  175 00:15:02   -14584.464659        0.011460
FIRE2:  176 00:15:02   -14584.464662        0.012340
FIRE2:  177 00:15:02   -14584.464665        0.012416
FIRE2:  178 00:15:02   -14584.464669        0.011740
FIRE2:  179 00:15:02   -14584.464673        0.010802
FIRE2:  180 00:15:02   -14584.464677        0.010736
FIRE2:  181 00:15:02   -14584.464681        0.010735
FIRE2:  182 00:15:02   -14584.464685        0.010733
FIRE2:  183 00:15:02   -14584.464689        0.010732
FIRE2:  184 00:15:02   -14584.464693        0.010730
FIRE2:  185 00:15:03   -14584.464698        0.010728
FIRE2:  186 00:15:03   -14584.464702        0.010726
FIRE2:  187 00:15:03   -14584.464707        0.010725
FIRE2:  188 00:15:03   -14584.464711        0.010723
FIRE2:  189 00:15:03   -14584.464716        0.010722
FIRE2:  190 00:15:03   -14584.464721        0.010720
FIRE2:  191 00:15:03   -14584.464726        0.010719
FIRE2:  192 00:15:03   -14584.464731        0.010717
FIRE2:  193 00:15:03   -14584.464738        0.010715
FIRE2:  194 00:15:03   -14584.464745        0.010712
FIRE2:  195 00:15:03   -14584.464753        0.010710
FIRE2:  196 00:15:03   -14584.464762        0.010707
FIRE2:  197 00:15:03   -14584.464771        0.010703
FIRE2:  198 00:15:04   -14584.464782        0.010700
FIRE2:  199 00:15:04   -14584.464795        0.010696
FIRE2:  200 00:15:04   -14584.464808        0.010691
FIRE2:  201 00:15:04   -14584.464824        0.010686
FIRE2:  202 00:15:04   -14584.464841        0.010680
FIRE2:  203 00:15:04   -14584.464860        0.010674
FIRE2:  204 00:15:04   -14584.464882        0.010667
FIRE2:  205 00:15:04   -14584.464907        0.010658
FIRE2:  206 00:15:04   -14584.464935        0.010649
FIRE2:  207 00:15:04   -14584.464966        0.010638
FIRE2:  208 00:15:04   -14584.465002        0.010625
FIRE2:  209 00:15:04   -14584.465042        0.010611
FIRE2:  210 00:15:05   -14584.465088        0.010595
FIRE2:  211 00:15:05   -14584.465140        0.010576
FIRE2:  212 00:15:05   -14584.465200        0.010555
FIRE2:  213 00:15:05   -14584.465267        0.010532
FIRE2:  214 00:15:05   -14584.465344        0.010505
FIRE2:  215 00:15:05   -14584.465432        0.010474
FIRE2:  216 00:15:05   -14584.465531        0.013741
FIRE2:  217 00:15:05   -14584.465605        0.068298
FIRE2:  218 00:15:05   -14584.465666        0.101520
FIRE2:  219 00:15:05   -14584.465676        0.080614
FIRE2:  220 00:15:05   -14584.465723        0.018777
FIRE2:  221 00:15:06   -14584.465714        0.046199
FIRE2:  222 00:15:06   -14584.465725        0.025599
FIRE2:  223 00:15:06   -14584.465730        0.013449
FIRE2:  224 00:15:06   -14584.465733        0.010371
FIRE2:  225 00:15:06   -14584.465733        0.025774
FIRE2:  226 00:15:06   -14584.465734        0.020433
FIRE2:  227 00:15:06   -14584.465735        0.018242
FIRE2:  228 00:15:06   -14584.465736        0.014211
FIRE2:  229 00:15:06   -14584.465738        0.010368
FIRE2:  230 00:15:06   -14584.465740        0.010368
FIRE2:  231 00:15:07   -14584.465742        0.010368
FIRE2:  232 00:15:07   -14584.465743        0.010368
FIRE2:  233 00:15:07   -14584.465746        0.011939
FIRE2:  234 00:15:07   -14584.465748        0.011027
FIRE2:  235 00:15:07   -14584.465751        0.010364
FIRE2:  236 00:15:07   -14584.465754        0.010363
FIRE2:  237 00:15:07   -14584.465757        0.010361
FIRE2:  238 00:15:07   -14584.465760        0.010360
FIRE2:  239 00:15:07   -14584.465762        0.010359
FIRE2:  240 00:15:07   -14584.465765        0.010358
FIRE2:  241 00:15:07   -14584.465768        0.010357
FIRE2:  242 00:15:07   -14584.465771        0.010356
FIRE2:  243 00:15:07   -14584.465774        0.010355
FIRE2:  244 00:15:08   -14584.465777        0.010355
FIRE2:  245 00:15:08   -14584.465780        0.010354
FIRE2:  246 00:15:08   -14584.465783        0.010353
FIRE2:  247 00:15:08   -14584.465787        0.010352
FIRE2:  248 00:15:08   -14584.465791        0.010350
FIRE2:  249 00:15:08   -14584.465795        0.010349
FIRE2:  250 00:15:08   -14584.465799        0.010348
FIRE2:  251 00:15:08   -14584.465805        0.010346
FIRE2:  252 00:15:08   -14584.465811        0.010345
FIRE2:  253 00:15:08   -14584.465817        0.010343
FIRE2:  254 00:15:08   -14584.465824        0.010341
FIRE2:  255 00:15:09   -14584.465832        0.010339
FIRE2:  256 00:15:09   -14584.465841        0.010336
FIRE2:  257 00:15:09   -14584.465852        0.010333
FIRE2:  258 00:15:09   -14584.465863        0.010330
FIRE2:  259 00:15:09   -14584.465876        0.010326
FIRE2:  260 00:15:09   -14584.465890        0.010322
FIRE2:  261 00:15:09   -14584.465907        0.010318
FIRE2:  262 00:15:09   -14584.465925        0.010312
FIRE2:  263 00:15:09   -14584.465946        0.010307
FIRE2:  264 00:15:09   -14584.465970        0.010300
FIRE2:  265 00:15:09   -14584.465996        0.010292
FIRE2:  266 00:15:09   -14584.466027        0.010283
FIRE2:  267 00:15:09   -14584.466062        0.010273
FIRE2:  268 00:15:10   -14584.466101        0.010261
FIRE2:  269 00:15:10   -14584.466147        0.010248
FIRE2:  270 00:15:10   -14584.466198        0.010233
FIRE2:  271 00:15:10   -14584.466257        0.010218
FIRE2:  272 00:15:10   -14584.466321        0.021090
FIRE2:  273 00:15:10   -14584.466377        0.046178
FIRE2:  274 00:15:10   -14584.466450        0.040256
FIRE2:  275 00:15:10   -14584.466525        0.032337
FIRE2:  276 00:15:10   -14584.466585        0.050022
FIRE2:  277 00:15:10   -14584.466604        0.095161
FIRE2:  278 00:15:10   -14584.466500        0.141369
FIRE2:  279 00:15:11   -14584.466669        0.013584
FIRE2:  280 00:15:11   -14584.466464        0.158294
FIRE2:  281 00:15:11   -14584.466607        0.091235
FIRE2:  282 00:15:11   -14584.466675        0.024599
FIRE2:  283 00:15:11   -14584.466613        0.091144
FIRE2:  284 00:15:11   -14584.466654        0.058829
FIRE2:  285 00:15:11   -14584.466663        0.049488
FIRE2:  286 00:15:11   -14584.466676        0.032245
FIRE2:  287 00:15:11   -14584.466685        0.010094
FIRE2:  288 00:15:12   -14584.466684        0.022940
FIRE2:  289 00:15:12   -14584.466686        0.015365
FIRE2:  290 00:15:12   -14584.466686        0.014784
FIRE2:  291 00:15:12   -14584.466687        0.013700
FIRE2:  292 00:15:12   -14584.466687        0.012065
FIRE2:  293 00:15:12   -14584.466688        0.010097
FIRE2:  294 00:15:12   -14584.466689        0.010096
FIRE2:  295 00:15:12   -14584.466690        0.010095
FIRE2:  296 00:15:12   -14584.466690        0.010095
FIRE2:  297 00:15:13   -14584.466691        0.010094
FIRE2:  298 00:15:13   -14584.466692        0.010093
FIRE2:  299 00:15:13   -14584.466693        0.010093
FIRE2:  300 00:15:13   -14584.466694        0.010093
FIRE2:  301 00:15:13   -14584.466695        0.010092
FIRE2:  302 00:15:13   -14584.466696        0.010092
FIRE2:  303 00:15:13   -14584.466697        0.010092
FIRE2:  304 00:15:13   -14584.466698        0.010092
FIRE2:  305 00:15:13   -14584.466699        0.010092
FIRE2:  306 00:15:13   -14584.466700        0.010092
FIRE2:  307 00:15:13   -14584.466701        0.010091
FIRE2:  308 00:15:13   -14584.466702        0.010091
FIRE2:  309 00:15:14   -14584.466704        0.010091
FIRE2:  310 00:15:14   -14584.466705        0.010091
FIRE2:  311 00:15:14   -14584.466706        0.010090
FIRE2:  312 00:15:14   -14584.466708        0.010090
FIRE2:  313 00:15:14   -14584.466709        0.010089
FIRE2:  314 00:15:14   -14584.466711        0.010089
FIRE2:  315 00:15:14   -14584.466713        0.010088
FIRE2:  316 00:15:14   -14584.466716        0.010088
FIRE2:  317 00:15:14   -14584.466718        0.010087
FIRE2:  318 00:15:14   -14584.466721        0.010086
FIRE2:  319 00:15:14   -14584.466724        0.010086
FIRE2:  320 00:15:14   -14584.466728        0.010085
FIRE2:  321 00:15:15   -14584.466732        0.010084
FIRE2:  322 00:15:15   -14584.466736        0.010083
FIRE2:  323 00:15:15   -14584.466742        0.010082
FIRE2:  324 00:15:15   -14584.466747        0.010081
FIRE2:  325 00:15:15   -14584.466754        0.010079
FIRE2:  326 00:15:15   -14584.466761        0.010078
FIRE2:  327 00:15:15   -14584.466769        0.010076
FIRE2:  328 00:15:15   -14584.466779        0.010074
FIRE2:  329 00:15:15   -14584.466789        0.010072
FIRE2:  330 00:15:15   -14584.466801        0.010069
FIRE2:  331 00:15:15   -14584.466815        0.010066
FIRE2:  332 00:15:15   -14584.466831        0.010063
FIRE2:  333 00:15:15   -14584.466849        0.010059
FIRE2:  334 00:15:15   -14584.466869        0.010054
FIRE2:  335 00:15:16   -14584.466893        0.010049
FIRE2:  336 00:15:16   -14584.466920        0.010043
FIRE2:  337 00:15:16   -14584.466951        0.010035
FIRE2:  338 00:15:16   -14584.466987        0.010027
FIRE2:  339 00:15:16   -14584.467029        0.010017
FIRE2:  340 00:15:16   -14584.467077        0.010006
FIRE2:  341 00:15:16   -14584.467133        0.009993
