       Step     Time          Energy          fmax
FIRE2:  145 00:13:52   -14584.064808        0.031423
FIRE2:  146 00:13:52   -14584.064873        0.031434
FIRE2:  147 00:13:52   -14584.064947        0.031238
FIRE2:  148 00:13:52   -14584.065029        0.031009
FIRE2:  149 00:13:53   -14584.065122        0.030884
FIRE2:  150 00:13:53   -14584.065227        0.030834
FIRE2:  151 00:13:53   -14584.065346        0.030569
FIRE2:  152 00:13:53   -14584.065480        0.030301
FIRE2:  153 00:13:53   -14584.065631        0.030192
FIRE2:  154 00:13:53   -14584.065803        0.029797
FIRE2:  155 00:13:53   -14584.065997        0.029580
FIRE2:  156 00:13:53   -14584.066218        0.029121
FIRE2:  157 00:13:53   -14584.066468        0.029137
FIRE2:  158 00:13:53   -14584.066750        0.029691
FIRE2:  159 00:13:53   -14584.067042        0.058583
FIRE2:  160 00:13:53   -14584.067277        0.117586
FIRE2:  161 00:13:54   -14584.067302        0.053444
FIRE2:  162 00:13:54   -14584.067321        0.029760
FIRE2:  163 00:13:54   -14584.067334        0.027858
FIRE2:  164 00:13:54   -14584.067352        0.035202
FIRE2:  165 00:13:54   -14584.067385        0.035413
FIRE2:  166 00:13:54   -14584.067431        0.027216
FIRE2:  167 00:13:54   -14584.067478        0.034914
FIRE2:  168 00:13:54   -14584.067536        0.032269
FIRE2:  169 00:13:54   -14584.067598        0.028172
FIRE2:  170 00:13:54   -14584.067661        0.029658
FIRE2:  171 00:13:54   -14584.067730        0.027562
FIRE2:  172 00:13:55   -14584.067799        0.029365
FIRE2:  173 00:13:55   -14584.067871        0.026598
FIRE2:  174 00:13:55   -14584.067943        0.026922
FIRE2:  175 00:13:55   -14584.068018        0.027064
FIRE2:  176 00:13:55   -14584.068094        0.026675
FIRE2:  177 00:13:55   -14584.068170        0.026235
FIRE2:  178 00:13:55   -14584.068248        0.025872
FIRE2:  179 00:13:55   -14584.068326        0.026425
FIRE2:  180 00:13:55   -14584.068405        0.025608
FIRE2:  181 00:13:55   -14584.068484        0.025494
FIRE2:  182 00:13:55   -14584.068565        0.025700
FIRE2:  183 00:13:55   -14584.068654        0.025255
FIRE2:  184 00:13:55   -14584.068753        0.025060
FIRE2:  185 00:13:55   -14584.068863        0.025294
FIRE2:  186 00:13:56   -14584.068985        0.024771
FIRE2:  187 00:13:56   -14584.069120        0.025400
FIRE2:  188 00:13:56   -14584.069268        0.025886
FIRE2:  189 00:13:56   -14584.069425        0.034970
FIRE2:  190 00:13:56   -14584.069583        0.041609
FIRE2:  191 00:13:56   -14584.069753        0.033919
FIRE2:  192 00:13:56   -14584.069923        0.029746
FIRE2:  193 00:13:56   -14584.070091        0.042734
FIRE2:  194 00:13:56   -14584.070259        0.053099
FIRE2:  195 00:13:56   -14584.070442        0.043373
FIRE2:  196 00:13:56   -14584.070618        0.043411
FIRE2:  197 00:13:56   -14584.070779        0.063085
FIRE2:  198 00:13:56   -14584.070936        0.084740
FIRE2:  199 00:13:57   -14584.070938        0.055537
FIRE2:  200 00:13:57   -14584.070963        0.025323
FIRE2:  201 00:13:57   -14584.070971        0.030816
FIRE2:  202 00:13:57   -14584.070973        0.024235
FIRE2:  203 00:13:57   -14584.070976        0.022243
FIRE2:  204 00:13:57   -14584.070982        0.021674
FIRE2:  205 00:13:57   -14584.070989        0.024577
FIRE2:  206 00:13:57   -14584.070999        0.026928
FIRE2:  207 00:13:57   -14584.071013        0.025499
FIRE2:  208 00:13:57   -14584.071029        0.022083
FIRE2:  209 00:13:58   -14584.071045        0.021773
FIRE2:  210 00:13:58   -14584.071062        0.022967
FIRE2:  211 00:13:58   -14584.071081        0.022034
FIRE2:  212 00:13:58   -14584.071100        0.021316
FIRE2:  213 00:13:58   -14584.071120        0.022237
FIRE2:  214 00:13:58   -14584.071141        0.022126
FIRE2:  215 00:13:58   -14584.071162        0.021267
FIRE2:  216 00:13:58   -14584.071183        0.021246
FIRE2:  217 00:13:58   -14584.071205        0.021257
FIRE2:  218 00:13:58   -14584.071227        0.021076
FIRE2:  219 00:13:58   -14584.071249        0.021253
FIRE2:  220 00:13:58   -14584.071272        0.021274
FIRE2:  221 00:13:59   -14584.071295        0.021028
FIRE2:  222 00:13:59   -14584.071318        0.020933
FIRE2:  223 00:13:59   -14584.071343        0.020896
FIRE2:  224 00:13:59   -14584.071372        0.020871
FIRE2:  225 00:13:59   -14584.071404        0.020922
FIRE2:  226 00:13:59   -14584.071439        0.020803
FIRE2:  227 00:13:59   -14584.071478        0.020678
FIRE2:  228 00:13:59   -14584.071522        0.020612
FIRE2:  229 00:13:59   -14584.071571        0.020609
FIRE2:  230 00:13:59   -14584.071626        0.020486
FIRE2:  231 00:13:59   -14584.071687        0.020347
FIRE2:  232 00:13:59   -14584.071756        0.020286
FIRE2:  233 00:13:59   -14584.071833        0.020152
FIRE2:  234 00:14:00   -14584.071919        0.019979
FIRE2:  235 00:14:00   -14584.072016        0.019940
FIRE2:  236 00:14:00   -14584.072125        0.019694
FIRE2:  237 00:14:00   -14584.072248        0.020676
FIRE2:  238 00:14:00   -14584.072380        0.026208
FIRE2:  239 00:14:00   -14584.072507        0.047460
FIRE2:  240 00:14:00   -14584.072656        0.035781
FIRE2:  241 00:14:00   -14584.072803        0.029502
FIRE2:  242 00:14:00   -14584.072942        0.044084
FIRE2:  243 00:14:00   -14584.073067        0.068074
FIRE2:  244 00:14:00   -14584.073213        0.073117
FIRE2:  245 00:14:00   -14584.073214        0.046696
FIRE2:  246 00:14:01   -14584.073233        0.020909
FIRE2:  247 00:14:01   -14584.073238        0.027110
FIRE2:  248 00:14:01   -14584.073240        0.020789
FIRE2:  249 00:14:01   -14584.073243        0.018655
FIRE2:  250 00:14:01   -14584.073248        0.018088
FIRE2:  251 00:14:01   -14584.073253        0.021168
FIRE2:  252 00:14:01   -14584.073261        0.023413
FIRE2:  253 00:14:01   -14584.073272        0.021818
FIRE2:  254 00:14:01   -14584.073285        0.018361
FIRE2:  255 00:14:01   -14584.073297        0.018333
FIRE2:  256 00:14:01   -14584.073311        0.019605
FIRE2:  257 00:14:01   -14584.073326        0.018525
FIRE2:  258 00:14:02   -14584.073341        0.017731
FIRE2:  259 00:14:02   -14584.073356        0.018666
FIRE2:  260 00:14:02   -14584.073372        0.018501
FIRE2:  261 00:14:02   -14584.073389        0.017668
FIRE2:  262 00:14:02   -14584.073405        0.017744
FIRE2:  263 00:14:02   -14584.073422        0.017750
FIRE2:  264 00:14:02   -14584.073439        0.017535
FIRE2:  265 00:14:02   -14584.073457        0.017707
FIRE2:  266 00:14:02   -14584.073474        0.017715
FIRE2:  267 00:14:02   -14584.073492        0.017488
FIRE2:  268 00:14:02   -14584.073510        0.017434
FIRE2:  269 00:14:02   -14584.073530        0.017406
FIRE2:  270 00:14:02   -14584.073552        0.017378
FIRE2:  271 00:14:02   -14584.073577        0.017426
FIRE2:  272 00:14:03   -14584.073604        0.017317
FIRE2:  273 00:14:03   -14584.073635        0.017230
FIRE2:  274 00:14:03   -14584.073669        0.017177
FIRE2:  275 00:14:03   -14584.073708        0.017179
FIRE2:  276 00:14:03   -14584.073750        0.017072
FIRE2:  277 00:14:03   -14584.073798        0.016974
FIRE2:  278 00:14:03   -14584.073852        0.016929
FIRE2:  279 00:14:03   -14584.073912        0.016812
FIRE2:  280 00:14:03   -14584.073980        0.016687
FIRE2:  281 00:14:03   -14584.074057        0.016654
FIRE2:  282 00:14:03   -14584.074142        0.016494
FIRE2:  283 00:14:03   -14584.074239        0.017449
FIRE2:  284 00:14:03   -14584.074343        0.023335
FIRE2:  285 00:14:03   -14584.074442        0.041839
FIRE2:  286 00:14:04   -14584.074561        0.030100
FIRE2:  287 00:14:04   -14584.074676        0.025296
FIRE2:  288 00:14:04   -14584.074785        0.039853
FIRE2:  289 00:14:04   -14584.074883        0.060953
FIRE2:  290 00:14:04   -14584.074998        0.065674
FIRE2:  291 00:14:04   -14584.074999        0.044958
FIRE2:  292 00:14:04   -14584.075017        0.018032
FIRE2:  293 00:14:04   -14584.075020        0.026356
FIRE2:  294 00:14:04   -14584.075023        0.018999
FIRE2:  295 00:14:04   -14584.075026        0.016124
FIRE2:  296 00:14:04   -14584.075030        0.015430
FIRE2:  297 00:14:05   -14584.075034        0.019544
FIRE2:  298 00:14:05   -14584.075040        0.022186
FIRE2:  299 00:14:05   -14584.075049        0.020275
FIRE2:  300 00:14:05   -14584.075060        0.015896
FIRE2:  301 00:14:05   -14584.075070        0.015663
FIRE2:  302 00:14:05   -14584.075080        0.017553
FIRE2:  303 00:14:05   -14584.075092        0.016411
FIRE2:  304 00:14:05   -14584.075105        0.014900
FIRE2:  305 00:14:05   -14584.075116        0.015913
FIRE2:  306 00:14:05   -14584.075129        0.016078
FIRE2:  307 00:14:05   -14584.075142        0.015020
FIRE2:  308 00:14:05   -14584.075155        0.014971
FIRE2:  309 00:14:05   -14584.075168        0.015162
FIRE2:  310 00:14:05   -14584.075181        0.014825
FIRE2:  311 00:14:06   -14584.075194        0.014887
FIRE2:  312 00:14:06   -14584.075208        0.015035
FIRE2:  313 00:14:06   -14584.075222        0.014810
FIRE2:  314 00:14:06   -14584.075235        0.014707
FIRE2:  315 00:14:06   -14584.075251        0.014725
FIRE2:  316 00:14:06   -14584.075268        0.014652
FIRE2:  317 00:14:06   -14584.075287        0.014704
FIRE2:  318 00:14:06   -14584.075308        0.014662
FIRE2:  319 00:14:06   -14584.075332        0.014554
FIRE2:  320 00:14:06   -14584.075359        0.014519
FIRE2:  321 00:14:06   -14584.075389        0.014499
FIRE2:  322 00:14:06   -14584.075422        0.014460
FIRE2:  323 00:14:06   -14584.075460        0.014361
FIRE2:  324 00:14:07   -14584.075502        0.014302
FIRE2:  325 00:14:07   -14584.075549        0.014262
FIRE2:  326 00:14:07   -14584.075602        0.014146
FIRE2:  327 00:14:07   -14584.075662        0.014150
FIRE2:  328 00:14:07   -14584.075730        0.014052
FIRE2:  329 00:14:07   -14584.075806        0.015049
FIRE2:  330 00:14:07   -14584.075888        0.020757
FIRE2:  331 00:14:07   -14584.075967        0.034820
FIRE2:  332 00:14:07   -14584.076061        0.025344
FIRE2:  333 00:14:07   -14584.076152        0.022267
FIRE2:  334 00:14:07   -14584.076239        0.035257
FIRE2:  335 00:14:07   -14584.076319        0.052930
FIRE2:  336 00:14:07   -14584.076409        0.058777
FIRE2:  337 00:14:08   -14584.076408        0.043529
FIRE2:  338 00:14:08   -14584.076427        0.015781
FIRE2:  339 00:14:08   -14584.076428        0.026919
FIRE2:  340 00:14:08   -14584.076431        0.017967
FIRE2:  341 00:14:08   -14584.076434        0.014252
FIRE2:  342 00:14:08   -14584.076438        0.013537
FIRE2:  343 00:14:08   -14584.076441        0.018851
FIRE2:  344 00:14:08   -14584.076446        0.021885
FIRE2:  345 00:14:08   -14584.076454        0.019780
FIRE2:  346 00:14:08   -14584.076463        0.014452
FIRE2:  347 00:14:08   -14584.076472        0.013441
FIRE2:  348 00:14:09   -14584.076480        0.016100
FIRE2:  349 00:14:09   -14584.076490        0.015290
FIRE2:  350 00:14:09   -14584.076500        0.012915
FIRE2:  351 00:14:09   -14584.076509        0.013557
FIRE2:  352 00:14:09   -14584.076519        0.014342
FIRE2:  353 00:14:09   -14584.076529        0.013254
FIRE2:  354 00:14:09   -14584.076539        0.012730
FIRE2:  355 00:14:09   -14584.076549        0.013162
FIRE2:  356 00:14:09   -14584.076560        0.012902
FIRE2:  357 00:14:09   -14584.076570        0.012658
FIRE2:  358 00:14:09   -14584.076581        0.012906
FIRE2:  359 00:14:09   -14584.076592        0.012828
FIRE2:  360 00:14:09   -14584.076602        0.012605
FIRE2:  361 00:14:09   -14584.076614        0.012642
FIRE2:  362 00:14:10   -14584.076628        0.012601
FIRE2:  363 00:14:10   -14584.076643        0.012559
FIRE2:  364 00:14:10   -14584.076660        0.012623
FIRE2:  365 00:14:10   -14584.076678        0.012498
FIRE2:  366 00:14:10   -14584.076699        0.012476
FIRE2:  367 00:14:10   -14584.076723        0.012420
FIRE2:  368 00:14:10   -14584.076749        0.012445
FIRE2:  369 00:14:10   -14584.076779        0.012337
FIRE2:  370 00:14:10   -14584.076812        0.012293
FIRE2:  371 00:14:10   -14584.076850        0.012284
FIRE2:  372 00:14:10   -14584.076893        0.012169
FIRE2:  373 00:14:11   -14584.076941        0.012108
FIRE2:  374 00:14:11   -14584.076995        0.012016
FIRE2:  375 00:14:11   -14584.077057        0.011930
FIRE2:  376 00:14:11   -14584.077127        0.011817
FIRE2:  377 00:14:11   -14584.077206        0.011814
FIRE2:  378 00:14:11   -14584.077295        0.017039
FIRE2:  379 00:14:11   -14584.077367        0.060243
FIRE2:  380 00:14:11   -14584.077457        0.067149
FIRE2:  381 00:14:11   -14584.077464        0.024340
FIRE2:  382 00:14:11   -14584.077468        0.011675
FIRE2:  383 00:14:12   -14584.077471        0.011462
FIRE2:  384 00:14:12   -14584.077477        0.016355
FIRE2:  385 00:14:12   -14584.077487        0.015727
FIRE2:  386 00:14:12   -14584.077501        0.011257
FIRE2:  387 00:14:12   -14584.077516        0.014323
FIRE2:  388 00:14:12   -14584.077534        0.011718
FIRE2:  389 00:14:12   -14584.077553        0.011857
FIRE2:  390 00:14:12   -14584.077574        0.011533
FIRE2:  391 00:14:12   -14584.077595        0.011693
FIRE2:  392 00:14:12   -14584.077617        0.011373
FIRE2:  393 00:14:12   -14584.077640        0.011410
FIRE2:  394 00:14:12   -14584.077663        0.011058
FIRE2:  395 00:14:13   -14584.077686        0.011392
FIRE2:  396 00:14:13   -14584.077710        0.010960
FIRE2:  397 00:14:13   -14584.077734        0.011076
FIRE2:  398 00:14:13   -14584.077758        0.010944
FIRE2:  399 00:14:13   -14584.077783        0.010936
FIRE2:  400 00:14:13   -14584.077808        0.010866
FIRE2:  401 00:14:13   -14584.077833        0.010781
FIRE2:  402 00:14:13   -14584.077859        0.010817
FIRE2:  403 00:14:13   -14584.077887        0.010715
FIRE2:  404 00:14:13   -14584.077918        0.010658
FIRE2:  405 00:14:13   -14584.077953        0.010645
FIRE2:  406 00:14:14   -14584.077992        0.010594
FIRE2:  407 00:14:14   -14584.078036        0.010725
FIRE2:  408 00:14:14   -14584.078083        0.011104
FIRE2:  409 00:14:14   -14584.078134        0.018385
FIRE2:  410 00:14:14   -14584.078185        0.023444
FIRE2:  411 00:14:14   -14584.078240        0.015997
FIRE2:  412 00:14:14   -14584.078296        0.016471
FIRE2:  413 00:14:14   -14584.078351        0.023791
FIRE2:  414 00:14:14   -14584.078408        0.030561
FIRE2:  415 00:14:14   -14584.078469        0.023524
FIRE2:  416 00:14:14   -14584.078528        0.027944
FIRE2:  417 00:14:14   -14584.078584        0.037658
FIRE2:  418 00:14:14   -14584.078638        0.051125
FIRE2:  419 00:14:15   -14584.078638        0.034127
FIRE2:  420 00:14:15   -14584.078648        0.011048
FIRE2:  421 00:14:15   -14584.078650        0.019285
FIRE2:  422 00:14:15   -14584.078651        0.011288
FIRE2:  423 00:14:15   -14584.078653        0.010114
FIRE2:  424 00:14:15   -14584.078655        0.009694
