       Step     Time          Energy          fmax
FIRE2:  210 00:14:43   -14584.475755        0.010872
FIRE2:  211 00:14:43   -14584.475766        0.011417
FIRE2:  212 00:14:44   -14584.475776        0.011364
FIRE2:  213 00:14:44   -14584.475787        0.010846
FIRE2:  214 00:14:44   -14584.475798        0.010658
FIRE2:  215 00:14:44   -14584.475810        0.010631
FIRE2:  216 00:14:44   -14584.475821        0.010648
FIRE2:  217 00:14:44   -14584.475833        0.010811
FIRE2:  218 00:14:44   -14584.475844        0.010825
FIRE2:  219 00:14:44   -14584.475856        0.010643
FIRE2:  220 00:14:44   -14584.475868        0.010515
FIRE2:  221 00:14:44   -14584.475881        0.010473
FIRE2:  222 00:14:44   -14584.475896        0.010502
FIRE2:  223 00:14:45   -14584.475912        0.010553
FIRE2:  224 00:14:45   -14584.475931        0.010458
FIRE2:  225 00:14:45   -14584.475951        0.010322
FIRE2:  226 00:14:45   -14584.475973        0.010276
FIRE2:  227 00:14:45   -14584.475999        0.010299
FIRE2:  228 00:14:45   -14584.476027        0.010198
FIRE2:  229 00:14:45   -14584.476058        0.010055
FIRE2:  230 00:14:45   -14584.476093        0.010037
FIRE2:  231 00:14:45   -14584.476133        0.009929
