       Step     Time          Energy          fmax
FIRE2:   88 00:50:46   -14570.609318        0.066800
FIRE2:   89 00:50:47   -14570.609619        0.066236
FIRE2:   90 00:50:47   -14570.609953        0.065667
FIRE2:   91 00:50:47   -14570.610325        0.064925
FIRE2:   92 00:50:47   -14570.610740        0.064003
FIRE2:   93 00:50:47   -14570.611201        0.063089
FIRE2:   94 00:50:47   -14570.611717        0.062090
FIRE2:   95 00:50:47   -14570.612286        0.060757
FIRE2:   96 00:50:47   -14570.612924        0.059436
FIRE2:   97 00:50:47   -14570.613625        0.057794
FIRE2:   98 00:50:47   -14570.614407        0.055989
FIRE2:   99 00:50:47   -14570.615252        0.053920
FIRE2:  100 00:50:47   -14570.616075        0.132503
FIRE2:  101 00:50:47   -14570.616933        0.146144
FIRE2:  102 00:50:47   -14570.617838        0.086065
FIRE2:  103 00:50:47   -14570.618661        0.116188
FIRE2:  104 00:50:47   -14570.619344        0.205219
FIRE2:  105 00:50:47   -14570.620080        0.239805
FIRE2:  106 00:50:47   -14570.620107        0.149857
FIRE2:  107 00:50:47   -14570.620215        0.040679
FIRE2:  108 00:50:47   -14570.620245        0.071718
FIRE2:  109 00:50:48   -14570.620255        0.040831
FIRE2:  110 00:50:48   -14570.620270        0.040737
FIRE2:  111 00:50:48   -14570.620292        0.040585
FIRE2:  112 00:50:48   -14570.620318        0.040422
FIRE2:  113 00:50:48   -14570.620353        0.044760
FIRE2:  114 00:50:48   -14570.620403        0.040174
FIRE2:  115 00:50:48   -14570.620464        0.040099
FIRE2:  116 00:50:48   -14570.620522        0.040046
FIRE2:  117 00:50:48   -14570.620586        0.039930
FIRE2:  118 00:50:48   -14570.620657        0.039733
FIRE2:  119 00:50:48   -14570.620728        0.039494
FIRE2:  120 00:50:48   -14570.620798        0.039265
FIRE2:  121 00:50:48   -14570.620872        0.039086
FIRE2:  122 00:50:48   -14570.620947        0.038938
FIRE2:  123 00:50:48   -14570.621027        0.038794
FIRE2:  124 00:50:48   -14570.621103        0.038606
FIRE2:  125 00:50:48   -14570.621184        0.038387
FIRE2:  126 00:50:48   -14570.621262        0.038162
FIRE2:  127 00:50:48   -14570.621342        0.037957
FIRE2:  128 00:50:48   -14570.621422        0.037774
FIRE2:  129 00:50:48   -14570.621504        0.037590
FIRE2:  130 00:50:48   -14570.621597        0.037364
FIRE2:  131 00:50:49   -14570.621695        0.037099
FIRE2:  132 00:50:49   -14570.621806        0.036811
FIRE2:  133 00:50:49   -14570.621929        0.036513
FIRE2:  134 00:50:49   -14570.622065        0.036186
FIRE2:  135 00:50:49   -14570.622215        0.035799
FIRE2:  136 00:50:49   -14570.622383        0.035360
FIRE2:  137 00:50:49   -14570.622570        0.034892
FIRE2:  138 00:50:49   -14570.622777        0.034376
FIRE2:  139 00:50:49   -14570.623006        0.033767
FIRE2:  140 00:50:49   -14570.623261        0.033115
FIRE2:  141 00:50:49   -14570.623544        0.032391
FIRE2:  142 00:50:49   -14570.623856        0.031544
FIRE2:  143 00:50:49   -14570.624204        0.030693
FIRE2:  144 00:50:49   -14570.624579        0.029495
FIRE2:  145 00:50:49   -14570.624970        0.070591
FIRE2:  146 00:50:49   -14570.625332        0.113857
FIRE2:  147 00:50:49   -14570.625769        0.056276
FIRE2:  148 00:50:49   -14570.626159        0.052734
FIRE2:  149 00:50:49   -14570.626493        0.124701
FIRE2:  150 00:50:49   -14570.626823        0.156198
FIRE2:  151 00:50:49   -14570.626847        0.077229
FIRE2:  152 00:50:49   -14570.626874        0.022647
FIRE2:  153 00:50:49   -14570.626891        0.022691
FIRE2:  154 00:50:50   -14570.626910        0.054898
FIRE2:  155 00:50:50   -14570.626952        0.054432
FIRE2:  156 00:50:50   -14570.627015        0.021951
FIRE2:  157 00:50:50   -14570.627068        0.044692
FIRE2:  158 00:50:50   -14570.627132        0.045095
FIRE2:  159 00:50:50   -14570.627204        0.021257
FIRE2:  160 00:50:50   -14570.627271        0.035874
FIRE2:  161 00:50:50   -14570.627349        0.020603
FIRE2:  162 00:50:50   -14570.627416        0.028222
FIRE2:  163 00:50:50   -14570.627490        0.020238
FIRE2:  164 00:50:50   -14570.627563        0.020655
FIRE2:  165 00:50:50   -14570.627634        0.019445
FIRE2:  166 00:50:50   -14570.627704        0.019356
FIRE2:  167 00:50:50   -14570.627773        0.019069
FIRE2:  168 00:50:50   -14570.627844        0.018640
FIRE2:  169 00:50:50   -14570.627915        0.018374
FIRE2:  170 00:50:50   -14570.627984        0.018214
FIRE2:  171 00:50:50   -14570.628054        0.017888
FIRE2:  172 00:50:50   -14570.628126        0.017525
FIRE2:  173 00:50:50   -14570.628202        0.017268
FIRE2:  174 00:50:50   -14570.628285        0.017124
FIRE2:  175 00:50:50   -14570.628383        0.017011
FIRE2:  176 00:50:50   -14570.628488        0.016965
FIRE2:  177 00:50:51   -14570.628601        0.016859
FIRE2:  178 00:50:51   -14570.628730        0.016755
FIRE2:  179 00:50:51   -14570.628874        0.016630
FIRE2:  180 00:50:51   -14570.629034        0.016445
FIRE2:  181 00:50:51   -14570.629206        0.026069
FIRE2:  182 00:50:51   -14570.629361        0.079117
FIRE2:  183 00:50:51   -14570.629546        0.057764
FIRE2:  184 00:50:51   -14570.629728        0.032678
FIRE2:  185 00:50:51   -14570.629888        0.058865
FIRE2:  186 00:50:51   -14570.630026        0.102462
FIRE2:  187 00:50:51   -14570.630197        0.094521
FIRE2:  188 00:50:51   -14570.630203        0.047555
FIRE2:  189 00:50:51   -14570.630214        0.015028
FIRE2:  190 00:50:51   -14570.630221        0.017710
FIRE2:  191 00:50:51   -14570.630233        0.040294
FIRE2:  192 00:50:51   -14570.630255        0.036537
FIRE2:  193 00:50:51   -14570.630290        0.015020
FIRE2:  194 00:50:51   -14570.630316        0.032957
FIRE2:  195 00:50:51   -14570.630354        0.025374
FIRE2:  196 00:50:52   -14570.630393        0.015462
FIRE2:  197 00:50:52   -14570.630431        0.022239
FIRE2:  198 00:50:52   -14570.630469        0.014821
FIRE2:  199 00:50:52   -14570.630508        0.016783
FIRE2:  200 00:50:52   -14570.630553        0.014750
FIRE2:  201 00:50:52   -14570.630594        0.014727
FIRE2:  202 00:50:52   -14570.630637        0.014623
FIRE2:  203 00:50:52   -14570.630678        0.014563
FIRE2:  204 00:50:52   -14570.630722        0.014554
FIRE2:  205 00:50:52   -14570.630764        0.014492
FIRE2:  206 00:50:52   -14570.630811        0.014413
FIRE2:  207 00:50:52   -14570.630856        0.014385
FIRE2:  208 00:50:52   -14570.630899        0.014344
FIRE2:  209 00:50:52   -14570.630944        0.014268
FIRE2:  210 00:50:52   -14570.630997        0.014221
FIRE2:  211 00:50:52   -14570.631052        0.014170
FIRE2:  212 00:50:52   -14570.631114        0.014074
FIRE2:  213 00:50:52   -14570.631184        0.014031
FIRE2:  214 00:50:52   -14570.631260        0.013890
FIRE2:  215 00:50:52   -14570.631341        0.019935
FIRE2:  216 00:50:52   -14570.631424        0.033786
FIRE2:  217 00:50:52   -14570.631510        0.028013
FIRE2:  218 00:50:52   -14570.631600        0.023102
FIRE2:  219 00:50:52   -14570.631689        0.031380
FIRE2:  220 00:50:53   -14570.631776        0.045885
FIRE2:  221 00:50:53   -14570.631868        0.041359
FIRE2:  222 00:50:53   -14570.631958        0.040692
FIRE2:  223 00:50:53   -14570.632045        0.055425
FIRE2:  224 00:50:53   -14570.632126        0.076538
FIRE2:  225 00:50:53   -14570.632126        0.053275
FIRE2:  226 00:50:53   -14570.632140        0.013314
FIRE2:  227 00:50:53   -14570.632143        0.026118
FIRE2:  228 00:50:53   -14570.632147        0.014391
FIRE2:  229 00:50:53   -14570.632146        0.012801
FIRE2:  230 00:50:53   -14570.632150        0.012831
FIRE2:  231 00:50:53   -14570.632152        0.012860
FIRE2:  232 00:50:53   -14570.632159        0.016859
FIRE2:  233 00:50:53   -14570.632165        0.014411
FIRE2:  234 00:50:53   -14570.632172        0.012809
FIRE2:  235 00:50:53   -14570.632184        0.012762
FIRE2:  236 00:50:53   -14570.632191        0.012734
FIRE2:  237 00:50:53   -14570.632200        0.012732
FIRE2:  238 00:50:53   -14570.632211        0.012745
FIRE2:  239 00:50:53   -14570.632222        0.012752
FIRE2:  240 00:50:53   -14570.632234        0.012737
FIRE2:  241 00:50:54   -14570.632241        0.012706
FIRE2:  242 00:50:54   -14570.632253        0.012675
FIRE2:  243 00:50:54   -14570.632265        0.012658
FIRE2:  244 00:50:54   -14570.632276        0.012652
FIRE2:  245 00:50:54   -14570.632291        0.012647
FIRE2:  246 00:50:54   -14570.632301        0.012634
FIRE2:  247 00:50:54   -14570.632314        0.012611
FIRE2:  248 00:50:54   -14570.632324        0.012588
FIRE2:  249 00:50:54   -14570.632338        0.012570
FIRE2:  250 00:50:54   -14570.632352        0.012556
FIRE2:  251 00:50:54   -14570.632370        0.012538
FIRE2:  252 00:50:54   -14570.632385        0.012512
FIRE2:  253 00:50:54   -14570.632405        0.012479
FIRE2:  254 00:50:54   -14570.632431        0.012450
FIRE2:  255 00:50:54   -14570.632456        0.012420
FIRE2:  256 00:50:54   -14570.632483        0.012379
FIRE2:  257 00:50:54   -14570.632514        0.012332
FIRE2:  258 00:50:54   -14570.632550        0.012288
FIRE2:  259 00:50:54   -14570.632588        0.012233
FIRE2:  260 00:50:54   -14570.632635        0.012169
FIRE2:  261 00:50:54   -14570.632681        0.012104
FIRE2:  262 00:50:54   -14570.632739        0.012012
FIRE2:  263 00:50:54   -14570.632800        0.011956
FIRE2:  264 00:50:54   -14570.632865        0.022720
FIRE2:  265 00:50:54   -14570.632930        0.044640
FIRE2:  266 00:50:54   -14570.633005        0.029177
FIRE2:  267 00:50:54   -14570.633076        0.022146
FIRE2:  268 00:50:55   -14570.633142        0.043471
FIRE2:  269 00:50:55   -14570.633205        0.065116
FIRE2:  270 00:50:55   -14570.633278        0.066301
FIRE2:  271 00:50:55   -14570.633277        0.043349
FIRE2:  272 00:50:55   -14570.633283        0.011234
FIRE2:  273 00:50:55   -14570.633290        0.023104
FIRE2:  274 00:50:55   -14570.633289        0.012887
FIRE2:  275 00:50:55   -14570.633291        0.011172
FIRE2:  276 00:50:55   -14570.633293        0.011198
FIRE2:  277 00:50:55   -14570.633295        0.011745
FIRE2:  278 00:50:55   -14570.633299        0.015421
FIRE2:  279 00:50:55   -14570.633307        0.012721
FIRE2:  280 00:50:55   -14570.633310        0.011177
FIRE2:  281 00:50:55   -14570.633316        0.011135
FIRE2:  282 00:50:55   -14570.633325        0.011112
FIRE2:  283 00:50:55   -14570.633330        0.011109
FIRE2:  284 00:50:55   -14570.633337        0.011122
FIRE2:  285 00:50:55   -14570.633344        0.011128
FIRE2:  286 00:50:55   -14570.633351        0.011114
FIRE2:  287 00:50:55   -14570.633361        0.011088
FIRE2:  288 00:50:55   -14570.633366        0.011061
FIRE2:  289 00:50:55   -14570.633376        0.011048
FIRE2:  290 00:50:55   -14570.633383        0.011044
FIRE2:  291 00:50:55   -14570.633391        0.011039
FIRE2:  292 00:50:56   -14570.633400        0.011026
FIRE2:  293 00:50:56   -14570.633407        0.011007
FIRE2:  294 00:50:56   -14570.633415        0.010987
FIRE2:  295 00:50:56   -14570.633426        0.010971
FIRE2:  296 00:50:56   -14570.633435        0.010959
FIRE2:  297 00:50:56   -14570.633447        0.010945
FIRE2:  298 00:50:56   -14570.633460        0.010922
FIRE2:  299 00:50:56   -14570.633475        0.010894
FIRE2:  300 00:50:56   -14570.633489        0.010868
FIRE2:  301 00:50:56   -14570.633509        0.010843
FIRE2:  302 00:50:56   -14570.633528        0.010808
FIRE2:  303 00:50:56   -14570.633552        0.010768
FIRE2:  304 00:50:56   -14570.633576        0.010730
FIRE2:  305 00:50:56   -14570.633605        0.010680
FIRE2:  306 00:50:56   -14570.633632        0.010627
FIRE2:  307 00:50:56   -14570.633669        0.010571
FIRE2:  308 00:50:56   -14570.633709        0.010493
FIRE2:  309 00:50:56   -14570.633753        0.010444
FIRE2:  310 00:50:56   -14570.633803        0.020117
FIRE2:  311 00:50:56   -14570.633845        0.037595
FIRE2:  312 00:50:56   -14570.633900        0.024248
FIRE2:  313 00:50:56   -14570.633947        0.019179
FIRE2:  314 00:50:56   -14570.633999        0.038274
FIRE2:  315 00:50:56   -14570.634041        0.056562
FIRE2:  316 00:50:57   -14570.634042        0.032979
FIRE2:  317 00:50:57   -14570.634048        0.009870
