       Step     Time          Energy          fmax
FIRE2:  161 00:51:32   -14571.019883        0.093863
FIRE2:  162 00:51:32   -14571.019923        0.026294
FIRE2:  163 00:51:32   -14571.019944        0.024031
FIRE2:  164 00:51:32   -14571.019960        0.059037
FIRE2:  165 00:51:32   -14571.020004        0.063002
FIRE2:  166 00:51:32   -14571.020076        0.026518
FIRE2:  167 00:51:32   -14571.020134        0.040135
FIRE2:  168 00:51:32   -14571.020196        0.050502
FIRE2:  169 00:51:32   -14571.020280        0.019113
FIRE2:  170 00:51:32   -14571.020347        0.039570
FIRE2:  171 00:51:32   -14571.020426        0.032309
FIRE2:  172 00:51:32   -14571.020508        0.021027
FIRE2:  173 00:51:32   -14571.020578        0.029084
FIRE2:  174 00:51:32   -14571.020662        0.018114
FIRE2:  175 00:51:32   -14571.020738        0.024067
FIRE2:  176 00:51:33   -14571.020816        0.018053
FIRE2:  177 00:51:33   -14571.020893        0.021167
FIRE2:  178 00:51:33   -14571.020974        0.017947
FIRE2:  179 00:51:33   -14571.021053        0.018742
FIRE2:  180 00:51:33   -14571.021135        0.017901
FIRE2:  181 00:51:33   -14571.021218        0.017818
FIRE2:  182 00:51:33   -14571.021300        0.017801
FIRE2:  183 00:51:33   -14571.021388        0.017790
FIRE2:  184 00:51:33   -14571.021491        0.017707
FIRE2:  185 00:51:33   -14571.021604        0.017639
FIRE2:  186 00:51:33   -14571.021730        0.017616
FIRE2:  187 00:51:33   -14571.021870        0.017503
FIRE2:  188 00:51:33   -14571.022023        0.017451
FIRE2:  189 00:51:33   -14571.022197        0.017333
FIRE2:  190 00:51:33   -14571.022389        0.017275
FIRE2:  191 00:51:33   -14571.022600        0.029918
FIRE2:  192 00:51:33   -14571.022802        0.072614
FIRE2:  193 00:51:33   -14571.023028        0.058043
FIRE2:  194 00:51:33   -14571.023256        0.037812
FIRE2:  195 00:51:33   -14571.023472        0.058594
FIRE2:  196 00:51:33   -14571.023668        0.099815
FIRE2:  197 00:51:34   -14571.023890        0.097399
FIRE2:  198 00:51:34   -14571.024118        0.091537
FIRE2:  199 00:51:34   -14571.024299        0.129188
FIRE2:  200 00:51:34   -14571.024257        0.133333
FIRE2:  201 00:51:34   -14571.024347        0.025121
FIRE2:  202 00:51:34   -14571.024313        0.104143
FIRE2:  203 00:51:34   -14571.024351        0.059751
FIRE2:  204 00:51:34   -14571.024369        0.025814
FIRE2:  205 00:51:34   -14571.024376        0.032626
FIRE2:  206 00:51:34   -14571.024377        0.019264
FIRE2:  207 00:51:34   -14571.024378        0.017794
FIRE2:  208 00:51:34   -14571.024380        0.016101
FIRE2:  209 00:51:34   -14571.024385        0.016083
FIRE2:  210 00:51:34   -14571.024388        0.016062
FIRE2:  211 00:51:34   -14571.024395        0.016043
FIRE2:  212 00:51:34   -14571.024402        0.016029
FIRE2:  213 00:51:34   -14571.024407        0.016022
FIRE2:  214 00:51:34   -14571.024413        0.016022
FIRE2:  215 00:51:34   -14571.024420        0.016027
FIRE2:  216 00:51:34   -14571.024431        0.016033
FIRE2:  217 00:51:35   -14571.024442        0.016037
FIRE2:  218 00:51:35   -14571.024446        0.016037
FIRE2:  219 00:51:35   -14571.024456        0.016032
FIRE2:  220 00:51:35   -14571.024466        0.016021
FIRE2:  221 00:51:35   -14571.024474        0.016009
FIRE2:  222 00:51:35   -14571.024489        0.015997
FIRE2:  223 00:51:35   -14571.024497        0.015986
FIRE2:  224 00:51:35   -14571.024503        0.015978
FIRE2:  225 00:51:35   -14571.024513        0.015973
FIRE2:  226 00:51:35   -14571.024526        0.015968
FIRE2:  227 00:51:35   -14571.024534        0.015963
FIRE2:  228 00:51:35   -14571.024549        0.015958
FIRE2:  229 00:51:35   -14571.024561        0.015949
FIRE2:  230 00:51:35   -14571.024577        0.015938
FIRE2:  231 00:51:35   -14571.024593        0.015923
FIRE2:  232 00:51:35   -14571.024612        0.015909
FIRE2:  233 00:51:35   -14571.024634        0.015893
FIRE2:  234 00:51:35   -14571.024658        0.015877
FIRE2:  235 00:51:35   -14571.024685        0.015861
FIRE2:  236 00:51:35   -14571.024716        0.015841
FIRE2:  237 00:51:35   -14571.024746        0.015816
FIRE2:  238 00:51:35   -14571.024784        0.015789
FIRE2:  239 00:51:35   -14571.024827        0.015758
FIRE2:  240 00:51:36   -14571.024875        0.015727
FIRE2:  241 00:51:36   -14571.024928        0.015691
FIRE2:  242 00:51:36   -14571.024989        0.015647
FIRE2:  243 00:51:36   -14571.025057        0.015599
FIRE2:  244 00:51:36   -14571.025130        0.015546
FIRE2:  245 00:51:36   -14571.025220        0.015484
FIRE2:  246 00:51:36   -14571.025321        0.015414
FIRE2:  247 00:51:36   -14571.025433        0.015333
FIRE2:  248 00:51:36   -14571.025560        0.015240
FIRE2:  249 00:51:36   -14571.025706        0.015144
FIRE2:  250 00:51:36   -14571.025873        0.014996
FIRE2:  251 00:51:36   -14571.026056        0.030181
FIRE2:  252 00:51:36   -14571.026212        0.096087
FIRE2:  253 00:51:36   -14571.026408        0.101944
FIRE2:  254 00:51:36   -14571.026410        0.045866
FIRE2:  255 00:51:36   -14571.026421        0.014582
FIRE2:  256 00:51:36   -14571.026431        0.014824
FIRE2:  257 00:51:36   -14571.026442        0.032827
FIRE2:  258 00:51:36   -14571.026466        0.030577
FIRE2:  259 00:51:36   -14571.026500        0.014545
FIRE2:  260 00:51:37   -14571.026529        0.027894
FIRE2:  261 00:51:37   -14571.026570        0.018969
FIRE2:  262 00:51:37   -14571.026612        0.017897
FIRE2:  263 00:51:37   -14571.026653        0.018675
FIRE2:  264 00:51:37   -14571.026699        0.014362
FIRE2:  265 00:51:37   -14571.026745        0.014742
FIRE2:  266 00:51:37   -14571.026793        0.014342
FIRE2:  267 00:51:37   -14571.026843        0.014303
FIRE2:  268 00:51:37   -14571.026891        0.014221
FIRE2:  269 00:51:37   -14571.026943        0.014196
FIRE2:  270 00:51:37   -14571.026991        0.014189
FIRE2:  271 00:51:37   -14571.027042        0.014127
FIRE2:  272 00:51:37   -14571.027094        0.014072
FIRE2:  273 00:51:37   -14571.027146        0.014056
FIRE2:  274 00:51:37   -14571.027198        0.014014
FIRE2:  275 00:51:37   -14571.027250        0.013954
FIRE2:  276 00:51:37   -14571.027310        0.013921
FIRE2:  277 00:51:37   -14571.027373        0.013873
FIRE2:  278 00:51:37   -14571.027448        0.013800
FIRE2:  279 00:51:37   -14571.027528        0.013760
FIRE2:  280 00:51:37   -14571.027621        0.013655
FIRE2:  281 00:51:37   -14571.027718        0.016361
FIRE2:  282 00:51:37   -14571.027819        0.031269
FIRE2:  283 00:51:37   -14571.027925        0.037042
FIRE2:  284 00:51:38   -14571.028038        0.026465
FIRE2:  285 00:51:38   -14571.028153        0.026918
FIRE2:  286 00:51:38   -14571.028266        0.044429
FIRE2:  287 00:51:38   -14571.028382        0.051609
FIRE2:  288 00:51:38   -14571.028505        0.044420
FIRE2:  289 00:51:38   -14571.028623        0.050506
FIRE2:  290 00:51:38   -14571.028734        0.074640
FIRE2:  291 00:51:38   -14571.028838        0.097385
FIRE2:  292 00:51:38   -14571.028835        0.080196
FIRE2:  293 00:51:38   -14571.028865        0.018451
FIRE2:  294 00:51:38   -14571.028865        0.048868
FIRE2:  295 00:51:38   -14571.028873        0.027268
FIRE2:  296 00:51:38   -14571.028876        0.014606
FIRE2:  297 00:51:38   -14571.028882        0.012618
FIRE2:  298 00:51:38   -14571.028884        0.029331
FIRE2:  299 00:51:38   -14571.028890        0.037623
FIRE2:  300 00:51:38   -14571.028906        0.032773
FIRE2:  301 00:51:38   -14571.028918        0.016651
FIRE2:  302 00:51:38   -14571.028930        0.012613
FIRE2:  303 00:51:39   -14571.028941        0.020236
FIRE2:  304 00:51:39   -14571.028953        0.019741
FIRE2:  305 00:51:39   -14571.028968        0.012587
FIRE2:  306 00:51:39   -14571.028981        0.012538
FIRE2:  307 00:51:39   -14571.028992        0.013504
FIRE2:  308 00:51:39   -14571.029008        0.012507
FIRE2:  309 00:51:39   -14571.029020        0.012519
FIRE2:  310 00:51:39   -14571.029037        0.012526
FIRE2:  311 00:51:39   -14571.029048        0.012516
FIRE2:  312 00:51:39   -14571.029064        0.012491
FIRE2:  313 00:51:39   -14571.029076        0.012466
FIRE2:  314 00:51:39   -14571.029090        0.012450
FIRE2:  315 00:51:39   -14571.029106        0.012444
FIRE2:  316 00:51:39   -14571.029120        0.012440
FIRE2:  317 00:51:39   -14571.029140        0.012430
FIRE2:  318 00:51:39   -14571.029161        0.012406
FIRE2:  319 00:51:39   -14571.029183        0.012380
FIRE2:  320 00:51:39   -14571.029208        0.012360
FIRE2:  321 00:51:39   -14571.029238        0.012343
FIRE2:  322 00:51:39   -14571.029267        0.012319
FIRE2:  323 00:51:39   -14571.029303        0.012281
FIRE2:  324 00:51:39   -14571.029343        0.012248
FIRE2:  325 00:51:40   -14571.029387        0.012217
FIRE2:  326 00:51:40   -14571.029437        0.012169
FIRE2:  327 00:51:40   -14571.029496        0.012120
FIRE2:  328 00:51:40   -14571.029558        0.012071
FIRE2:  329 00:51:40   -14571.029633        0.011999
FIRE2:  330 00:51:40   -14571.029717        0.011953
FIRE2:  331 00:51:40   -14571.029808        0.020026
FIRE2:  332 00:51:40   -14571.029900        0.046291
FIRE2:  333 00:51:40   -14571.029999        0.045281
FIRE2:  334 00:51:40   -14571.030106        0.031640
FIRE2:  335 00:51:40   -14571.030207        0.044726
FIRE2:  336 00:51:40   -14571.030297        0.076284
FIRE2:  337 00:51:40   -14571.030388        0.098923
FIRE2:  338 00:51:40   -14571.030382        0.085474
FIRE2:  339 00:51:40   -14571.030418        0.018105
FIRE2:  340 00:51:40   -14571.030414        0.057306
FIRE2:  341 00:51:40   -14571.030424        0.032553
FIRE2:  342 00:51:40   -14571.030425        0.016009
FIRE2:  343 00:51:40   -14571.030431        0.013154
FIRE2:  344 00:51:41   -14571.030432        0.035645
FIRE2:  345 00:51:41   -14571.030432        0.028634
FIRE2:  346 00:51:41   -14571.030437        0.025274
FIRE2:  347 00:51:41   -14571.030436        0.019102
FIRE2:  348 00:51:41   -14571.030441        0.011375
FIRE2:  349 00:51:41   -14571.030441        0.011296
FIRE2:  350 00:51:41   -14571.030447        0.011270
FIRE2:  351 00:51:41   -14571.030449        0.016798
FIRE2:  352 00:51:41   -14571.030452        0.018347
FIRE2:  353 00:51:41   -14571.030458        0.016174
FIRE2:  354 00:51:41   -14571.030462        0.011299
FIRE2:  355 00:51:41   -14571.030465        0.011267
FIRE2:  356 00:51:41   -14571.030469        0.011279
FIRE2:  357 00:51:41   -14571.030473        0.011284
FIRE2:  358 00:51:41   -14571.030477        0.011284
FIRE2:  359 00:51:41   -14571.030483        0.011277
FIRE2:  360 00:51:41   -14571.030488        0.011267
FIRE2:  361 00:51:41   -14571.030489        0.011256
FIRE2:  362 00:51:41   -14571.030494        0.011245
FIRE2:  363 00:51:41   -14571.030500        0.011238
FIRE2:  364 00:51:41   -14571.030506        0.011234
FIRE2:  365 00:51:42   -14571.030510        0.011231
FIRE2:  366 00:51:42   -14571.030516        0.011231
FIRE2:  367 00:51:42   -14571.030521        0.011229
FIRE2:  368 00:51:42   -14571.030526        0.011226
FIRE2:  369 00:51:42   -14571.030532        0.011220
FIRE2:  370 00:51:42   -14571.030540        0.011211
FIRE2:  371 00:51:42   -14571.030549        0.011200
FIRE2:  372 00:51:42   -14571.030559        0.011189
FIRE2:  373 00:51:42   -14571.030573        0.011179
FIRE2:  374 00:51:42   -14571.030582        0.011170
FIRE2:  375 00:51:42   -14571.030598        0.011160
FIRE2:  376 00:51:42   -14571.030615        0.011146
FIRE2:  377 00:51:42   -14571.030630        0.011129
FIRE2:  378 00:51:42   -14571.030653        0.011109
FIRE2:  379 00:51:42   -14571.030674        0.011091
FIRE2:  380 00:51:42   -14571.030696        0.011071
FIRE2:  381 00:51:42   -14571.030727        0.011045
FIRE2:  382 00:51:42   -14571.030760        0.011014
FIRE2:  383 00:51:42   -14571.030794        0.010983
FIRE2:  384 00:51:42   -14571.030839        0.010948
FIRE2:  385 00:51:42   -14571.030883        0.010903
FIRE2:  386 00:51:42   -14571.030937        0.010857
FIRE2:  387 00:51:42   -14571.030996        0.010802
FIRE2:  388 00:51:42   -14571.031068        0.010737
FIRE2:  389 00:51:43   -14571.031147        0.010669
FIRE2:  390 00:51:43   -14571.031240        0.010581
FIRE2:  391 00:51:43   -14571.031343        0.019051
FIRE2:  392 00:51:43   -14571.031426        0.072453
FIRE2:  393 00:51:43   -14571.031522        0.090265
FIRE2:  394 00:51:43   -14571.031529        0.053888
FIRE2:  395 00:51:43   -14571.031546        0.013944
FIRE2:  396 00:51:43   -14571.031548        0.021134
FIRE2:  397 00:51:43   -14571.031549        0.011609
FIRE2:  398 00:51:43   -14571.031550        0.010320
FIRE2:  399 00:51:43   -14571.031554        0.010320
FIRE2:  400 00:51:43   -14571.031557        0.010328
FIRE2:  401 00:51:43   -14571.031562        0.013350
FIRE2:  402 00:51:43   -14571.031568        0.011862
FIRE2:  403 00:51:43   -14571.031576        0.010309
FIRE2:  404 00:51:43   -14571.031583        0.010291
FIRE2:  405 00:51:43   -14571.031590        0.010283
FIRE2:  406 00:51:43   -14571.031600        0.010274
FIRE2:  407 00:51:43   -14571.031610        0.010275
FIRE2:  408 00:51:44   -14571.031621        0.010274
FIRE2:  409 00:51:44   -14571.031632        0.010266
FIRE2:  410 00:51:44   -14571.031640        0.010253
FIRE2:  411 00:51:44   -14571.031650        0.010239
FIRE2:  412 00:51:44   -14571.031660        0.010229
FIRE2:  413 00:51:44   -14571.031669        0.010223
FIRE2:  414 00:51:44   -14571.031682        0.010217
FIRE2:  415 00:51:44   -14571.031693        0.010210
FIRE2:  416 00:51:44   -14571.031706        0.010199
FIRE2:  417 00:51:44   -14571.031716        0.010187
FIRE2:  418 00:51:44   -14571.031726        0.010175
FIRE2:  419 00:51:44   -14571.031744        0.010165
FIRE2:  420 00:51:44   -14571.031754        0.010153
FIRE2:  421 00:51:44   -14571.031775        0.010139
FIRE2:  422 00:51:44   -14571.031793        0.010121
FIRE2:  423 00:51:44   -14571.031815        0.010104
FIRE2:  424 00:51:44   -14571.031839        0.010083
FIRE2:  425 00:51:44   -14571.031864        0.010062
FIRE2:  426 00:51:44   -14571.031895        0.010039
FIRE2:  427 00:51:44   -14571.031928        0.010012
FIRE2:  428 00:51:44   -14571.031966        0.009986
