       Step     Time          Energy          fmax
LBFGS:   60 23:55:40   -14584.226171        0.026744
LBFGS:   61 23:55:40   -14584.226285        0.031069
LBFGS:   62 23:55:40   -14584.226432        0.044373
LBFGS:   63 23:55:40   -14584.203847        0.056660
LBFGS:   64 23:55:40   -14584.203822        0.085894
LBFGS:   65 23:55:40   -14584.204107        0.036278
LBFGS:   66 23:55:41   -14584.204195        0.023926
LBFGS:   67 23:55:41   -14584.204392        0.029357
LBFGS:   68 23:55:41   -14584.204560        0.041084
LBFGS:   69 23:55:41   -14584.204811        0.045784
LBFGS:   70 23:55:41   -14584.205067        0.041681
LBFGS:   71 23:55:41   -14584.206256        0.082002
LBFGS:   72 23:55:41   -14584.206533        0.074165
LBFGS:   73 23:55:41   -14584.206868        0.058647
LBFGS:   74 23:55:41   -14584.207542        0.043953
LBFGS:   75 23:55:41   -14584.207892        0.049815
LBFGS:   76 23:55:41   -14584.208229        0.057004
LBFGS:   77 23:55:41   -14584.231218        0.070280
LBFGS:   78 23:55:41   -14584.231519        0.074969
LBFGS:   79 23:55:41   -14584.231889        0.063493
LBFGS:   80 23:55:41   -14584.232303        0.073899
LBFGS:   81 23:55:41   -14584.232481        0.075703
LBFGS:   82 23:55:41   -14584.232770        0.054802
LBFGS:   83 23:55:41   -14584.232984        0.031744
LBFGS:   84 23:55:41   -14584.233182        0.030650
LBFGS:   85 23:55:41   -14584.233306        0.031987
LBFGS:   86 23:55:41   -14584.233375        0.024523
LBFGS:   87 23:55:41   -14584.233443        0.027513
LBFGS:   88 23:55:41   -14584.233514        0.020323
LBFGS:   89 23:55:41   -14584.233585        0.024896
LBFGS:   90 23:55:41   -14584.233664        0.024459
LBFGS:   91 23:55:42   -14584.233744        0.043988
LBFGS:   92 23:55:42   -14584.233863        0.050703
LBFGS:   93 23:55:42   -14584.233991        0.038259
LBFGS:   94 23:55:42   -14584.234117        0.030199
LBFGS:   95 23:55:42   -14584.234225        0.031152
LBFGS:   96 23:55:42   -14584.234331        0.038390
LBFGS:   97 23:55:42   -14584.172437        0.087055
LBFGS:   98 23:55:42   -14583.923679        0.387550
LBFGS:   99 23:55:42   -14584.172687        0.067237
LBFGS:  100 23:55:42   -14584.172822        0.053259
LBFGS:  101 23:55:42   -14584.173021        0.027964
LBFGS:  102 23:55:42   -14584.173207        0.021803
LBFGS:  103 23:55:42   -14584.173253        0.029248
LBFGS:  104 23:55:42   -14584.173344        0.040099
LBFGS:  105 23:55:42   -14584.173402        0.036848
LBFGS:  106 23:55:42   -14584.173447        0.024265
LBFGS:  107 23:55:42   -14584.173474        0.017521
LBFGS:  108 23:55:42   -14584.173497        0.016321
LBFGS:  109 23:55:42   -14584.173517        0.010246
LBFGS:  110 23:55:42   -14584.173531        0.009180
