       Step     Time          Energy          fmax
FIRE2:  297 00:50:41   -14570.631645        0.011052
FIRE2:  298 00:50:41   -14570.631646        0.011048
FIRE2:  299 00:50:41   -14570.631650        0.011042
FIRE2:  300 00:50:41   -14570.631655        0.011037
FIRE2:  301 00:50:41   -14570.631658        0.011031
FIRE2:  302 00:50:41   -14570.631662        0.011025
FIRE2:  303 00:50:41   -14570.631668        0.011018
FIRE2:  304 00:50:41   -14570.631672        0.011011
FIRE2:  305 00:50:41   -14570.631677        0.011003
FIRE2:  306 00:50:42   -14570.631683        0.010994
FIRE2:  307 00:50:42   -14570.631688        0.010984
FIRE2:  308 00:50:42   -14570.631694        0.010973
FIRE2:  309 00:50:42   -14570.631702        0.010962
FIRE2:  310 00:50:42   -14570.631710        0.010949
FIRE2:  311 00:50:42   -14570.631719        0.010935
FIRE2:  312 00:50:42   -14570.631726        0.010919
FIRE2:  313 00:50:42   -14570.631739        0.010899
FIRE2:  314 00:50:42   -14570.631750        0.010877
FIRE2:  315 00:50:42   -14570.631766        0.010854
FIRE2:  316 00:50:42   -14570.631781        0.010829
FIRE2:  317 00:50:42   -14570.631800        0.010799
FIRE2:  318 00:50:42   -14570.631819        0.010765
FIRE2:  319 00:50:42   -14570.631843        0.010728
FIRE2:  320 00:50:42   -14570.631872        0.010684
FIRE2:  321 00:50:42   -14570.631896        0.010636
FIRE2:  322 00:50:42   -14570.631930        0.010581
FIRE2:  323 00:50:42   -14570.631970        0.010519
FIRE2:  324 00:50:42   -14570.632009        0.010446
FIRE2:  325 00:50:42   -14570.632058        0.010365
FIRE2:  326 00:50:42   -14570.632108        0.010271
FIRE2:  327 00:50:42   -14570.632171        0.010165
FIRE2:  328 00:50:42   -14570.632245        0.010044
FIRE2:  329 00:50:42   -14570.632323        0.009900
