       Step     Time          Energy          fmax
FIRE2:  107 00:51:19   -14571.026839        0.076530
FIRE2:  108 00:51:19   -14571.026855        0.044709
FIRE2:  109 00:51:19   -14571.026872        0.035430
FIRE2:  110 00:51:19   -14571.026887        0.031035
FIRE2:  111 00:51:19   -14571.026904        0.043277
FIRE2:  112 00:51:19   -14571.026930        0.052827
FIRE2:  113 00:51:19   -14571.026964        0.049311
FIRE2:  114 00:51:19   -14571.027010        0.035946
FIRE2:  115 00:51:19   -14571.027051        0.030928
FIRE2:  116 00:51:19   -14571.027095        0.037712
FIRE2:  117 00:51:19   -14571.027144        0.036442
FIRE2:  118 00:51:19   -14571.027197        0.030348
FIRE2:  119 00:51:19   -14571.027243        0.031919
FIRE2:  120 00:51:19   -14571.027295        0.034260
FIRE2:  121 00:51:19   -14571.027351        0.031338
FIRE2:  122 00:51:19   -14571.027402        0.029522
FIRE2:  123 00:51:19   -14571.027457        0.030467
FIRE2:  124 00:51:19   -14571.027510        0.029803
FIRE2:  125 00:51:19   -14571.027565        0.029246
FIRE2:  126 00:51:19   -14571.027621        0.029967
FIRE2:  127 00:51:20   -14571.027677        0.029678
FIRE2:  128 00:51:20   -14571.027736        0.028903
FIRE2:  129 00:51:20   -14571.027797        0.028835
FIRE2:  130 00:51:20   -14571.027867        0.028650
FIRE2:  131 00:51:20   -14571.027943        0.028540
FIRE2:  132 00:51:20   -14571.028033        0.028653
FIRE2:  133 00:51:20   -14571.028126        0.028120
FIRE2:  134 00:51:20   -14571.028232        0.027861
FIRE2:  135 00:51:20   -14571.028350        0.027589
FIRE2:  136 00:51:20   -14571.028482        0.027542
FIRE2:  137 00:51:20   -14571.028629        0.026962
FIRE2:  138 00:51:20   -14571.028793        0.026578
FIRE2:  139 00:51:20   -14571.028971        0.026375
FIRE2:  140 00:51:20   -14571.029175        0.025675
FIRE2:  141 00:51:20   -14571.029401        0.025263
FIRE2:  142 00:51:20   -14571.029649        0.024514
FIRE2:  143 00:51:20   -14571.029924        0.024637
FIRE2:  144 00:51:20   -14571.030225        0.028557
FIRE2:  145 00:51:20   -14571.030521        0.073516
FIRE2:  146 00:51:20   -14571.030804        0.107525
FIRE2:  147 00:51:21   -14571.031145        0.052585
FIRE2:  148 00:51:21   -14571.031437        0.058436
FIRE2:  149 00:51:21   -14571.031664        0.123314
FIRE2:  150 00:51:21   -14571.031895        0.158988
FIRE2:  151 00:51:21   -14571.031919        0.105281
FIRE2:  152 00:51:21   -14571.031974        0.029737
FIRE2:  153 00:51:21   -14571.031978        0.053122
FIRE2:  154 00:51:21   -14571.031984        0.029833
FIRE2:  155 00:51:21   -14571.031990        0.021725
FIRE2:  156 00:51:21   -14571.031999        0.018332
FIRE2:  157 00:51:21   -14571.032007        0.028956
FIRE2:  158 00:51:21   -14571.032014        0.036077
FIRE2:  159 00:51:21   -14571.032033        0.032985
FIRE2:  160 00:51:21   -14571.032053        0.022153
FIRE2:  161 00:51:21   -14571.032071        0.018241
FIRE2:  162 00:51:21   -14571.032093        0.024130
FIRE2:  163 00:51:21   -14571.032114        0.022965
FIRE2:  164 00:51:21   -14571.032136        0.017651
FIRE2:  165 00:51:21   -14571.032153        0.019006
FIRE2:  166 00:51:21   -14571.032179        0.021006
FIRE2:  167 00:51:21   -14571.032200        0.018515
FIRE2:  168 00:51:21   -14571.032224        0.016987
FIRE2:  169 00:51:22   -14571.032248        0.017905
FIRE2:  170 00:51:22   -14571.032271        0.017314
FIRE2:  171 00:51:22   -14571.032295        0.016793
FIRE2:  172 00:51:22   -14571.032318        0.017450
FIRE2:  173 00:51:22   -14571.032344        0.017205
FIRE2:  174 00:51:22   -14571.032368        0.016562
FIRE2:  175 00:51:22   -14571.032392        0.016564
FIRE2:  176 00:51:22   -14571.032425        0.016419
FIRE2:  177 00:51:22   -14571.032458        0.016362
FIRE2:  178 00:51:22   -14571.032496        0.016496
FIRE2:  179 00:51:22   -14571.032535        0.016068
FIRE2:  180 00:51:22   -14571.032580        0.015921
FIRE2:  181 00:51:22   -14571.032632        0.015750
FIRE2:  182 00:51:22   -14571.032686        0.015783
FIRE2:  183 00:51:22   -14571.032747        0.015368
FIRE2:  184 00:51:22   -14571.032820        0.015145
FIRE2:  185 00:51:22   -14571.032899        0.015117
FIRE2:  186 00:51:22   -14571.032985        0.014633
FIRE2:  187 00:51:22   -14571.033081        0.014543
FIRE2:  188 00:51:23   -14571.033184        0.014089
FIRE2:  189 00:51:23   -14571.033303        0.015992
FIRE2:  190 00:51:23   -14571.033428        0.029442
FIRE2:  191 00:51:23   -14571.033546        0.062112
FIRE2:  192 00:51:23   -14571.033683        0.042088
FIRE2:  193 00:51:23   -14571.033810        0.029925
FIRE2:  194 00:51:23   -14571.033921        0.059064
FIRE2:  195 00:51:23   -14571.034026        0.086856
FIRE2:  196 00:51:23   -14571.034032        0.047598
FIRE2:  197 00:51:23   -14571.034040        0.014331
FIRE2:  198 00:51:23   -14571.034049        0.016850
FIRE2:  199 00:51:23   -14571.034054        0.033676
FIRE2:  200 00:51:23   -14571.034068        0.033663
FIRE2:  201 00:51:23   -14571.034094        0.014072
FIRE2:  202 00:51:23   -14571.034109        0.027886
FIRE2:  203 00:51:23   -14571.034132        0.030120
FIRE2:  204 00:51:23   -14571.034157        0.010539
FIRE2:  205 00:51:23   -14571.034178        0.023879
FIRE2:  206 00:51:23   -14571.034207        0.017187
FIRE2:  207 00:51:23   -14571.034229        0.015245
FIRE2:  208 00:51:24   -14571.034252        0.016315
FIRE2:  209 00:51:24   -14571.034279        0.011745
FIRE2:  210 00:51:24   -14571.034301        0.014795
FIRE2:  211 00:51:24   -14571.034325        0.010013
FIRE2:  212 00:51:24   -14571.034350        0.011839
FIRE2:  213 00:51:24   -14571.034375        0.010010
FIRE2:  214 00:51:24   -14571.034401        0.011524
FIRE2:  215 00:51:24   -14571.034427        0.009606
