       Step     Time          Energy          fmax
FIRE2:   56 00:14:20   -14583.925394        0.047990
FIRE2:   57 00:14:20   -14583.925719        0.115180
FIRE2:   58 00:14:20   -14583.926054        0.138122
FIRE2:   59 00:14:20   -14583.926076        0.051267
FIRE2:   60 00:14:20   -14583.926088        0.028090
FIRE2:   61 00:14:20   -14583.926100        0.026046
FIRE2:   62 00:14:20   -14583.926118        0.031684
FIRE2:   63 00:14:20   -14583.926150        0.031206
FIRE2:   64 00:14:21   -14583.926193        0.025370
FIRE2:   65 00:14:21   -14583.926240        0.032550
FIRE2:   66 00:14:21   -14583.926296        0.026872
FIRE2:   67 00:14:21   -14583.926355        0.027374
FIRE2:   68 00:14:21   -14583.926419        0.024667
FIRE2:   69 00:14:21   -14583.926485        0.027823
FIRE2:   70 00:14:21   -14583.926553        0.023761
FIRE2:   71 00:14:21   -14583.926620        0.025083
FIRE2:   72 00:14:21   -14583.926689        0.022419
FIRE2:   73 00:14:21   -14583.926758        0.023994
FIRE2:   74 00:14:21   -14583.926827        0.022039
FIRE2:   75 00:14:22   -14583.926896        0.021216
FIRE2:   76 00:14:22   -14583.926965        0.021965
FIRE2:   77 00:14:22   -14583.927034        0.020538
FIRE2:   78 00:14:22   -14583.927102        0.020038
FIRE2:   79 00:14:22   -14583.927170        0.020207
FIRE2:   80 00:14:22   -14583.927238        0.019408
FIRE2:   81 00:14:22   -14583.927312        0.018851
FIRE2:   82 00:14:22   -14583.927392        0.018510
FIRE2:   83 00:14:22   -14583.927481        0.018279
FIRE2:   84 00:14:22   -14583.927576        0.019784
FIRE2:   85 00:14:22   -14583.927675        0.027145
FIRE2:   86 00:14:22   -14583.927772        0.036942
FIRE2:   87 00:14:23   -14583.927875        0.024939
FIRE2:   88 00:14:23   -14583.927975        0.022720
FIRE2:   89 00:14:23   -14583.928071        0.035487
FIRE2:   90 00:14:23   -14583.928165        0.044320
FIRE2:   91 00:14:23   -14583.928265        0.028402
FIRE2:   92 00:14:23   -14583.928357        0.031241
FIRE2:   93 00:14:23   -14583.928439        0.051991
FIRE2:   94 00:14:23   -14583.928527        0.051844
FIRE2:   95 00:14:23   -14583.928615        0.044656
FIRE2:   96 00:14:23   -14583.928691        0.058003
FIRE2:   97 00:14:23   -14583.928748        0.087371
FIRE2:   98 00:14:24   -14583.928740        0.082680
FIRE2:   99 00:14:24   -14583.928776        0.018281
FIRE2:  100 00:14:24   -14583.928764        0.058787
FIRE2:  101 00:14:24   -14583.928776        0.033585
FIRE2:  102 00:14:24   -14583.928782        0.016778
FIRE2:  103 00:14:24   -14583.928785        0.016637
FIRE2:  104 00:14:24   -14583.928786        0.011636
FIRE2:  105 00:14:24   -14583.928786        0.011237
FIRE2:  106 00:14:25   -14583.928787        0.010612
FIRE2:  107 00:14:25   -14583.928788        0.009981
