       Step     Time          Energy          fmax
LBFGS:   43 23:55:44   -14584.065432        0.027763
LBFGS:   44 23:55:44   -14584.065541        0.037129
LBFGS:   45 23:55:44   -14584.065672        0.036062
LBFGS:   46 23:55:44   -14584.065789        0.023176
LBFGS:   47 23:55:44   -14584.065880        0.022277
LBFGS:   48 23:55:45   -14584.065943        0.023028
LBFGS:   49 23:55:45   -14584.066016        0.027702
LBFGS:   50 23:55:45   -14584.066091        0.022363
LBFGS:   51 23:55:45   -14584.066162        0.017947
LBFGS:   52 23:55:45   -14584.066224        0.018799
LBFGS:   53 23:55:45   -14584.066289        0.024143
LBFGS:   54 23:55:45   -14584.066370        0.032853
LBFGS:   55 23:55:45   -14584.066474        0.035877
LBFGS:   56 23:55:45   -14584.066585        0.030880
LBFGS:   57 23:55:45   -14584.066704        0.026049
LBFGS:   58 23:55:45   -14584.066835        0.036125
LBFGS:   59 23:55:45   -14584.066959        0.030671
LBFGS:   60 23:55:45   -14584.067045        0.020987
LBFGS:   61 23:55:45   -14584.067105        0.020104
LBFGS:   62 23:55:45   -14584.067167        0.027250
LBFGS:   63 23:55:45   -14584.067244        0.034018
LBFGS:   64 23:55:45   -14584.067336        0.029570
LBFGS:   65 23:55:45   -14584.067436        0.035117
LBFGS:   66 23:55:46   -14584.067554        0.046492
LBFGS:   67 23:55:46   -14584.067706        0.044313
LBFGS:   68 23:55:46   -14584.043172        0.058098
LBFGS:   69 23:55:46   -14584.042900        0.090075
LBFGS:   70 23:55:46   -14584.043516        0.051817
LBFGS:   71 23:55:46   -14584.043649        0.030961
LBFGS:   72 23:55:46   -14584.043897        0.029081
LBFGS:   73 23:55:46   -14584.044210        0.048778
LBFGS:   74 23:55:46   -14584.044412        0.051296
LBFGS:   75 23:55:46   -14584.044722        0.045247
LBFGS:   76 23:55:46   -14584.045021        0.044544
LBFGS:   77 23:55:46   -14584.043059        0.100055
LBFGS:   78 23:55:46   -14584.043288        0.070989
LBFGS:   79 23:55:46   -14584.043530        0.040206
LBFGS:   80 23:55:47   -14584.019280        0.066491
LBFGS:   81 23:55:47   -14584.043737        0.028182
LBFGS:   82 23:55:47   -14584.043799        0.027993
LBFGS:   83 23:55:47   -14584.043882        0.022122
LBFGS:   84 23:55:47   -14584.044122        0.018922
LBFGS:   85 23:55:47   -14584.044164        0.016550
LBFGS:   86 23:55:47   -14584.044224        0.016446
LBFGS:   87 23:55:47   -14584.044265        0.018243
LBFGS:   88 23:55:47   -14584.044328        0.022222
LBFGS:   89 23:55:47   -14584.044408        0.030368
LBFGS:   90 23:55:47   -14584.044533        0.040979
LBFGS:   91 23:55:47   -14584.044701        0.043157
LBFGS:   92 23:55:47   -14584.044913        0.035894
LBFGS:   93 23:55:47   -14584.045138        0.041966
LBFGS:   94 23:55:47   -14584.045367        0.042695
LBFGS:   95 23:55:47   -14584.045272        0.116581
LBFGS:   96 23:55:47   -14584.045517        0.113746
LBFGS:   97 23:55:47   -14584.045959        0.030390
LBFGS:   98 23:55:47   -14584.046174        0.031395
LBFGS:   99 23:55:47   -14584.046461        0.078937
LBFGS:  100 23:55:47   -14584.046684        0.018523
LBFGS:  101 23:55:48   -14584.046750        0.017794
LBFGS:  102 23:55:48   -14584.046871        0.025787
LBFGS:  103 23:55:48   -14584.046930        0.015435
LBFGS:  104 23:55:48   -14584.046988        0.015352
LBFGS:  105 23:55:48   -14584.047005        0.011278
LBFGS:  106 23:55:48   -14584.047039        0.011876
LBFGS:  107 23:55:48   -14584.047065        0.016827
LBFGS:  108 23:55:48   -14584.047104        0.020463
LBFGS:  109 23:55:48   -14584.047150        0.026425
LBFGS:  110 23:55:48   -14584.047203        0.021511
LBFGS:  111 23:55:48   -14584.047258        0.020709
LBFGS:  112 23:55:48   -14584.047310        0.014367
LBFGS:  113 23:55:48   -14584.047375        0.017096
LBFGS:  114 23:55:48   -14584.047438        0.044342
LBFGS:  115 23:55:48   -14584.047575        0.021868
LBFGS:  116 23:55:48   -14584.047764        0.036244
LBFGS:  117 23:55:48   -14583.929291        0.254939
LBFGS:  118 23:55:48   -14583.925426        0.379192
LBFGS:  119 23:55:48   -14583.928870        0.311505
LBFGS:  120 23:55:48   -14583.928310        0.319342
LBFGS:  121 23:55:48   -14583.928722        0.327488
LBFGS:  122 23:55:48   -14583.928576        0.337824
LBFGS:  123 23:55:49   -14583.929535        0.249764
LBFGS:  124 23:55:49   -14583.930380        0.164025
LBFGS:  125 23:55:49   -14584.055381        0.273659
LBFGS:  126 23:55:49   -14584.055780        0.221000
LBFGS:  127 23:55:49   -14584.057339        0.111450
LBFGS:  128 23:55:49   -14584.057758        0.043850
LBFGS:  129 23:55:49   -14584.058116        0.037342
LBFGS:  130 23:55:49   -14584.058398        0.055415
LBFGS:  131 23:55:49   -14584.058719        0.052761
LBFGS:  132 23:55:49   -14584.058969        0.038595
LBFGS:  133 23:55:49   -14584.059161        0.023408
LBFGS:  134 23:55:49   -14584.059322        0.042536
LBFGS:  135 23:55:49   -14583.996609        0.108782
LBFGS:  136 23:55:49   -14583.884946        0.253024
LBFGS:  137 23:55:49   -14583.996792        0.069616
LBFGS:  138 23:55:49   -14583.996726        0.101334
LBFGS:  139 23:55:49   -14583.997006        0.051884
LBFGS:  140 23:55:49   -14583.997077        0.035135
LBFGS:  141 23:55:49   -14583.997190        0.016807
LBFGS:  142 23:55:49   -14583.997218        0.019432
LBFGS:  143 23:55:49   -14583.997244        0.022386
LBFGS:  144 23:55:49   -14583.997264        0.017965
LBFGS:  145 23:55:49   -14583.997294        0.021295
LBFGS:  146 23:55:49   -14583.997325        0.025857
LBFGS:  147 23:55:49   -14583.886803        0.196076
LBFGS:  148 23:55:50   -14583.886556        0.230862
LBFGS:  149 23:55:50   -14583.886869        0.186209
LBFGS:  150 23:55:50   -14583.886936        0.177127
LBFGS:  151 23:55:50   -14583.887552        0.092526
LBFGS:  152 23:55:50   -14583.888015        0.054340
LBFGS:  153 23:55:50   -14583.888567        0.037852
LBFGS:  154 23:55:50   -14583.888869        0.042533
LBFGS:  155 23:55:50   -14583.889068        0.026694
LBFGS:  156 23:55:50   -14583.889204        0.023539
LBFGS:  157 23:55:50   -14583.889309        0.038468
LBFGS:  158 23:55:50   -14583.889386        0.025506
LBFGS:  159 23:55:50   -14583.889438        0.017656
LBFGS:  160 23:55:50   -14583.889485        0.013748
LBFGS:  161 23:55:50   -14583.889517        0.018625
LBFGS:  162 23:55:50   -14583.889566        0.024630
LBFGS:  163 23:55:50   -14583.889622        0.028725
LBFGS:  164 23:55:50   -14583.889701        0.031030
LBFGS:  165 23:55:50   -14583.889802        0.031383
LBFGS:  166 23:55:50   -14583.889912        0.029382
LBFGS:  167 23:55:50   -14583.890023        0.028201
LBFGS:  168 23:55:50   -14583.890143        0.030293
LBFGS:  169 23:55:50   -14583.890283        0.029066
LBFGS:  170 23:55:50   -14583.890423        0.025610
LBFGS:  171 23:55:50   -14583.952582        0.109686
LBFGS:  172 23:55:51   -14583.949607        0.199479
LBFGS:  173 23:55:51   -14583.952622        0.081071
LBFGS:  174 23:55:51   -14583.952132        0.129568
LBFGS:  175 23:55:51   -14583.952898        0.073783
LBFGS:  176 23:55:51   -14583.952972        0.064046
LBFGS:  177 23:55:51   -14583.953248        0.046114
LBFGS:  178 23:55:51   -14583.953340        0.020089
LBFGS:  179 23:55:51   -14583.953412        0.013574
LBFGS:  180 23:55:51   -14583.953427        0.012207
LBFGS:  181 23:55:51   -14583.953444        0.011967
LBFGS:  182 23:55:51   -14583.953451        0.010574
LBFGS:  183 23:55:51   -14583.953463        0.008706
