                Step[ FC]     Time          Energy          fmax
BFGSLineSearch:   60[1543] 00:17:13   -14584.534239       0.2480
BFGSLineSearch:   61[1594] 00:17:16   -14584.534239       0.2480
BFGSLineSearch:   62[1598] 00:17:17   -14584.197273       0.5602
BFGSLineSearch:   63[1599] 00:17:17   -14584.206517       0.3462
BFGSLineSearch:   64[1661] 00:17:20   -14584.206519       0.3462
BFGSLineSearch:   65[1719] 00:17:24   -14584.206522       0.3461
BFGSLineSearch:   66[1724] 00:17:25   -14584.206521       0.3461
BFGSLineSearch:   67[1762] 00:17:27   -14584.206531       0.3461
BFGSLineSearch:   68[1767] 00:17:28   -14584.206529       0.3461
BFGSLineSearch:   69[1820] 00:17:31   -14584.206544       0.3461
BFGSLineSearch:   70[1825] 00:17:31   -14584.206543       0.3461
BFGSLineSearch:   71[1869] 00:17:33   -14584.206579       0.3461
BFGSLineSearch:   72[1874] 00:17:33   -14584.206579       0.3461
BFGSLineSearch:   73[1939] 00:17:37   -14584.206581       0.3461
BFGSLineSearch:   74[1944] 00:17:37   -14584.206579       0.3461
BFGSLineSearch:   75[1990] 00:17:40   -14584.206590       0.3460
BFGSLineSearch:   76[1995] 00:17:40   -14584.206587       0.3460
BFGSLineSearch:   77[2049] 00:17:43   -14584.206590       0.3460
BFGSLineSearch:   78[2097] 00:17:45   -14584.206611       0.3461
BFGSLineSearch:   79[2098] 00:17:45   -14584.212135       0.3921
BFGSLineSearch:   80[2100] 00:17:45   -14584.213120       0.4085
BFGSLineSearch:   81[2102] 00:17:45   -14584.214729       0.4020
BFGSLineSearch:   82[2104] 00:17:46   -14584.215908       0.3525
BFGSLineSearch:   83[2106] 00:17:46   -14584.216848       0.4327
BFGSLineSearch:   84[2107] 00:17:46   -14584.217314       0.3944
BFGSLineSearch:   85[2165] 00:17:48   -14584.217316       0.3944
BFGSLineSearch:   86[2199] 00:17:51   -14584.217320       0.3942
BFGSLineSearch:   87[2233] 00:17:53   -14584.217327       0.3939
BFGSLineSearch:   88[2267] 00:17:56   -14584.217343       0.3936
BFGSLineSearch:   89[2310] 00:17:59   -14584.217360       0.3931
BFGSLineSearch:   90[2355] 00:18:03   -14584.217380       0.3926
BFGSLineSearch:   91[2400] 00:18:06   -14584.217942       0.3799
BFGSLineSearch:   92[2452] 00:18:10   -14584.217956       0.3796
BFGSLineSearch:   93[2484] 00:18:11   -14584.217977       0.3792
BFGSLineSearch:   94[2519] 00:18:13   -14584.218008       0.3786
BFGSLineSearch:   95[2569] 00:18:16   -14584.218033       0.3781
BFGSLineSearch:   96[2609] 00:18:18   -14584.218067       0.3776
BFGSLineSearch:   97[2613] 00:18:19   -14584.218067       0.3776
BFGSLineSearch:   98[2647] 00:18:21   -14584.349607       0.7919
BFGSLineSearch:   99[2690] 00:18:23   -14584.350090       0.7795
BFGSLineSearch:  100[2749] 00:18:27   -14584.350235       0.7752
BFGSLineSearch:  101[2805] 00:18:29   -14584.350403       0.7703
BFGSLineSearch:  102[2872] 00:18:35   -14584.350641       0.7634
BFGSLineSearch:  103[2936] 00:18:39   -14584.350844       0.7577
BFGSLineSearch:  104[2978] 00:18:42   -14584.350985       0.7538
BFGSLineSearch:  105[2982] 00:18:42   -14584.350983       0.7538
BFGSLineSearch:  106[3045] 00:18:46   -14584.350984       0.7538
BFGSLineSearch:  107[3050] 00:18:46   -14584.350982       0.7538
BFGSLineSearch:  108[3106] 00:18:50   -14584.350984       0.7538
BFGSLineSearch:  109[3176] 00:18:56   -14584.351121       0.7507
BFGSLineSearch:  110[3180] 00:18:57   -14584.351119       0.7507
BFGSLineSearch:  111[3236] 00:19:01   -14584.351123       0.7506
BFGSLineSearch:  112[3240] 00:19:01   -14584.351122       0.7506
BFGSLineSearch:  113[3301] 00:19:08   -14584.351122       0.7506
BFGSLineSearch:  114[3306] 00:19:09   -14584.351121       0.7506
BFGSLineSearch:  115[3358] 00:19:12   -14584.351121       0.7506
BFGSLineSearch:  116[3362] 00:19:13   -14584.351120       0.7506
BFGSLineSearch:  117[3365] 00:19:13   -14584.351120       0.7506
BFGSLineSearch:  118[3416] 00:19:17   -14584.351122       0.7506
BFGSLineSearch:  119[3420] 00:19:17   -14584.351122       0.7506
BFGSLineSearch:  120[3481] 00:19:20   -14584.351123       0.7506
BFGSLineSearch:  121[3485] 00:19:20   -14584.351120       0.7506
BFGSLineSearch:  122[3538] 00:19:23   -14584.351123       0.7506
BFGSLineSearch:  123[3589] 00:19:25   -14584.351123       0.7506
BFGSLineSearch:  124[3592] 00:19:26   -14584.351121       0.7506
BFGSLineSearch:  125[3656] 00:19:29   -14584.351123       0.7506
BFGSLineSearch:  126[3660] 00:19:29   -14584.351122       0.7506
BFGSLineSearch:  127[3664] 00:19:29   -14584.351122       0.7506
BFGSLineSearch:  128[3668] 00:19:29   -14584.351122       0.7506
BFGSLineSearch:  129[3735] 00:19:33   -14584.351122       0.7506
