       Step     Time          Energy          fmax
FIRE2:   47 00:46:55   -14584.540264        0.072039
FIRE2:   48 00:46:55   -14584.541193        0.071048
FIRE2:   49 00:46:55   -14584.542209        0.069749
FIRE2:   50 00:46:56   -14584.543325        0.068880
FIRE2:   51 00:46:56   -14584.544544        0.066999
FIRE2:   52 00:46:56   -14584.545867        0.069226
FIRE2:   53 00:46:56   -14584.547256        0.080383
FIRE2:   54 00:46:56   -14584.548535        0.140487
FIRE2:   55 00:46:56   -14584.550018        0.089869
FIRE2:   56 00:46:56   -14584.551382        0.088129
FIRE2:   57 00:46:56   -14584.552600        0.145808
FIRE2:   58 00:46:56   -14584.553727        0.183875
FIRE2:   59 00:46:56   -14584.555057        0.168546
FIRE2:   60 00:46:56   -14584.556187        0.171309
FIRE2:   61 00:46:56   -14584.219561        0.666020
FIRE2:   62 00:46:56   -14584.545194        1.306648
FIRE2:   63 00:46:56   -14584.223644        0.134302
FIRE2:   64 00:46:56   -14584.223690        0.116466
FIRE2:   65 00:46:56   -14584.223721        0.116313
FIRE2:   66 00:46:56   -14584.223778        0.109950
FIRE2:   67 00:46:56   -14584.223875        0.105729
FIRE2:   68 00:46:56   -14584.224006        0.100108
FIRE2:   69 00:46:56   -14584.224158        0.093898
FIRE2:   70 00:46:56   -14584.224320        0.087550
FIRE2:   71 00:46:56   -14584.224475        0.080569
FIRE2:   72 00:46:57   -14584.224640        0.072276
FIRE2:   73 00:46:57   -14584.224802        0.064202
FIRE2:   74 00:46:57   -14584.224970        0.060791
FIRE2:   75 00:46:57   -14584.225134        0.063285
FIRE2:   76 00:46:57   -14584.225299        0.065574
FIRE2:   77 00:46:57   -14584.225464        0.064385
FIRE2:   78 00:46:57   -14584.225617        0.061925
FIRE2:   79 00:46:57   -14584.225766        0.061187
FIRE2:   80 00:46:57   -14584.225907        0.061438
FIRE2:   81 00:46:57   -14584.226048        0.060870
FIRE2:   82 00:46:57   -14584.226184        0.059877
FIRE2:   83 00:46:57   -14584.226318        0.059461
FIRE2:   84 00:46:57   -14584.226447        0.059254
FIRE2:   85 00:46:57   -14584.226579        0.058671
FIRE2:   86 00:46:57   -14584.226715        0.057944
FIRE2:   87 00:46:57   -14584.226868        0.057500
FIRE2:   88 00:46:57   -14584.227033        0.057202
FIRE2:   89 00:46:57   -14584.227211        0.057096
FIRE2:   90 00:46:57   -14584.227405        0.057282
FIRE2:   91 00:46:57   -14584.227616        0.057266
FIRE2:   92 00:46:57   -14584.227848        0.057118
FIRE2:   93 00:46:57   -14584.228100        0.057140
FIRE2:   94 00:46:57   -14584.228376        0.057234
FIRE2:   95 00:46:57   -14584.228677        0.057191
FIRE2:   96 00:46:57   -14584.229009        0.056573
FIRE2:   97 00:46:57   -14584.229376        0.055906
FIRE2:   98 00:46:57   -14584.229776        0.055391
FIRE2:   99 00:46:58   -14584.230211        0.054493
FIRE2:  100 00:46:58   -14584.230695        0.053556
FIRE2:  101 00:46:58   -14584.231221        0.052988
FIRE2:  102 00:46:58   -14584.231798        0.051647
FIRE2:  103 00:46:58   -14584.232424        0.051651
FIRE2:  104 00:46:58   -14584.233106        0.050568
FIRE2:  105 00:46:58   -14584.233810        0.077649
FIRE2:  106 00:46:58   -14584.234474        0.119785
FIRE2:  107 00:46:58   -14584.235231        0.067297
FIRE2:  108 00:46:58   -14584.235934        0.051456
FIRE2:  109 00:46:58   -14584.236554        0.102259
FIRE2:  110 00:46:58   -14584.237202        0.123405
FIRE2:  111 00:46:58   -14584.237908        0.085161
FIRE2:  112 00:46:58   -14584.238512        0.113727
FIRE2:  113 00:46:58   -14584.238952        0.194191
FIRE2:  114 00:46:58   -14584.238917        0.166606
FIRE2:  115 00:46:58   -14584.239092        0.039261
FIRE2:  116 00:46:58   -14584.239072        0.093872
FIRE2:  117 00:46:58   -14584.239108        0.051650
FIRE2:  118 00:46:58   -14584.239129        0.038816
FIRE2:  119 00:46:58   -14584.239148        0.035153
FIRE2:  120 00:46:58   -14584.239157        0.055228
FIRE2:  121 00:46:58   -14584.239160        0.043997
FIRE2:  122 00:46:58   -14584.239159        0.039392
FIRE2:  123 00:46:59   -14584.239163        0.036039
FIRE2:  124 00:46:59   -14584.239176        0.035170
FIRE2:  125 00:46:59   -14584.239185        0.035189
FIRE2:  126 00:46:59   -14584.239195        0.036257
FIRE2:  127 00:46:59   -14584.239205        0.037512
FIRE2:  128 00:46:59   -14584.239217        0.038080
FIRE2:  129 00:46:59   -14584.239228        0.037716
FIRE2:  130 00:46:59   -14584.239245        0.036750
FIRE2:  131 00:46:59   -14584.239264        0.035724
FIRE2:  132 00:46:59   -14584.239281        0.035077
FIRE2:  133 00:46:59   -14584.239297        0.034854
FIRE2:  134 00:46:59   -14584.239312        0.034815
FIRE2:  135 00:46:59   -14584.239328        0.034783
FIRE2:  136 00:46:59   -14584.239346        0.034769
FIRE2:  137 00:46:59   -14584.239362        0.034840
FIRE2:  138 00:46:59   -14584.239380        0.034986
FIRE2:  139 00:46:59   -14584.239399        0.035117
FIRE2:  140 00:46:59   -14584.239416        0.035148
FIRE2:  141 00:46:59   -14584.239436        0.035060
FIRE2:  142 00:46:59   -14584.239455        0.034899
FIRE2:  143 00:46:59   -14584.239476        0.034733
FIRE2:  144 00:46:59   -14584.239499        0.034608
FIRE2:  145 00:46:59   -14584.239528        0.034534
FIRE2:  146 00:46:59   -14584.239554        0.034504
FIRE2:  147 00:46:59   -14584.239592        0.034512
FIRE2:  148 00:47:00   -14584.239626        0.034519
FIRE2:  149 00:47:00   -14584.239670        0.034466
FIRE2:  150 00:47:00   -14584.239711        0.034326
FIRE2:  151 00:47:00   -14584.239767        0.034155
FIRE2:  152 00:47:00   -14584.239827        0.034017
FIRE2:  153 00:47:00   -14584.239892        0.033928
FIRE2:  154 00:47:00   -14584.239963        0.033852
FIRE2:  155 00:47:00   -14584.240043        0.033698
FIRE2:  156 00:47:00   -14584.240137        0.033463
FIRE2:  157 00:47:00   -14584.240242        0.033248
FIRE2:  158 00:47:00   -14584.240358        0.033075
FIRE2:  159 00:47:00   -14584.240489        0.032834
FIRE2:  160 00:47:00   -14584.240637        0.032490
FIRE2:  161 00:47:00   -14584.240802        0.032202
FIRE2:  162 00:47:00   -14584.240992        0.031848
FIRE2:  163 00:47:00   -14584.241205        0.031373
FIRE2:  164 00:47:00   -14584.241448        0.031037
FIRE2:  165 00:47:00   -14584.241720        0.030254
FIRE2:  166 00:47:00   -14584.242024        0.031990
FIRE2:  167 00:47:00   -14584.242332        0.068370
FIRE2:  168 00:47:00   -14584.242605        0.111042
FIRE2:  169 00:47:00   -14584.217184        0.071442
FIRE2:  170 00:47:00   -14584.217558        0.041452
FIRE2:  171 00:47:00   -14584.217917        0.055002
FIRE2:  172 00:47:00   -14584.218009        0.187848
FIRE2:  173 00:47:01   -14584.217562        0.326029
FIRE2:  174 00:47:01   -14584.218241        0.031464
FIRE2:  175 00:47:01   -14584.217420        0.358692
FIRE2:  176 00:47:01   -14584.217992        0.206439
FIRE2:  177 00:47:01   -14584.218268        0.052970
FIRE2:  178 00:47:01   -14584.218011        0.215166
FIRE2:  179 00:47:01   -14584.218178        0.139875
FIRE2:  180 00:47:01   -14584.218216        0.117678
FIRE2:  181 00:47:01   -14584.218272        0.076779
FIRE2:  182 00:47:01   -14584.218312        0.026064
FIRE2:  183 00:47:01   -14584.218304        0.052914
FIRE2:  184 00:47:01   -14584.218309        0.036245
FIRE2:  185 00:47:01   -14584.218311        0.034995
FIRE2:  186 00:47:01   -14584.218311        0.032689
FIRE2:  187 00:47:01   -14584.218319        0.029217
FIRE2:  188 00:47:01   -14584.218320        0.028188
FIRE2:  189 00:47:01   -14584.218324        0.027231
FIRE2:  190 00:47:01   -14584.218330        0.026440
FIRE2:  191 00:47:01   -14584.218331        0.025932
FIRE2:  192 00:47:01   -14584.218333        0.025720
FIRE2:  193 00:47:01   -14584.218338        0.025708
FIRE2:  194 00:47:01   -14584.218343        0.025760
FIRE2:  195 00:47:01   -14584.218344        0.025791
FIRE2:  196 00:47:01   -14584.218351        0.025774
FIRE2:  197 00:47:01   -14584.218354        0.025723
FIRE2:  198 00:47:01   -14584.218359        0.025673
FIRE2:  199 00:47:01   -14584.218366        0.025650
FIRE2:  200 00:47:01   -14584.218369        0.025660
FIRE2:  201 00:47:01   -14584.218372        0.025695
FIRE2:  202 00:47:02   -14584.218373        0.025737
FIRE2:  203 00:47:02   -14584.218380        0.025766
FIRE2:  204 00:47:02   -14584.218385        0.025777
FIRE2:  205 00:47:02   -14584.218390        0.025767
FIRE2:  206 00:47:02   -14584.218396        0.025737
FIRE2:  207 00:47:02   -14584.218403        0.025695
FIRE2:  208 00:47:02   -14584.218412        0.025653
FIRE2:  209 00:47:02   -14584.218420        0.025615
FIRE2:  210 00:47:02   -14584.218426        0.025584
FIRE2:  211 00:47:02   -14584.218438        0.025562
FIRE2:  212 00:47:02   -14584.218448        0.025547
FIRE2:  213 00:47:02   -14584.218459        0.025539
FIRE2:  214 00:47:02   -14584.218470        0.025535
FIRE2:  215 00:47:02   -14584.218487        0.025529
FIRE2:  216 00:47:02   -14584.218504        0.025510
FIRE2:  217 00:47:02   -14584.218522        0.025476
FIRE2:  218 00:47:02   -14584.218545        0.025428
FIRE2:  219 00:47:02   -14584.218567        0.025375
FIRE2:  220 00:47:02   -14584.218594        0.025328
FIRE2:  221 00:47:02   -14584.218624        0.025286
FIRE2:  222 00:47:02   -14584.218657        0.025242
FIRE2:  223 00:47:02   -14584.218698        0.025186
FIRE2:  224 00:47:02   -14584.218741        0.025107
FIRE2:  225 00:47:02   -14584.218789        0.025012
FIRE2:  226 00:47:02   -14584.218846        0.024914
FIRE2:  227 00:47:02   -14584.218909        0.024815
FIRE2:  228 00:47:02   -14584.218980        0.024689
FIRE2:  229 00:47:02   -14584.219064        0.024527
FIRE2:  230 00:47:03   -14584.219156        0.024355
FIRE2:  231 00:47:03   -14584.219265        0.024165
FIRE2:  232 00:47:03   -14584.219388        0.023913
FIRE2:  233 00:47:03   -14584.219525        0.023666
FIRE2:  234 00:47:03   -14584.219692        0.023311
FIRE2:  235 00:47:03   -14584.219875        0.023085
FIRE2:  236 00:47:03   -14584.220088        0.022640
FIRE2:  237 00:47:03   -14584.220308        0.052548
FIRE2:  238 00:47:03   -14584.220462        0.133704
FIRE2:  239 00:47:03   -14584.220461        0.099563
FIRE2:  240 00:47:03   -14584.220524        0.024422
FIRE2:  241 00:47:03   -14584.220525        0.049051
FIRE2:  242 00:47:03   -14584.220533        0.026985
FIRE2:  243 00:47:03   -14584.220538        0.021938
FIRE2:  244 00:47:03   -14584.220547        0.021799
FIRE2:  245 00:47:03   -14584.220550        0.023867
FIRE2:  246 00:47:03   -14584.220557        0.029978
FIRE2:  247 00:47:03   -14584.220574        0.027539
FIRE2:  248 00:47:03   -14584.220592        0.022736
FIRE2:  249 00:47:03   -14584.220608        0.021441
FIRE2:  250 00:47:03   -14584.220623        0.021997
FIRE2:  251 00:47:03   -14584.220642        0.022012
FIRE2:  252 00:47:03   -14584.220657        0.021401
FIRE2:  253 00:47:03   -14584.220679        0.021567
FIRE2:  254 00:47:03   -14584.220697        0.022051
FIRE2:  255 00:47:03   -14584.220716        0.021775
FIRE2:  256 00:47:04   -14584.220736        0.021274
FIRE2:  257 00:47:04   -14584.220755        0.021178
FIRE2:  258 00:47:04   -14584.220777        0.021150
FIRE2:  259 00:47:04   -14584.220795        0.021101
FIRE2:  260 00:47:04   -14584.220815        0.021207
FIRE2:  261 00:47:04   -14584.220836        0.021241
FIRE2:  262 00:47:04   -14584.220857        0.021094
FIRE2:  263 00:47:04   -14584.220878        0.020945
FIRE2:  264 00:47:04   -14584.220904        0.020883
FIRE2:  265 00:47:04   -14584.220934        0.020856
FIRE2:  266 00:47:04   -14584.220967        0.020885
FIRE2:  267 00:47:04   -14584.221001        0.020810
FIRE2:  268 00:47:04   -14584.221041        0.020653
FIRE2:  269 00:47:04   -14584.221081        0.020559
FIRE2:  270 00:47:04   -14584.221130        0.020530
FIRE2:  271 00:47:04   -14584.221191        0.020434
FIRE2:  272 00:47:04   -14584.221250        0.020252
FIRE2:  273 00:47:04   -14584.221318        0.020155
FIRE2:  274 00:47:04   -14584.221400        0.020032
FIRE2:  275 00:47:04   -14584.221486        0.019804
FIRE2:  276 00:47:04   -14584.221587        0.019747
FIRE2:  277 00:47:04   -14584.221698        0.019410
FIRE2:  278 00:47:04   -14584.221824        0.020305
FIRE2:  279 00:47:04   -14584.221952        0.041518
FIRE2:  280 00:47:04   -14584.222085        0.051367
FIRE2:  281 00:47:04   -14584.222231        0.034986
FIRE2:  282 00:47:04   -14584.222370        0.035443
FIRE2:  283 00:47:04   -14584.222498        0.070264
FIRE2:  284 00:47:05   -14584.222622        0.091530
FIRE2:  285 00:47:05   -14584.222626        0.067616
FIRE2:  286 00:47:05   -14584.222652        0.018180
FIRE2:  287 00:47:05   -14584.222656        0.031416
FIRE2:  288 00:47:05   -14584.222658        0.019079
FIRE2:  289 00:47:05   -14584.222664        0.018189
FIRE2:  290 00:47:05   -14584.222668        0.017608
FIRE2:  291 00:47:05   -14584.222673        0.018175
FIRE2:  292 00:47:05   -14584.222680        0.023661
FIRE2:  293 00:47:05   -14584.222692        0.020397
FIRE2:  294 00:47:05   -14584.222706        0.017614
FIRE2:  295 00:47:05   -14584.222717        0.017840
FIRE2:  296 00:47:05   -14584.222731        0.018436
FIRE2:  297 00:47:05   -14584.222745        0.018125
FIRE2:  298 00:47:05   -14584.222758        0.017516
FIRE2:  299 00:47:05   -14584.222773        0.017474
FIRE2:  300 00:47:05   -14584.222789        0.017488
FIRE2:  301 00:47:05   -14584.222806        0.017367
FIRE2:  302 00:47:05   -14584.222823        0.017477
FIRE2:  303 00:47:05   -14584.222839        0.017556
FIRE2:  304 00:47:05   -14584.222854        0.017389
FIRE2:  305 00:47:05   -14584.222868        0.017257
FIRE2:  306 00:47:05   -14584.222884        0.017222
FIRE2:  307 00:47:06   -14584.222905        0.017195
FIRE2:  308 00:47:06   -14584.222921        0.017214
FIRE2:  309 00:47:06   -14584.222941        0.017227
FIRE2:  310 00:47:06   -14584.222960        0.017142
FIRE2:  311 00:47:06   -14584.222986        0.017056
FIRE2:  312 00:47:06   -14584.223012        0.017008
FIRE2:  313 00:47:06   -14584.223041        0.016992
FIRE2:  314 00:47:06   -14584.223075        0.016957
FIRE2:  315 00:47:06   -14584.223110        0.016849
FIRE2:  316 00:47:06   -14584.223147        0.016765
FIRE2:  317 00:47:06   -14584.223195        0.016723
FIRE2:  318 00:47:06   -14584.223249        0.016618
FIRE2:  319 00:47:06   -14584.223307        0.016492
FIRE2:  320 00:47:06   -14584.223371        0.016425
FIRE2:  321 00:47:06   -14584.223444        0.016244
FIRE2:  322 00:47:06   -14584.223526        0.016183
FIRE2:  323 00:47:06   -14584.223617        0.015948
FIRE2:  324 00:47:06   -14584.223720        0.018471
FIRE2:  325 00:47:06   -14584.223817        0.048611
FIRE2:  326 00:47:06   -14584.223932        0.040312
FIRE2:  327 00:47:06   -14584.224045        0.028635
FIRE2:  328 00:47:06   -14584.224154        0.039937
FIRE2:  329 00:47:06   -14584.249752        0.087313
FIRE2:  330 00:47:06   -14584.249802        0.048985
FIRE2:  331 00:47:06   -14584.249815        0.015982
FIRE2:  332 00:47:06   -14584.249819        0.019406
FIRE2:  333 00:47:06   -14584.249827        0.040205
FIRE2:  334 00:47:06   -14584.249826        0.031094
FIRE2:  335 00:47:07   -14584.249833        0.020388
FIRE2:  336 00:47:07   -14584.249836        0.015236
FIRE2:  337 00:47:07   -14584.249844        0.021164
FIRE2:  338 00:47:07   -14584.249845        0.030266
FIRE2:  339 00:47:07   -14584.249854        0.029926
FIRE2:  340 00:47:07   -14584.224269        0.037693
FIRE2:  341 00:47:07   -14584.224286        0.033361
FIRE2:  342 00:47:07   -14584.224306        0.026234
FIRE2:  343 00:47:07   -14584.224318        0.016991
FIRE2:  344 00:47:07   -14584.224332        0.017568
FIRE2:  345 00:47:07   -14584.224338        0.015907
FIRE2:  346 00:47:07   -14584.224344        0.014936
FIRE2:  347 00:47:07   -14584.224351        0.014680
FIRE2:  348 00:47:07   -14584.224359        0.014602
FIRE2:  349 00:47:07   -14584.224365        0.014662
FIRE2:  350 00:47:07   -14584.224373        0.014715
FIRE2:  351 00:47:07   -14584.249893        0.049422
FIRE2:  352 00:47:07   -14584.249905        0.043143
FIRE2:  353 00:47:07   -14584.249927        0.035351
FIRE2:  354 00:47:07   -14584.249940        0.026668
FIRE2:  355 00:47:07   -14584.249953        0.016713
FIRE2:  356 00:47:07   -14584.249965        0.014906
FIRE2:  357 00:47:07   -14584.249968        0.015692
FIRE2:  358 00:47:08   -14584.249977        0.016006
FIRE2:  359 00:47:08   -14584.249984        0.016498
FIRE2:  360 00:47:08   -14584.249995        0.015886
FIRE2:  361 00:47:08   -14584.250004        0.014637
FIRE2:  362 00:47:08   -14584.250019        0.014266
FIRE2:  363 00:47:08   -14584.250034        0.013984
FIRE2:  364 00:47:08   -14584.250047        0.013862
FIRE2:  365 00:47:08   -14584.224468        0.038226
FIRE2:  366 00:47:08   -14584.224497        0.028717
FIRE2:  367 00:47:08   -14584.224529        0.014629
FIRE2:  368 00:47:08   -14584.224549        0.015423
FIRE2:  369 00:47:08   -14584.224567        0.025220
FIRE2:  370 00:47:08   -14584.250083        0.063621
FIRE2:  371 00:47:08   -14584.250171        0.029070
FIRE2:  372 00:47:08   -14584.250199        0.027337
FIRE2:  373 00:47:08   -14584.250211        0.014862
FIRE2:  374 00:47:08   -14584.250224        0.013928
FIRE2:  375 00:47:08   -14584.250237        0.024201
FIRE2:  376 00:47:08   -14584.250263        0.024319
FIRE2:  377 00:47:08   -14584.250305        0.013074
FIRE2:  378 00:47:08   -14584.250340        0.016575
FIRE2:  379 00:47:08   -14584.250381        0.017625
FIRE2:  380 00:47:08   -14584.224812        0.046076
FIRE2:  381 00:47:08   -14584.224890        0.014891
FIRE2:  382 00:47:08   -14584.224918        0.031726
FIRE2:  383 00:47:08   -14584.224922        0.020045
FIRE2:  384 00:47:08   -14584.224930        0.014418
FIRE2:  385 00:47:09   -14584.250464        0.047208
FIRE2:  386 00:47:09   -14584.250496        0.029007
FIRE2:  387 00:47:09   -14584.250520        0.015742
FIRE2:  388 00:47:09   -14584.250522        0.025455
FIRE2:  389 00:47:09   -14584.250523        0.019402
FIRE2:  390 00:47:09   -14584.250526        0.017730
FIRE2:  391 00:47:09   -14584.250529        0.014666
FIRE2:  392 00:47:09   -14584.250534        0.013772
FIRE2:  393 00:47:09   -14584.250537        0.013475
FIRE2:  394 00:47:09   -14584.250542        0.013358
FIRE2:  395 00:47:09   -14584.250545        0.013238
FIRE2:  396 00:47:09   -14584.250550        0.013070
FIRE2:  397 00:47:09   -14584.250554        0.012979
FIRE2:  398 00:47:09   -14584.250561        0.013013
FIRE2:  399 00:47:09   -14584.250567        0.013097
FIRE2:  400 00:47:09   -14584.250575        0.013141
FIRE2:  401 00:47:09   -14584.250581        0.013140
FIRE2:  402 00:47:09   -14584.250587        0.013135
FIRE2:  403 00:47:09   -14584.250591        0.013147
FIRE2:  404 00:47:09   -14584.250601        0.013153
FIRE2:  405 00:47:09   -14584.250606        0.013145
FIRE2:  406 00:47:09   -14584.250607        0.013130
FIRE2:  407 00:47:09   -14584.250618        0.013111
FIRE2:  408 00:47:09   -14584.250625        0.013085
FIRE2:  409 00:47:09   -14584.250632        0.013049
FIRE2:  410 00:47:09   -14584.250640        0.013012
FIRE2:  411 00:47:09   -14584.250646        0.012990
FIRE2:  412 00:47:09   -14584.250656        0.012982
FIRE2:  413 00:47:09   -14584.250667        0.012985
FIRE2:  414 00:47:10   -14584.250677        0.012991
FIRE2:  415 00:47:10   -14584.250690        0.012985
FIRE2:  416 00:47:10   -14584.250706        0.012952
FIRE2:  417 00:47:10   -14584.250720        0.012900
FIRE2:  418 00:47:10   -14584.250734        0.012846
FIRE2:  419 00:47:10   -14584.250758        0.012802
FIRE2:  420 00:47:10   -14584.250778        0.012770
FIRE2:  421 00:47:10   -14584.250802        0.012730
FIRE2:  422 00:47:10   -14584.250831        0.012684
FIRE2:  423 00:47:10   -14584.250864        0.012629
FIRE2:  424 00:47:10   -14584.250895        0.012558
FIRE2:  425 00:47:10   -14584.250937        0.012467
FIRE2:  426 00:47:10   -14584.250980        0.012396
FIRE2:  427 00:47:10   -14584.251028        0.012319
FIRE2:  428 00:47:10   -14584.251089        0.012201
FIRE2:  429 00:47:10   -14584.251152        0.012099
FIRE2:  430 00:47:10   -14584.251225        0.011950
FIRE2:  431 00:47:10   -14584.251306        0.012354
FIRE2:  432 00:47:10   -14584.251394        0.029535
FIRE2:  433 00:47:10   -14584.251467        0.060146
FIRE2:  434 00:47:10   -14584.251570        0.044280
FIRE2:  435 00:47:10   -14584.251669        0.032183
FIRE2:  436 00:47:10   -14584.251751        0.062626
FIRE2:  437 00:47:10   -14584.251792        0.114101
FIRE2:  438 00:47:10   -14584.251728        0.145066
FIRE2:  439 00:47:10   -14584.251855        0.022538
FIRE2:  440 00:47:10   -14584.251753        0.135288
FIRE2:  441 00:47:11   -14584.251825        0.077789
FIRE2:  442 00:47:11   -14584.251862        0.027691
FIRE2:  443 00:47:11   -14584.251853        0.059406
FIRE2:  444 00:47:11   -14584.251864        0.035854
FIRE2:  445 00:47:11   -14584.251867        0.030939
FIRE2:  446 00:47:11   -14584.251868        0.021883
FIRE2:  447 00:47:11   -14584.251873        0.011076
FIRE2:  448 00:47:11   -14584.251875        0.011191
FIRE2:  449 00:47:11   -14584.251875        0.018046
FIRE2:  450 00:47:11   -14584.251879        0.023299
FIRE2:  451 00:47:11   -14584.251881        0.023217
FIRE2:  452 00:47:11   -14584.251885        0.018952
FIRE2:  453 00:47:11   -14584.251887        0.012108
FIRE2:  454 00:47:11   -14584.251894        0.011062
FIRE2:  455 00:47:11   -14584.251898        0.011068
FIRE2:  456 00:47:11   -14584.251900        0.011072
FIRE2:  457 00:47:11   -14584.251904        0.011157
FIRE2:  458 00:47:11   -14584.251908        0.011070
FIRE2:  459 00:47:11   -14584.251911        0.011065
FIRE2:  460 00:47:11   -14584.251915        0.011060
FIRE2:  461 00:47:11   -14584.251919        0.011056
FIRE2:  462 00:47:11   -14584.251921        0.011053
FIRE2:  463 00:47:11   -14584.251924        0.011053
FIRE2:  464 00:47:11   -14584.251927        0.011054
FIRE2:  465 00:47:12   -14584.251931        0.011054
FIRE2:  466 00:47:12   -14584.251937        0.011056
FIRE2:  467 00:47:12   -14584.251943        0.011056
FIRE2:  468 00:47:12   -14584.251948        0.011054
FIRE2:  469 00:47:12   -14584.251956        0.011050
FIRE2:  470 00:47:12   -14584.251959        0.011047
FIRE2:  471 00:47:12   -14584.251969        0.011045
FIRE2:  472 00:47:12   -14584.251982        0.011044
FIRE2:  473 00:47:12   -14584.251986        0.011042
FIRE2:  474 00:47:12   -14584.251998        0.011041
FIRE2:  475 00:47:12   -14584.252012        0.011038
FIRE2:  476 00:47:12   -14584.252023        0.011033
FIRE2:  477 00:47:12   -14584.252039        0.011030
FIRE2:  478 00:47:12   -14584.252056        0.011026
FIRE2:  479 00:47:12   -14584.252076        0.011023
FIRE2:  480 00:47:12   -14584.252094        0.011017
FIRE2:  481 00:47:12   -14584.252122        0.011011
FIRE2:  482 00:47:12   -14584.252154        0.011006
FIRE2:  483 00:47:12   -14584.252187        0.011000
FIRE2:  484 00:47:12   -14584.252223        0.010990
FIRE2:  485 00:47:12   -14584.252269        0.010982
FIRE2:  486 00:47:12   -14584.252315        0.010970
FIRE2:  487 00:47:12   -14584.252374        0.010963
FIRE2:  488 00:47:12   -14584.252437        0.014043
FIRE2:  489 00:47:12   -14584.252501        0.042064
FIRE2:  490 00:47:13   -14584.252568        0.046357
FIRE2:  491 00:47:13   -14584.252644        0.037026
FIRE2:  492 00:47:13   -14584.252715        0.044714
FIRE2:  493 00:47:13   -14584.252767        0.083178
FIRE2:  494 00:47:13   -14584.252735        0.098308
FIRE2:  495 00:47:13   -14584.252795        0.015251
FIRE2:  496 00:47:13   -14584.252753        0.090416
FIRE2:  497 00:47:13   -14584.252785        0.052151
FIRE2:  498 00:47:13   -14584.252799        0.019896
FIRE2:  499 00:47:13   -14584.252798        0.034823
FIRE2:  500 00:47:13   -14584.252801        0.020164
FIRE2:  501 00:47:13   -14584.252802        0.017280
FIRE2:  502 00:47:13   -14584.252804        0.012217
FIRE2:  503 00:47:13   -14584.252807        0.010864
FIRE2:  504 00:47:13   -14584.252807        0.010869
FIRE2:  505 00:47:13   -14584.252810        0.011056
FIRE2:  506 00:47:13   -14584.252812        0.014571
FIRE2:  507 00:47:13   -14584.252815        0.014543
FIRE2:  508 00:47:13   -14584.252818        0.011590
FIRE2:  509 00:47:13   -14584.252820        0.010867
FIRE2:  510 00:47:13   -14584.252825        0.010863
FIRE2:  511 00:47:13   -14584.252825        0.010859
FIRE2:  512 00:47:13   -14584.252830        0.010858
FIRE2:  513 00:47:14   -14584.252836        0.010857
FIRE2:  514 00:47:14   -14584.252835        0.010858
FIRE2:  515 00:47:14   -14584.252842        0.010858
FIRE2:  516 00:47:14   -14584.252845        0.010859
