       Step     Time          Energy          fmax
FIRE2:   89 00:48:18   -14584.627489        0.040456
FIRE2:   90 00:48:18   -14584.627738        0.040090
FIRE2:   91 00:48:18   -14584.628014        0.039675
FIRE2:   92 00:48:18   -14584.628313        0.039221
FIRE2:   93 00:48:18   -14584.628641        0.038676
FIRE2:   94 00:48:18   -14584.629000        0.038060
FIRE2:   95 00:48:18   -14584.629395        0.037352
FIRE2:   96 00:48:18   -14584.629825        0.036472
FIRE2:   97 00:48:18   -14584.630297        0.035578
FIRE2:   98 00:48:18   -14584.630814        0.034203
FIRE2:   99 00:48:18   -14584.631372        0.034024
FIRE2:  100 00:48:18   -14584.631969        0.036904
FIRE2:  101 00:48:18   -14584.632501        0.127524
FIRE2:  102 00:48:18   -14584.633065        0.144192
FIRE2:  103 00:48:18   -14584.633683        0.058302
FIRE2:  104 00:48:18   -14584.634173        0.087507
FIRE2:  105 00:48:18   -14584.634500        0.174230
FIRE2:  106 00:48:18   -14584.634568        0.078049
FIRE2:  107 00:48:18   -14584.634605        0.025946
FIRE2:  108 00:48:18   -14584.634622        0.027593
FIRE2:  109 00:48:19   -14584.634642        0.044180
FIRE2:  110 00:48:19   -14584.634678        0.046216
FIRE2:  111 00:48:19   -14584.634736        0.027987
FIRE2:  112 00:48:19   -14584.634786        0.033311
FIRE2:  113 00:48:19   -14584.634849        0.036253
FIRE2:  114 00:48:19   -14584.634916        0.023478
FIRE2:  115 00:48:19   -14584.634981        0.034803
FIRE2:  116 00:48:19   -14584.635057        0.025919
FIRE2:  117 00:48:19   -14584.635129        0.026616
FIRE2:  118 00:48:19   -14584.635201        0.023739
FIRE2:  119 00:48:19   -14584.635273        0.027142
FIRE2:  120 00:48:19   -14584.635345        0.025137
FIRE2:  121 00:48:19   -14584.635419        0.022831
FIRE2:  122 00:48:19   -14584.635490        0.021824
FIRE2:  123 00:48:19   -14584.635564        0.024162
FIRE2:  124 00:48:19   -14584.635636        0.022121
FIRE2:  125 00:48:19   -14584.635707        0.021380
FIRE2:  126 00:48:19   -14584.635785        0.020725
FIRE2:  127 00:48:19   -14584.635856        0.022194
FIRE2:  128 00:48:19   -14584.635938        0.020242
FIRE2:  129 00:48:19   -14584.636023        0.019992
FIRE2:  130 00:48:20   -14584.636123        0.021136
FIRE2:  131 00:48:20   -14584.636233        0.019392
FIRE2:  132 00:48:20   -14584.636351        0.019678
FIRE2:  133 00:48:20   -14584.636481        0.018565
FIRE2:  134 00:48:20   -14584.636623        0.021216
FIRE2:  135 00:48:20   -14584.636773        0.032541
FIRE2:  136 00:48:20   -14584.636915        0.045902
FIRE2:  137 00:48:20   -14584.637076        0.028080
FIRE2:  138 00:48:20   -14584.637223        0.027642
FIRE2:  139 00:48:20   -14584.637367        0.050079
FIRE2:  140 00:48:20   -14584.637510        0.057243
FIRE2:  141 00:48:20   -14584.637665        0.043960
FIRE2:  142 00:48:20   -14584.637804        0.046985
FIRE2:  143 00:48:20   -14584.637920        0.080847
FIRE2:  144 00:48:20   -14584.637917        0.055778
FIRE2:  145 00:48:20   -14584.637939        0.019535
FIRE2:  146 00:48:20   -14584.637942        0.028701
FIRE2:  147 00:48:20   -14584.637946        0.017899
FIRE2:  148 00:48:20   -14584.637947        0.015047
FIRE2:  149 00:48:20   -14584.637952        0.014268
FIRE2:  150 00:48:20   -14584.637956        0.018613
FIRE2:  151 00:48:20   -14584.637963        0.021778
FIRE2:  152 00:48:21   -14584.637975        0.020073
FIRE2:  153 00:48:21   -14584.637982        0.015227
FIRE2:  154 00:48:21   -14584.637998        0.014195
FIRE2:  155 00:48:21   -14584.638008        0.016042
FIRE2:  156 00:48:21   -14584.638023        0.014971
FIRE2:  157 00:48:21   -14584.638034        0.013662
FIRE2:  158 00:48:21   -14584.638047        0.015027
FIRE2:  159 00:48:21   -14584.638063        0.015199
FIRE2:  160 00:48:21   -14584.638076        0.013837
FIRE2:  161 00:48:21   -14584.638091        0.013557
FIRE2:  162 00:48:21   -14584.638107        0.013669
FIRE2:  163 00:48:21   -14584.638122        0.013398
FIRE2:  164 00:48:21   -14584.638136        0.013639
FIRE2:  165 00:48:21   -14584.638154        0.013812
FIRE2:  166 00:48:21   -14584.638166        0.013445
FIRE2:  167 00:48:21   -14584.638184        0.013222
FIRE2:  168 00:48:21   -14584.638200        0.013178
FIRE2:  169 00:48:21   -14584.638221        0.013144
FIRE2:  170 00:48:21   -14584.638238        0.013269
FIRE2:  171 00:48:21   -14584.638265        0.013145
FIRE2:  172 00:48:21   -14584.638289        0.012921
FIRE2:  173 00:48:21   -14584.638319        0.012831
FIRE2:  174 00:48:21   -14584.638352        0.012860
FIRE2:  175 00:48:22   -14584.638388        0.012737
FIRE2:  176 00:48:22   -14584.638431        0.012513
FIRE2:  177 00:48:22   -14584.638472        0.012460
FIRE2:  178 00:48:22   -14584.638522        0.012320
FIRE2:  179 00:48:22   -14584.638580        0.012067
FIRE2:  180 00:48:22   -14584.638641        0.012141
FIRE2:  181 00:48:22   -14584.638709        0.011811
FIRE2:  182 00:48:22   -14584.638784        0.014669
FIRE2:  183 00:48:22   -14584.638863        0.028778
FIRE2:  184 00:48:22   -14584.638941        0.039057
FIRE2:  185 00:48:22   -14584.639030        0.023506
FIRE2:  186 00:48:22   -14584.639108        0.023057
FIRE2:  187 00:48:22   -14584.639183        0.046625
FIRE2:  188 00:48:22   -14584.639260        0.056445
FIRE2:  189 00:48:22   -14584.639261        0.029493
FIRE2:  190 00:48:22   -14584.639265        0.011203
FIRE2:  191 00:48:22   -14584.639272        0.012682
FIRE2:  192 00:48:22   -14584.639276        0.021475
FIRE2:  193 00:48:22   -14584.639285        0.020735
FIRE2:  194 00:48:22   -14584.639297        0.010274
FIRE2:  195 00:48:22   -14584.639313        0.018436
FIRE2:  196 00:48:23   -14584.639328        0.015448
FIRE2:  197 00:48:23   -14584.639349        0.011888
FIRE2:  198 00:48:23   -14584.639364        0.014982
FIRE2:  199 00:48:23   -14584.639385        0.009573
