       Step     Time          Energy          fmax
FIRE2:  131 00:13:11   -14584.066900        0.033905
FIRE2:  132 00:13:11   -14584.067101        0.033680
FIRE2:  133 00:13:11   -14584.067314        0.041478
FIRE2:  134 00:13:11   -14584.067532        0.047006
FIRE2:  135 00:13:11   -14584.067762        0.044847
FIRE2:  136 00:13:11   -14584.067995        0.038319
FIRE2:  137 00:13:12   -14584.068227        0.049575
FIRE2:  138 00:13:12   -14584.068456        0.059741
FIRE2:  139 00:13:12   -14584.068699        0.056049
FIRE2:  140 00:13:12   -14584.068940        0.053472
FIRE2:  141 00:13:12   -14584.069162        0.071671
FIRE2:  142 00:13:12   -14584.069371        0.098016
FIRE2:  143 00:13:12   -14584.069371        0.067896
FIRE2:  144 00:13:12   -14584.069407        0.032660
FIRE2:  145 00:13:13   -14584.069417        0.039150
FIRE2:  146 00:13:13   -14584.069420        0.031359
FIRE2:  147 00:13:13   -14584.069426        0.028998
FIRE2:  148 00:13:13   -14584.069434        0.028566
FIRE2:  149 00:13:13   -14584.069444        0.032378
FIRE2:  150 00:13:13   -14584.069457        0.035257
FIRE2:  151 00:13:13   -14584.069476        0.033394
FIRE2:  152 00:13:13   -14584.069499        0.029044
FIRE2:  153 00:13:13   -14584.069521        0.028462
FIRE2:  154 00:13:13   -14584.069544        0.029853
FIRE2:  155 00:13:13   -14584.069570        0.028762
FIRE2:  156 00:13:14   -14584.069597        0.027966
FIRE2:  157 00:13:14   -14584.069624        0.029172
FIRE2:  158 00:13:14   -14584.069652        0.029059
FIRE2:  159 00:13:14   -14584.069680        0.027912
FIRE2:  160 00:13:14   -14584.069709        0.027776
FIRE2:  161 00:13:14   -14584.069739        0.027781
FIRE2:  162 00:13:14   -14584.069769        0.027593
FIRE2:  163 00:13:14   -14584.069799        0.027845
FIRE2:  164 00:13:14   -14584.069829        0.027880
FIRE2:  165 00:13:14   -14584.069860        0.027535
FIRE2:  166 00:13:14   -14584.069891        0.027367
FIRE2:  167 00:13:14   -14584.069926        0.027304
FIRE2:  168 00:13:14   -14584.069965        0.027286
FIRE2:  169 00:13:14   -14584.070007        0.027358
FIRE2:  170 00:13:15   -14584.070055        0.027185
FIRE2:  171 00:13:15   -14584.070108        0.026982
FIRE2:  172 00:13:15   -14584.070167        0.026884
FIRE2:  173 00:13:15   -14584.070233        0.026883
FIRE2:  174 00:13:15   -14584.070307        0.026696
FIRE2:  175 00:13:15   -14584.070390        0.026474
FIRE2:  176 00:13:15   -14584.070482        0.026394
FIRE2:  177 00:13:15   -14584.070585        0.026178
FIRE2:  178 00:13:15   -14584.070700        0.025911
FIRE2:  179 00:13:15   -14584.070830        0.025853
FIRE2:  180 00:13:15   -14584.070975        0.025433
FIRE2:  181 00:13:15   -14584.071137        0.027013
FIRE2:  182 00:13:15   -14584.071309        0.034697
FIRE2:  183 00:13:16   -14584.071474        0.056865
FIRE2:  184 00:13:16   -14584.071670        0.037504
FIRE2:  185 00:13:16   -14584.071857        0.035707
FIRE2:  186 00:13:16   -14584.072030        0.056792
FIRE2:  187 00:13:16   -14584.072191        0.079608
FIRE2:  188 00:13:16   -14584.072197        0.045448
FIRE2:  189 00:13:16   -14584.072212        0.024424
FIRE2:  190 00:13:16   -14584.072221        0.026440
FIRE2:  191 00:13:16   -14584.072232        0.038206
FIRE2:  192 00:13:16   -14584.072256        0.037592
FIRE2:  193 00:13:16   -14584.072294        0.024006
FIRE2:  194 00:13:17   -14584.072324        0.031707
FIRE2:  195 00:13:17   -14584.072362        0.031355
FIRE2:  196 00:13:17   -14584.072407        0.023019
FIRE2:  197 00:13:17   -14584.072446        0.030144
FIRE2:  198 00:13:17   -14584.072492        0.023899
FIRE2:  199 00:13:17   -14584.072535        0.025934
FIRE2:  200 00:13:17   -14584.072580        0.023613
FIRE2:  201 00:13:17   -14584.072624        0.025111
FIRE2:  202 00:13:17   -14584.072668        0.024008
FIRE2:  203 00:13:17   -14584.072713        0.022975
FIRE2:  204 00:13:17   -14584.072757        0.022471
FIRE2:  205 00:13:17   -14584.072802        0.023158
FIRE2:  206 00:13:17   -14584.072847        0.022437
FIRE2:  207 00:13:17   -14584.072892        0.022101
FIRE2:  208 00:13:18   -14584.072938        0.021658
FIRE2:  209 00:13:18   -14584.072984        0.022318
FIRE2:  210 00:13:18   -14584.073035        0.021504
FIRE2:  211 00:13:18   -14584.073092        0.021506
FIRE2:  212 00:13:18   -14584.073155        0.021703
FIRE2:  213 00:13:18   -14584.073226        0.021084
FIRE2:  214 00:13:18   -14584.073305        0.020925
FIRE2:  215 00:13:18   -14584.073394        0.021328
FIRE2:  216 00:13:18   -14584.073493        0.021677
FIRE2:  217 00:13:18   -14584.073598        0.028594
FIRE2:  218 00:13:18   -14584.073704        0.035433
FIRE2:  219 00:13:18   -14584.073820        0.030449
FIRE2:  220 00:13:18   -14584.073936        0.026378
FIRE2:  221 00:13:19   -14584.074051        0.037327
FIRE2:  222 00:13:19   -14584.074163        0.049146
FIRE2:  223 00:13:19   -14584.074287        0.044725
FIRE2:  224 00:13:19   -14584.074408        0.047757
FIRE2:  225 00:13:19   -14584.074511        0.066729
FIRE2:  226 00:13:19   -14584.074500        0.061676
FIRE2:  227 00:13:19   -14584.074532        0.021191
FIRE2:  228 00:13:19   -14584.074530        0.040086
FIRE2:  229 00:13:19   -14584.074537        0.027547
FIRE2:  230 00:13:19   -14584.074543        0.021212
FIRE2:  231 00:13:20   -14584.074548        0.019346
FIRE2:  232 00:13:20   -14584.074551        0.027315
FIRE2:  233 00:13:20   -14584.074557        0.032024
FIRE2:  234 00:13:20   -14584.074569        0.028974
FIRE2:  235 00:13:20   -14584.074584        0.021255
FIRE2:  236 00:13:20   -14584.074597        0.019111
FIRE2:  237 00:13:20   -14584.074607        0.023896
FIRE2:  238 00:13:20   -14584.074620        0.023858
FIRE2:  239 00:13:20   -14584.074634        0.019805
FIRE2:  240 00:13:20   -14584.074647        0.018417
FIRE2:  241 00:13:20   -14584.074659        0.019852
FIRE2:  242 00:13:20   -14584.074673        0.019170
FIRE2:  243 00:13:20   -14584.074686        0.018142
FIRE2:  244 00:13:21   -14584.074700        0.018933
FIRE2:  245 00:13:21   -14584.074713        0.019146
FIRE2:  246 00:13:21   -14584.074727        0.018313
FIRE2:  247 00:13:21   -14584.074741        0.018060
FIRE2:  248 00:13:21   -14584.074755        0.018167
FIRE2:  249 00:13:21   -14584.074769        0.017996
FIRE2:  250 00:13:21   -14584.074785        0.018068
FIRE2:  251 00:13:21   -14584.074802        0.018243
FIRE2:  252 00:13:21   -14584.074822        0.017977
FIRE2:  253 00:13:21   -14584.074844        0.017832
FIRE2:  254 00:13:21   -14584.074868        0.017784
FIRE2:  255 00:13:21   -14584.074895        0.017808
FIRE2:  256 00:13:21   -14584.074926        0.017819
FIRE2:  257 00:13:22   -14584.074961        0.017592
FIRE2:  258 00:13:22   -14584.075000        0.017512
FIRE2:  259 00:13:22   -14584.075043        0.017557
FIRE2:  260 00:13:22   -14584.075093        0.017338
FIRE2:  261 00:13:22   -14584.075149        0.017212
FIRE2:  262 00:13:22   -14584.075212        0.017242
FIRE2:  263 00:13:22   -14584.075283        0.016999
FIRE2:  264 00:13:22   -14584.075364        0.017985
FIRE2:  265 00:13:22   -14584.075452        0.021850
FIRE2:  266 00:13:22   -14584.075538        0.036937
FIRE2:  267 00:13:22   -14584.075636        0.031874
FIRE2:  268 00:13:22   -14584.075736        0.027082
FIRE2:  269 00:13:22   -14584.075831        0.037253
FIRE2:  270 00:13:23   -14584.075915        0.057715
FIRE2:  271 00:13:23   -14584.076003        0.073409
FIRE2:  272 00:13:23   -14584.075997        0.063268
FIRE2:  273 00:13:23   -14584.076034        0.019915
FIRE2:  274 00:13:23   -14584.076025        0.046196
FIRE2:  275 00:13:23   -14584.076036        0.026864
FIRE2:  276 00:13:23   -14584.076043        0.018116
FIRE2:  277 00:13:23   -14584.076047        0.018712
FIRE2:  278 00:13:23   -14584.076047        0.016282
FIRE2:  279 00:13:24   -14584.076048        0.016106
FIRE2:  280 00:13:24   -14584.076049        0.015831
FIRE2:  281 00:13:24   -14584.076050        0.015546
FIRE2:  282 00:13:24   -14584.076052        0.015367
FIRE2:  283 00:13:24   -14584.076054        0.015344
FIRE2:  284 00:13:24   -14584.076056        0.015406
FIRE2:  285 00:13:24   -14584.076059        0.015440
FIRE2:  286 00:13:24   -14584.076062        0.015400
FIRE2:  287 00:13:24   -14584.076066        0.015331
FIRE2:  288 00:13:24   -14584.076069        0.015304
FIRE2:  289 00:13:24   -14584.076073        0.015341
FIRE2:  290 00:13:25   -14584.076077        0.015396
FIRE2:  291 00:13:25   -14584.076081        0.015416
FIRE2:  292 00:13:25   -14584.076085        0.015386
FIRE2:  293 00:13:25   -14584.076089        0.015333
FIRE2:  294 00:13:25   -14584.076093        0.015285
FIRE2:  295 00:13:25   -14584.076097        0.015256
FIRE2:  296 00:13:25   -14584.076101        0.015241
FIRE2:  297 00:13:25   -14584.076106        0.015232
FIRE2:  298 00:13:25   -14584.076110        0.015226
FIRE2:  299 00:13:25   -14584.076115        0.015226
FIRE2:  300 00:13:25   -14584.076120        0.015229
FIRE2:  301 00:13:25   -14584.076126        0.015228
FIRE2:  302 00:13:25   -14584.076133        0.015215
FIRE2:  303 00:13:26   -14584.076140        0.015190
FIRE2:  304 00:13:26   -14584.076149        0.015161
FIRE2:  305 00:13:26   -14584.076158        0.015136
FIRE2:  306 00:13:26   -14584.076168        0.015115
FIRE2:  307 00:13:26   -14584.076180        0.015099
FIRE2:  308 00:13:26   -14584.076193        0.015081
FIRE2:  309 00:13:26   -14584.076207        0.015052
FIRE2:  310 00:13:26   -14584.076224        0.015011
FIRE2:  311 00:13:26   -14584.076242        0.014967
FIRE2:  312 00:13:26   -14584.076263        0.014928
FIRE2:  313 00:13:26   -14584.076286        0.014888
FIRE2:  314 00:13:26   -14584.076313        0.014832
FIRE2:  315 00:13:27   -14584.076343        0.014764
FIRE2:  316 00:13:27   -14584.076377        0.014697
FIRE2:  317 00:13:27   -14584.076416        0.014624
FIRE2:  318 00:13:27   -14584.076460        0.014525
FIRE2:  319 00:13:27   -14584.076510        0.014428
FIRE2:  320 00:13:27   -14584.076567        0.014308
FIRE2:  321 00:13:27   -14584.076633        0.014174
FIRE2:  322 00:13:27   -14584.076708        0.014021
FIRE2:  323 00:13:28   -14584.076793        0.013839
FIRE2:  324 00:13:28   -14584.076891        0.013663
FIRE2:  325 00:13:28   -14584.077004        0.013455
FIRE2:  326 00:13:28   -14584.077131        0.021000
FIRE2:  327 00:13:28   -14584.077204        0.111429
FIRE2:  328 00:13:28   -14584.077161        0.122061
FIRE2:  329 00:13:28   -14584.077241        0.027357
FIRE2:  330 00:13:28   -14584.077210        0.087461
FIRE2:  331 00:13:28   -14584.077237        0.049875
FIRE2:  332 00:13:29   -14584.077249        0.024223
FIRE2:  333 00:13:29   -14584.077253        0.023693
FIRE2:  334 00:13:29   -14584.077254        0.016031
FIRE2:  335 00:13:29   -14584.077254        0.015427
FIRE2:  336 00:13:29   -14584.077255        0.014463
FIRE2:  337 00:13:29   -14584.077256        0.013445
FIRE2:  338 00:13:29   -14584.077258        0.012880
FIRE2:  339 00:13:29   -14584.077260        0.013003
FIRE2:  340 00:13:29   -14584.077262        0.013440
FIRE2:  341 00:13:29   -14584.077264        0.013660
FIRE2:  342 00:13:30   -14584.077267        0.013475
FIRE2:  343 00:13:30   -14584.077269        0.013087
FIRE2:  344 00:13:30   -14584.077272        0.012838
FIRE2:  345 00:13:30   -14584.077275        0.012878
FIRE2:  346 00:13:30   -14584.077278        0.013055
FIRE2:  347 00:13:30   -14584.077281        0.013146
FIRE2:  348 00:13:30   -14584.077285        0.013077
FIRE2:  349 00:13:30   -14584.077288        0.012931
FIRE2:  350 00:13:30   -14584.077291        0.012820
FIRE2:  351 00:13:30   -14584.077295        0.012779
FIRE2:  352 00:13:30   -14584.077298        0.012776
FIRE2:  353 00:13:31   -14584.077302        0.012770
FIRE2:  354 00:13:31   -14584.077305        0.012758
FIRE2:  355 00:13:31   -14584.077309        0.012755
FIRE2:  356 00:13:31   -14584.077313        0.012770
FIRE2:  357 00:13:31   -14584.077318        0.012787
FIRE2:  358 00:13:31   -14584.077323        0.012779
FIRE2:  359 00:13:31   -14584.077329        0.012744
FIRE2:  360 00:13:31   -14584.077336        0.012708
FIRE2:  361 00:13:31   -14584.077344        0.012684
FIRE2:  362 00:13:31   -14584.077352        0.012667
FIRE2:  363 00:13:31   -14584.077361        0.012658
FIRE2:  364 00:13:31   -14584.077372        0.012654
FIRE2:  365 00:13:32   -14584.077383        0.012633
FIRE2:  366 00:13:32   -14584.077396        0.012591
FIRE2:  367 00:13:32   -14584.077411        0.012552
FIRE2:  368 00:13:32   -14584.077428        0.012522
FIRE2:  369 00:13:32   -14584.077447        0.012498
FIRE2:  370 00:13:32   -14584.077468        0.012453
FIRE2:  371 00:13:32   -14584.077492        0.012392
FIRE2:  372 00:13:32   -14584.077519        0.012340
FIRE2:  373 00:13:32   -14584.077551        0.012290
FIRE2:  374 00:13:32   -14584.077586        0.012204
FIRE2:  375 00:13:33   -14584.077626        0.012130
FIRE2:  376 00:13:33   -14584.077672        0.012038
FIRE2:  377 00:13:33   -14584.077725        0.011924
FIRE2:  378 00:13:33   -14584.077785        0.011834
FIRE2:  379 00:13:33   -14584.077854        0.011684
FIRE2:  380 00:13:33   -14584.077932        0.013660
FIRE2:  381 00:13:33   -14584.078013        0.040385
FIRE2:  382 00:13:33   -14584.078064        0.090850
FIRE2:  383 00:13:33   -14584.078071        0.064342
FIRE2:  384 00:13:33   -14584.078093        0.017558
FIRE2:  385 00:13:33   -14584.078095        0.026339
FIRE2:  386 00:13:34   -14584.078097        0.016908
FIRE2:  387 00:13:34   -14584.078098        0.013567
FIRE2:  388 00:13:34   -14584.078100        0.011168
FIRE2:  389 00:13:34   -14584.078103        0.014495
FIRE2:  390 00:13:34   -14584.078106        0.017779
FIRE2:  391 00:13:34   -14584.078111        0.016842
FIRE2:  392 00:13:34   -14584.078117        0.012693
FIRE2:  393 00:13:34   -14584.078123        0.011494
FIRE2:  394 00:13:34   -14584.078129        0.014121
FIRE2:  395 00:13:35   -14584.078135        0.013927
FIRE2:  396 00:13:35   -14584.078142        0.011582
FIRE2:  397 00:13:35   -14584.078149        0.011334
FIRE2:  398 00:13:35   -14584.078156        0.012064
FIRE2:  399 00:13:35   -14584.078163        0.011405
FIRE2:  400 00:13:35   -14584.078170        0.011067
FIRE2:  401 00:13:35   -14584.078178        0.011599
FIRE2:  402 00:13:35   -14584.078185        0.011453
FIRE2:  403 00:13:35   -14584.078193        0.011000
FIRE2:  404 00:13:35   -14584.078201        0.011026
FIRE2:  405 00:13:35   -14584.078208        0.011027
FIRE2:  406 00:13:35   -14584.078216        0.010924
FIRE2:  407 00:13:35   -14584.078225        0.011033
FIRE2:  408 00:13:36   -14584.078235        0.011045
FIRE2:  409 00:13:36   -14584.078246        0.010880
FIRE2:  410 00:13:36   -14584.078258        0.010859
FIRE2:  411 00:13:36   -14584.078271        0.010817
FIRE2:  412 00:13:36   -14584.078286        0.010862
FIRE2:  413 00:13:36   -14584.078303        0.010808
FIRE2:  414 00:13:36   -14584.078322        0.010719
FIRE2:  415 00:13:36   -14584.078343        0.010678
FIRE2:  416 00:13:36   -14584.078367        0.010701
FIRE2:  417 00:13:36   -14584.078394        0.010578
FIRE2:  418 00:13:36   -14584.078424        0.010523
FIRE2:  419 00:13:36   -14584.078458        0.010512
FIRE2:  420 00:13:37   -14584.078496        0.010394
FIRE2:  421 00:13:37   -14584.078539        0.010650
FIRE2:  422 00:13:37   -14584.078588        0.011590
FIRE2:  423 00:13:37   -14584.078640        0.021394
FIRE2:  424 00:13:37   -14584.078690        0.039124
FIRE2:  425 00:13:37   -14584.078750        0.025738
FIRE2:  426 00:13:37   -14584.078808        0.022304
FIRE2:  427 00:13:37   -14584.078862        0.039446
FIRE2:  428 00:13:37   -14584.078911        0.062176
FIRE2:  429 00:13:37   -14584.078912        0.041429
FIRE2:  430 00:13:38   -14584.078921        0.013598
FIRE2:  431 00:13:38   -14584.078923        0.019103
FIRE2:  432 00:13:38   -14584.078924        0.012567
FIRE2:  433 00:13:38   -14584.078925        0.010550
FIRE2:  434 00:13:38   -14584.078927        0.009651
