       Step     Time          Energy          fmax
FIRE2:  179 00:47:30   -14584.055275        0.040510
FIRE2:  180 00:47:30   -14584.055327        0.039478
FIRE2:  181 00:47:30   -14584.055376        0.038744
FIRE2:  182 00:47:30   -14584.055428        0.038655
FIRE2:  183 00:47:30   -14584.055481        0.038526
FIRE2:  184 00:47:30   -14584.055537        0.038665
FIRE2:  185 00:47:30   -14584.055591        0.038870
FIRE2:  186 00:47:31   -14584.055645        0.038613
FIRE2:  187 00:47:31   -14584.055700        0.038220
FIRE2:  188 00:47:31   -14584.055762        0.038002
FIRE2:  189 00:47:31   -14584.055827        0.037904
FIRE2:  190 00:47:31   -14584.055904        0.037945
FIRE2:  191 00:47:31   -14584.055984        0.037869
FIRE2:  192 00:47:31   -14584.056081        0.037500
FIRE2:  193 00:47:31   -14584.056185        0.037210
FIRE2:  194 00:47:31   -14584.056299        0.037091
FIRE2:  195 00:47:31   -14584.056427        0.036958
FIRE2:  196 00:47:31   -14584.056568        0.036515
FIRE2:  197 00:47:31   -14584.056727        0.036191
FIRE2:  198 00:47:31   -14584.056902        0.036014
FIRE2:  199 00:47:31   -14584.057097        0.035421
FIRE2:  200 00:47:31   -14584.057320        0.035156
FIRE2:  201 00:47:31   -14584.057563        0.034471
FIRE2:  202 00:47:31   -14584.057841        0.034413
FIRE2:  203 00:47:31   -14584.058141        0.033804
FIRE2:  204 00:47:31   -14584.058464        0.050258
FIRE2:  205 00:47:31   -14584.058747        0.088862
FIRE2:  206 00:47:31   -14584.059114        0.055302
FIRE2:  207 00:47:31   -14584.059445        0.041746
FIRE2:  208 00:47:31   -14584.059733        0.078666
FIRE2:  209 00:47:32   -14584.059983        0.124420
FIRE2:  210 00:47:32   -14584.060002        0.076668
FIRE2:  211 00:47:32   -14584.060053        0.035259
FIRE2:  212 00:47:32   -14584.060066        0.038350
FIRE2:  213 00:47:32   -14584.060067        0.031321
FIRE2:  214 00:47:32   -14584.060073        0.029638
FIRE2:  215 00:47:32   -14584.060083        0.029361
FIRE2:  216 00:47:32   -14584.060093        0.032379
FIRE2:  217 00:47:32   -14584.060106        0.035067
FIRE2:  218 00:47:32   -14584.060123        0.033954
FIRE2:  219 00:47:32   -14584.060149        0.030302
FIRE2:  220 00:47:32   -14584.060171        0.028935
FIRE2:  221 00:47:32   -14584.060194        0.029851
FIRE2:  222 00:47:32   -14584.060218        0.029338
FIRE2:  223 00:47:32   -14584.060251        0.028733
FIRE2:  224 00:47:32   -14584.060277        0.029723
FIRE2:  225 00:47:32   -14584.060303        0.029944
FIRE2:  226 00:47:32   -14584.060336        0.028928
FIRE2:  227 00:47:32   -14584.060366        0.028443
FIRE2:  228 00:47:32   -14584.060394        0.028421
FIRE2:  229 00:47:32   -14584.060425        0.028313
FIRE2:  230 00:47:32   -14584.060457        0.028512
FIRE2:  231 00:47:33   -14584.060488        0.028659
FIRE2:  232 00:47:33   -14584.060519        0.028370
FIRE2:  233 00:47:33   -14584.060555        0.028075
FIRE2:  234 00:47:33   -14584.060590        0.027951
FIRE2:  235 00:47:33   -14584.060629        0.027913
FIRE2:  236 00:47:33   -14584.060675        0.027992
FIRE2:  237 00:47:33   -14584.060722        0.027887
FIRE2:  238 00:47:33   -14584.060775        0.027596
FIRE2:  239 00:47:33   -14584.060836        0.027423
FIRE2:  240 00:47:33   -14584.060903        0.027389
FIRE2:  241 00:47:33   -14584.060982        0.027263
FIRE2:  242 00:47:33   -14584.061064        0.026926
FIRE2:  243 00:47:33   -14584.061160        0.026759
FIRE2:  244 00:47:33   -14584.061263        0.026609
FIRE2:  245 00:47:33   -14584.061380        0.026184
FIRE2:  246 00:47:33   -14584.061509        0.026101
FIRE2:  247 00:47:33   -14584.061655        0.025499
FIRE2:  248 00:47:33   -14584.061816        0.026302
FIRE2:  249 00:47:33   -14584.061997        0.028764
FIRE2:  250 00:47:33   -14584.062167        0.053421
FIRE2:  251 00:47:33   -14584.062357        0.045671
FIRE2:  252 00:47:33   -14584.062549        0.035248
FIRE2:  253 00:47:33   -14584.062731        0.045850
FIRE2:  254 00:47:33   -14584.062886        0.072109
FIRE2:  255 00:47:33   -14584.063070        0.079648
FIRE2:  256 00:47:33   -14584.063071        0.047720
FIRE2:  257 00:47:33   -14584.063091        0.025034
FIRE2:  258 00:47:33   -14584.063098        0.026779
FIRE2:  259 00:47:34   -14584.063097        0.023035
FIRE2:  260 00:47:34   -14584.063102        0.022137
FIRE2:  261 00:47:34   -14584.063106        0.022130
FIRE2:  262 00:47:34   -14584.063112        0.023968
FIRE2:  263 00:47:34   -14584.063123        0.025476
FIRE2:  264 00:47:34   -14584.063136        0.024564
FIRE2:  265 00:47:34   -14584.063152        0.022359
FIRE2:  266 00:47:34   -14584.063164        0.021849
FIRE2:  267 00:47:34   -14584.063181        0.022288
FIRE2:  268 00:47:34   -14584.063197        0.021825
FIRE2:  269 00:47:34   -14584.063214        0.021780
FIRE2:  270 00:47:34   -14584.063231        0.022457
FIRE2:  271 00:47:34   -14584.063248        0.022248
FIRE2:  272 00:47:34   -14584.063269        0.021588
FIRE2:  273 00:47:34   -14584.063289        0.021435
FIRE2:  274 00:47:34   -14584.063309        0.021381
FIRE2:  275 00:47:34   -14584.063330        0.021393
FIRE2:  276 00:47:34   -14584.063347        0.021574
FIRE2:  277 00:47:34   -14584.063371        0.021507
FIRE2:  278 00:47:34   -14584.063391        0.021259
FIRE2:  279 00:47:34   -14584.063411        0.021124
FIRE2:  280 00:47:34   -14584.063438        0.021069
FIRE2:  281 00:47:34   -14584.063462        0.021096
FIRE2:  282 00:47:34   -14584.063493        0.021101
FIRE2:  283 00:47:34   -14584.063526        0.020924
FIRE2:  284 00:47:35   -14584.063561        0.020760
FIRE2:  285 00:47:35   -14584.063599        0.020693
FIRE2:  286 00:47:35   -14584.063644        0.020663
FIRE2:  287 00:47:35   -14584.063693        0.020459
FIRE2:  288 00:47:35   -14584.063748        0.020277
FIRE2:  289 00:47:35   -14584.063807        0.020206
FIRE2:  290 00:47:35   -14584.063881        0.019953
FIRE2:  291 00:47:35   -14584.063956        0.019751
FIRE2:  292 00:47:35   -14584.064040        0.019575
FIRE2:  293 00:47:35   -14584.064139        0.019198
FIRE2:  294 00:47:35   -14584.064245        0.019483
FIRE2:  295 00:47:35   -14584.064363        0.020576
FIRE2:  296 00:47:35   -14584.064476        0.042329
FIRE2:  297 00:47:35   -14584.064598        0.048302
FIRE2:  298 00:47:35   -14584.064730        0.028859
FIRE2:  299 00:47:35   -14584.064851        0.032789
FIRE2:  300 00:47:35   -14584.064954        0.061477
FIRE2:  301 00:47:35   -14584.065062        0.076654
FIRE2:  302 00:47:35   -14584.065066        0.048801
FIRE2:  303 00:47:35   -14584.065088        0.020487
FIRE2:  304 00:47:35   -14584.065092        0.026528
FIRE2:  305 00:47:35   -14584.065095        0.019182
FIRE2:  306 00:47:35   -14584.065098        0.017095
FIRE2:  307 00:47:35   -14584.065101        0.016788
FIRE2:  308 00:47:35   -14584.065104        0.020300
FIRE2:  309 00:47:35   -14584.065111        0.022848
FIRE2:  310 00:47:35   -14584.065119        0.021474
FIRE2:  311 00:47:36   -14584.065126        0.017639
FIRE2:  312 00:47:36   -14584.065138        0.016469
FIRE2:  313 00:47:36   -14584.065145        0.017781
FIRE2:  314 00:47:36   -14584.065160        0.017163
FIRE2:  315 00:47:36   -14584.065168        0.016195
FIRE2:  316 00:47:36   -14584.065181        0.017165
FIRE2:  317 00:47:36   -14584.065192        0.017501
FIRE2:  318 00:47:36   -14584.065202        0.016507
FIRE2:  319 00:47:36   -14584.065214        0.016065
FIRE2:  320 00:47:36   -14584.065228        0.016143
FIRE2:  321 00:47:36   -14584.065240        0.015991
FIRE2:  322 00:47:36   -14584.065251        0.016129
FIRE2:  323 00:47:36   -14584.065263        0.016336
FIRE2:  324 00:47:36   -14584.065275        0.016117
FIRE2:  325 00:47:36   -14584.065290        0.015870
FIRE2:  326 00:47:36   -14584.065304        0.015797
FIRE2:  327 00:47:36   -14584.065319        0.015767
FIRE2:  328 00:47:36   -14584.065334        0.015859
FIRE2:  329 00:47:36   -14584.065356        0.015838
FIRE2:  330 00:47:36   -14584.065378        0.015620
FIRE2:  331 00:47:36   -14584.065403        0.015513
FIRE2:  332 00:47:36   -14584.065427        0.015514
FIRE2:  333 00:47:36   -14584.065460        0.015484
FIRE2:  334 00:47:36   -14584.065494        0.015257
FIRE2:  335 00:47:36   -14584.065528        0.015163
FIRE2:  336 00:47:37   -14584.065574        0.015136
FIRE2:  337 00:47:37   -14584.065622        0.014853
FIRE2:  338 00:47:37   -14584.065677        0.014864
FIRE2:  339 00:47:37   -14584.065735        0.014493
FIRE2:  340 00:47:37   -14584.065802        0.015169
FIRE2:  341 00:47:37   -14584.065873        0.017361
FIRE2:  342 00:47:37   -14584.065944        0.034103
FIRE2:  343 00:47:37   -14584.066021        0.030922
FIRE2:  344 00:47:37   -14584.066106        0.022408
FIRE2:  345 00:47:37   -14584.066182        0.030468
FIRE2:  346 00:47:37   -14584.066249        0.049049
FIRE2:  347 00:47:37   -14584.066324        0.058006
FIRE2:  348 00:47:37   -14584.066326        0.038391
FIRE2:  349 00:47:37   -14584.066338        0.015659
FIRE2:  350 00:47:37   -14584.066340        0.022265
FIRE2:  351 00:47:37   -14584.066343        0.015232
FIRE2:  352 00:47:37   -14584.066348        0.013174
FIRE2:  353 00:47:37   -14584.066349        0.012954
FIRE2:  354 00:47:37   -14584.066350        0.016403
FIRE2:  355 00:47:37   -14584.066353        0.018650
FIRE2:  356 00:47:37   -14584.066358        0.017205
FIRE2:  357 00:47:37   -14584.066371        0.013543
FIRE2:  358 00:47:37   -14584.066376        0.012710
FIRE2:  359 00:47:37   -14584.066383        0.014030
FIRE2:  360 00:47:37   -14584.066388        0.013296
FIRE2:  361 00:47:38   -14584.066396        0.012356
FIRE2:  362 00:47:38   -14584.066406        0.013345
FIRE2:  363 00:47:38   -14584.066412        0.013565
FIRE2:  364 00:47:38   -14584.066422        0.012587
FIRE2:  365 00:47:38   -14584.066430        0.012266
FIRE2:  366 00:47:38   -14584.066437        0.012360
FIRE2:  367 00:47:38   -14584.066448        0.012191
FIRE2:  368 00:47:38   -14584.066455        0.012347
FIRE2:  369 00:47:38   -14584.066465        0.012523
FIRE2:  370 00:47:38   -14584.066474        0.012293
FIRE2:  371 00:47:38   -14584.066483        0.012085
FIRE2:  372 00:47:38   -14584.066491        0.012042
FIRE2:  373 00:47:38   -14584.066505        0.012021
FIRE2:  374 00:47:38   -14584.066518        0.012120
FIRE2:  375 00:47:38   -14584.066532        0.012078
FIRE2:  376 00:47:38   -14584.066545        0.011893
FIRE2:  377 00:47:38   -14584.066561        0.011818
FIRE2:  378 00:47:38   -14584.066585        0.011835
FIRE2:  379 00:47:38   -14584.066607        0.011799
FIRE2:  380 00:47:38   -14584.066629        0.011614
FIRE2:  381 00:47:38   -14584.066656        0.011557
FIRE2:  382 00:47:38   -14584.066685        0.011529
FIRE2:  383 00:47:38   -14584.066721        0.011302
FIRE2:  384 00:47:38   -14584.066758        0.011348
FIRE2:  385 00:47:38   -14584.066803        0.011040
FIRE2:  386 00:47:38   -14584.066853        0.011989
FIRE2:  387 00:47:39   -14584.066901        0.015302
FIRE2:  388 00:47:39   -14584.066953        0.027752
FIRE2:  389 00:47:39   -14584.067013        0.021011
FIRE2:  390 00:47:39   -14584.067071        0.017612
FIRE2:  391 00:47:39   -14584.067121        0.028378
FIRE2:  392 00:47:39   -14584.067173        0.041682
FIRE2:  393 00:47:39   -14584.067229        0.046737
FIRE2:  394 00:47:39   -14584.067229        0.032264
FIRE2:  395 00:47:39   -14584.067240        0.012178
FIRE2:  396 00:47:39   -14584.067240        0.019945
FIRE2:  397 00:47:39   -14584.067241        0.012521
FIRE2:  398 00:47:39   -14584.067245        0.010233
FIRE2:  399 00:47:39   -14584.067248        0.010087
FIRE2:  400 00:47:39   -14584.067247        0.013842
FIRE2:  401 00:47:39   -14584.067253        0.016000
FIRE2:  402 00:47:39   -14584.067252        0.014464
FIRE2:  403 00:47:39   -14584.067264        0.010642
FIRE2:  404 00:47:39   -14584.067267        0.009810
