       Step     Time          Energy          fmax
LBFGS:  143 23:55:58   -14584.188291        0.072725
LBFGS:  144 23:55:58   -14584.188542        0.054455
LBFGS:  145 23:55:58   -14584.188742        0.036257
LBFGS:  146 23:55:58   -14584.188954        0.046362
LBFGS:  147 23:55:58   -14584.189257        0.051720
LBFGS:  148 23:55:58   -14584.189642        0.058401
LBFGS:  149 23:55:58   -14584.190057        0.052392
LBFGS:  150 23:55:58   -14584.190468        0.041680
LBFGS:  151 23:55:58   -14584.190937        0.059816
LBFGS:  152 23:55:58   -14584.064257        0.243352
LBFGS:  153 23:55:58   -14584.065012        0.203792
LBFGS:  154 23:55:58   -14584.065470        0.152347
LBFGS:  155 23:55:58   -14584.065594        0.146302
LBFGS:  156 23:55:58   -14584.065684        0.156834
LBFGS:  157 23:55:58   -14584.065809        0.170735
LBFGS:  158 23:55:58   -14584.065846        0.166379
LBFGS:  159 23:55:58   -14584.065889        0.152229
LBFGS:  160 23:55:58   -14584.065910        0.142666
LBFGS:  161 23:55:58   -14584.065929        0.137057
LBFGS:  162 23:55:58   -14584.065949        0.137810
LBFGS:  163 23:55:59   -14584.065968        0.144749
LBFGS:  164 23:55:59   -14584.065995        0.156136
LBFGS:  165 23:55:59   -14584.066026        0.169083
LBFGS:  166 23:55:59   -14584.066067        0.180158
LBFGS:  167 23:55:59   -14584.066128        0.187655
LBFGS:  168 23:55:59   -14584.066228        0.189096
LBFGS:  169 23:55:59   -14584.066392        0.184083
LBFGS:  170 23:55:59   -14584.039621        0.179168
LBFGS:  171 23:55:59   -14583.931544        0.320629
LBFGS:  172 23:55:59   -14584.050250        0.187699
LBFGS:  173 23:55:59   -14583.932462        0.265217
LBFGS:  174 23:55:59   -14584.067298        0.138726
LBFGS:  175 23:55:59   -14583.905902        0.180355
LBFGS:  176 23:55:59   -14584.025620        0.205347
LBFGS:  177 23:55:59   -14584.026035        0.250901
LBFGS:  178 23:55:59   -14584.026132        0.234092
LBFGS:  179 23:55:59   -14584.027081        0.255619
LBFGS:  180 23:55:59   -14584.027474        0.271126
LBFGS:  181 23:55:59   -14583.967505        0.269589
LBFGS:  182 23:55:59   -14583.835192        0.260183
LBFGS:  183 23:55:59   -14583.968063        0.282413
LBFGS:  184 23:56:00   -14583.969156        0.210260
LBFGS:  185 23:56:00   -14583.969736        0.234219
LBFGS:  186 23:56:00   -14583.837486        0.241191
LBFGS:  187 23:56:00   -14583.837942        0.257804
LBFGS:  188 23:56:00   -14583.970394        0.216840
LBFGS:  189 23:56:00   -14583.970553        0.201249
LBFGS:  190 23:56:00   -14583.970650        0.194974
LBFGS:  191 23:56:00   -14583.837679        0.247297
LBFGS:  192 23:56:00   -14583.838105        0.231693
LBFGS:  193 23:56:00   -14583.969739        0.298479
LBFGS:  194 23:56:00   -14583.970488        0.228743
LBFGS:  195 23:56:00   -14583.662304        0.320925
LBFGS:  196 23:56:00   -14583.970730        0.200814
LBFGS:  197 23:56:00   -14583.838010        0.242003
LBFGS:  198 23:56:00   -14583.624261        0.489420
LBFGS:  199 23:56:01   -14583.838103        0.231608
LBFGS:  200 23:56:01   -14583.663003        0.279570
LBFGS:  201 23:56:01   -14583.663156        0.273300
LBFGS:  202 23:56:01   -14583.969435        0.331292
LBFGS:  203 23:56:01   -14583.970519        0.238130
LBFGS:  204 23:56:01   -14583.838063        0.239545
LBFGS:  205 23:56:01   -14583.662649        0.284966
LBFGS:  206 23:56:01   -14583.838076        0.232672
LBFGS:  207 23:56:01   -14583.663164        0.273566
LBFGS:  208 23:56:01   -14583.663220        0.274835
LBFGS:  209 23:56:01   -14583.969157        0.332635
LBFGS:  210 23:56:01   -14583.970413        0.245959
LBFGS:  211 23:56:01   -14583.662310        0.318576
LBFGS:  212 23:56:01   -14583.837817        0.264752
LBFGS:  213 23:56:01   -14583.837974        0.245077
LBFGS:  214 23:56:01   -14583.662831        0.279896
LBFGS:  215 23:56:01   -14583.663790        0.234502
LBFGS:  216 23:56:01   -14583.971398        0.072731
LBFGS:  217 23:56:01   -14583.971624        0.078411
LBFGS:  218 23:56:01   -14583.971766        0.070049
LBFGS:  219 23:56:01   -14583.971996        0.041693
LBFGS:  220 23:56:01   -14583.972058        0.037074
LBFGS:  221 23:56:01   -14583.972097        0.032682
LBFGS:  222 23:56:01   -14583.972132        0.026397
LBFGS:  223 23:56:02   -14583.972177        0.021221
LBFGS:  224 23:56:02   -14583.972215        0.018521
LBFGS:  225 23:56:02   -14583.972257        0.019964
LBFGS:  226 23:56:02   -14583.972293        0.022076
LBFGS:  227 23:56:02   -14583.972338        0.017794
LBFGS:  228 23:56:02   -14583.972382        0.015649
LBFGS:  229 23:56:02   -14583.972432        0.019287
LBFGS:  230 23:56:02   -14583.972472        0.019217
LBFGS:  231 23:56:02   -14583.972509        0.023428
LBFGS:  232 23:56:02   -14583.972552        0.018085
LBFGS:  233 23:56:02   -14583.972589        0.014363
LBFGS:  234 23:56:02   -14583.972620        0.011671
LBFGS:  235 23:56:02   -14583.972650        0.019704
LBFGS:  236 23:56:02   -14583.972679        0.015403
LBFGS:  237 23:56:02   -14583.972733        0.025838
LBFGS:  238 23:56:02   -14583.972778        0.032429
LBFGS:  239 23:56:02   -14583.972823        0.032292
LBFGS:  240 23:56:02   -14583.972869        0.028340
LBFGS:  241 23:56:02   -14583.972933        0.022312
LBFGS:  242 23:56:03   -14584.032724        0.099719
LBFGS:  243 23:56:03   -14583.897836        0.315932
LBFGS:  244 23:56:03   -14583.899704        0.326384
LBFGS:  245 23:56:03   -14583.899831        0.301258
LBFGS:  246 23:56:03   -14583.840005        0.241667
LBFGS:  247 23:56:03   -14583.840023        0.251334
LBFGS:  248 23:56:03   -14583.840041        0.266193
LBFGS:  249 23:56:03   -14583.840058        0.275294
LBFGS:  250 23:56:03   -14583.840062        0.280924
LBFGS:  251 23:56:03   -14583.840061        0.279442
LBFGS:  252 23:56:03   -14583.840061        0.280617
LBFGS:  253 23:56:03   -14583.840066        0.280160
LBFGS:  254 23:56:03   -14583.840067        0.279059
LBFGS:  255 23:56:03   -14583.840066        0.278226
LBFGS:  256 23:56:03   -14583.840067        0.277097
LBFGS:  257 23:56:03   -14583.840072        0.275848
LBFGS:  258 23:56:03   -14583.840081        0.274525
LBFGS:  259 23:56:03   -14583.840090        0.272749
LBFGS:  260 23:56:03   -14583.840108        0.269920
LBFGS:  261 23:56:03   -14583.840135        0.265149
LBFGS:  262 23:56:03   -14583.840178        0.257572
LBFGS:  263 23:56:03   -14583.840239        0.247024
LBFGS:  264 23:56:04   -14583.840332        0.233852
LBFGS:  265 23:56:04   -14583.840472        0.218665
LBFGS:  266 23:56:04   -14583.972839        0.093844
LBFGS:  267 23:56:04   -14583.840767        0.240115
LBFGS:  268 23:56:04   -14583.973296        0.062636
LBFGS:  269 23:56:04   -14583.973362        0.057932
LBFGS:  270 23:56:04   -14583.900568        0.311669
LBFGS:  271 23:56:04   -14583.900657        0.246565
LBFGS:  272 23:56:04   -14583.900882        0.254848
LBFGS:  273 23:56:04   -14584.033487        0.061606
LBFGS:  274 23:56:04   -14583.901184        0.229920
LBFGS:  275 23:56:04   -14583.901322        0.210375
LBFGS:  276 23:56:04   -14584.025703        0.380279
LBFGS:  277 23:56:04   -14584.020237        0.280423
LBFGS:  278 23:56:04   -14584.026236        0.294733
LBFGS:  279 23:56:04   -14584.026517        0.294228
LBFGS:  280 23:56:04   -14583.901510        0.149391
LBFGS:  281 23:56:04   -14583.901614        0.142954
LBFGS:  282 23:56:04   -14583.901832        0.150367
LBFGS:  283 23:56:04   -14584.157851        0.218436
LBFGS:  284 23:56:04   -14584.026477        0.313414
LBFGS:  285 23:56:04   -14583.897724        0.391260
LBFGS:  286 23:56:05   -14583.901480        0.157523
LBFGS:  287 23:56:05   -14584.158056        0.201600
LBFGS:  288 23:56:05   -14583.901783        0.138588
LBFGS:  289 23:56:05   -14583.901869        0.138613
LBFGS:  290 23:56:05   -14584.157589        0.226466
LBFGS:  291 23:56:05   -14584.026663        0.293359
LBFGS:  292 23:56:05   -14583.900190        0.259184
LBFGS:  293 23:56:05   -14583.901549        0.147933
LBFGS:  294 23:56:05   -14584.157629        0.219949
LBFGS:  295 23:56:05   -14583.901879        0.133417
LBFGS:  296 23:56:05   -14584.158279        0.172788
LBFGS:  297 23:56:05   -14583.901923        0.134566
LBFGS:  298 23:56:05   -14583.901950        0.133643
LBFGS:  299 23:56:05   -14584.157519        0.213522
LBFGS:  300 23:56:05   -14584.158154        0.177046
LBFGS:  301 23:56:05   -14583.900051        0.235116
LBFGS:  302 23:56:05   -14583.901472        0.146588
LBFGS:  303 23:56:05   -14584.156972        0.239633
LBFGS:  304 23:56:05   -14583.901953        0.132835
LBFGS:  305 23:56:05   -14584.158063        0.181128
LBFGS:  306 23:56:05   -14584.033447        0.183716
LBFGS:  307 23:56:05   -14584.033482        0.175402
LBFGS:  308 23:56:05   -14584.033633        0.109263
LBFGS:  309 23:56:05   -14584.033676        0.089224
LBFGS:  310 23:56:06   -14584.157703        0.242554
LBFGS:  311 23:56:06   -14584.157880        0.223902
LBFGS:  312 23:56:06   -14584.026521        0.300496
LBFGS:  313 23:56:06   -14583.714325        0.733659
LBFGS:  314 23:56:06   -14584.027250        0.156883
LBFGS:  315 23:56:06   -14583.901202        0.192081
LBFGS:  316 23:56:06   -14583.901363        0.123804
LBFGS:  317 23:56:06   -14583.901577        0.128606
LBFGS:  318 23:56:06   -14584.033324        0.189935
LBFGS:  319 23:56:06   -14584.033467        0.110259
LBFGS:  320 23:56:06   -14584.033568        0.097181
LBFGS:  321 23:56:06   -14584.157559        0.239894
LBFGS:  322 23:56:06   -14584.025798        0.342783
LBFGS:  323 23:56:06   -14584.026714        0.253872
LBFGS:  324 23:56:06   -14583.900866        0.232872
LBFGS:  325 23:56:06   -14583.901591        0.151614
LBFGS:  326 23:56:06   -14584.033514        0.135383
LBFGS:  327 23:56:06   -14584.156933        0.287514
LBFGS:  328 23:56:06   -14584.157914        0.205890
LBFGS:  329 23:56:06   -14583.901000        0.199750
LBFGS:  330 23:56:06   -14583.901750        0.135760
LBFGS:  331 23:56:06   -14584.157827        0.205650
LBFGS:  332 23:56:06   -14584.033383        0.195973
LBFGS:  333 23:56:07   -14583.901930        0.144155
LBFGS:  334 23:56:07   -14584.158101        0.184223
LBFGS:  335 23:56:07   -14584.033514        0.165780
LBFGS:  336 23:56:07   -14584.158260        0.174568
LBFGS:  337 23:56:07   -14584.026641        0.298825
LBFGS:  338 23:56:07   -14583.901890        0.147452
LBFGS:  339 23:56:07   -14584.033529        0.167313
LBFGS:  340 23:56:07   -14584.033544        0.163466
LBFGS:  341 23:56:07   -14584.025355        0.422433
LBFGS:  342 23:56:07   -14584.158212        0.183491
LBFGS:  343 23:56:07   -14583.901827        0.137095
LBFGS:  344 23:56:07   -14583.901872        0.137017
LBFGS:  345 23:56:07   -14584.157918        0.203744
LBFGS:  346 23:56:07   -14584.033467        0.178641
LBFGS:  347 23:56:07   -14584.033567        0.156180
LBFGS:  348 23:56:07   -14584.157520        0.243940
LBFGS:  349 23:56:07   -14584.026223        0.343673
LBFGS:  350 23:56:07   -14583.664619        0.265015
LBFGS:  351 23:56:07   -14583.900909        0.198773
LBFGS:  352 23:56:07   -14584.024642        0.464419
LBFGS:  353 23:56:07   -14583.901181        0.193098
LBFGS:  354 23:56:07   -14583.901135        0.214687
LBFGS:  355 23:56:07   -14583.901190        0.191344
LBFGS:  356 23:56:07   -14583.901199        0.189797
LBFGS:  357 23:56:08   -14583.901339        0.174060
LBFGS:  358 23:56:08   -14584.032957        0.210619
LBFGS:  359 23:56:08   -14584.033319        0.162392
LBFGS:  360 23:56:08   -14584.024793        0.469508
LBFGS:  361 23:56:08   -14583.901528        0.188208
LBFGS:  362 23:56:08   -14584.033479        0.135470
LBFGS:  363 23:56:08   -14584.033609        0.117967
LBFGS:  364 23:56:08   -14584.024735        0.450303
LBFGS:  365 23:56:08   -14583.901563        0.200744
LBFGS:  366 23:56:08   -14584.033550        0.117173
LBFGS:  367 23:56:08   -14584.033680        0.105390
LBFGS:  368 23:56:08   -14584.025165        0.416888
LBFGS:  369 23:56:08   -14584.026119        0.358926
LBFGS:  370 23:56:08   -14584.032552        0.274941
LBFGS:  371 23:56:08   -14583.901746        0.144099
LBFGS:  372 23:56:08   -14584.033355        0.172558
LBFGS:  373 23:56:08   -14584.157416        0.238044
LBFGS:  374 23:56:08   -14584.033495        0.151396
LBFGS:  375 23:56:09   -14584.033582        0.132291
LBFGS:  376 23:56:09   -14584.157711        0.227453
LBFGS:  377 23:56:09   -14584.158102        0.194120
LBFGS:  378 23:56:09   -14583.901245        0.151586
LBFGS:  379 23:56:09   -14583.901674        0.137608
LBFGS:  380 23:56:09   -14584.157942        0.204297
LBFGS:  381 23:56:09   -14583.901832        0.142668
LBFGS:  382 23:56:09   -14584.033496        0.166861
LBFGS:  383 23:56:09   -14584.157535        0.219421
LBFGS:  384 23:56:09   -14584.158223        0.177493
LBFGS:  385 23:56:09   -14583.900695        0.183578
LBFGS:  386 23:56:09   -14583.901571        0.141254
LBFGS:  387 23:56:09   -14584.157596        0.218486
LBFGS:  388 23:56:09   -14583.901845        0.143846
LBFGS:  389 23:56:09   -14584.033536        0.159154
LBFGS:  390 23:56:09   -14584.157422        0.226512
LBFGS:  391 23:56:09   -14584.158162        0.180232
LBFGS:  392 23:56:09   -14583.900638        0.190881
LBFGS:  393 23:56:09   -14583.901577        0.144745
LBFGS:  394 23:56:10   -14584.157541        0.225877
LBFGS:  395 23:56:10   -14583.901851        0.144067
LBFGS:  396 23:56:10   -14584.033541        0.159165
LBFGS:  397 23:56:10   -14584.157165        0.245014
LBFGS:  398 23:56:10   -14584.158125        0.183049
LBFGS:  399 23:56:10   -14583.900628        0.198202
LBFGS:  400 23:56:10   -14583.901585        0.143364
LBFGS:  401 23:56:10   -14584.157566        0.222570
LBFGS:  402 23:56:10   -14583.901851        0.141861
LBFGS:  403 23:56:10   -14584.033539        0.160858
LBFGS:  404 23:56:10   -14584.156856        0.266906
LBFGS:  405 23:56:10   -14584.158095        0.185356
LBFGS:  406 23:56:10   -14583.900637        0.201794
LBFGS:  407 23:56:10   -14583.901596        0.144316
LBFGS:  408 23:56:10   -14584.157569        0.225449
LBFGS:  409 23:56:10   -14583.901857        0.141401
LBFGS:  410 23:56:10   -14584.033538        0.161522
LBFGS:  411 23:56:10   -14584.156509        0.291604
LBFGS:  412 23:56:10   -14584.158064        0.187771
LBFGS:  413 23:56:10   -14583.900648        0.202780
LBFGS:  414 23:56:10   -14583.901602        0.150303
LBFGS:  415 23:56:11   -14584.157350        0.258173
LBFGS:  416 23:56:11   -14584.033463        0.178187
LBFGS:  417 23:56:11   -14584.033564        0.151499
LBFGS:  418 23:56:11   -14584.157397        0.228563
LBFGS:  419 23:56:11   -14584.158097        0.188352
LBFGS:  420 23:56:11   -14583.900006        0.249416
LBFGS:  421 23:56:11   -14583.901462        0.137978
LBFGS:  422 23:56:11   -14584.157155        0.241929
LBFGS:  423 23:56:11   -14583.901857        0.141710
LBFGS:  424 23:56:11   -14584.033561        0.156942
LBFGS:  425 23:56:11   -14584.156410        0.299428
LBFGS:  426 23:56:11   -14584.158023        0.191297
LBFGS:  427 23:56:11   -14583.900639        0.214648
LBFGS:  428 23:56:11   -14583.901603        0.140931
LBFGS:  429 23:56:11   -14584.157365        0.230747
LBFGS:  430 23:56:11   -14583.901871        0.140171
LBFGS:  431 23:56:11   -14584.033559        0.157279
LBFGS:  432 23:56:11   -14584.155587        0.348095
LBFGS:  433 23:56:11   -14584.157977        0.194426
LBFGS:  434 23:56:11   -14583.900710        0.208196
LBFGS:  435 23:56:11   -14583.901629        0.141218
LBFGS:  436 23:56:12   -14584.157579        0.222627
LBFGS:  437 23:56:12   -14583.901866        0.140506
LBFGS:  438 23:56:12   -14584.033542        0.161261
LBFGS:  439 23:56:12   -14584.154283        0.418180
LBFGS:  440 23:56:12   -14584.157945        0.197584
LBFGS:  441 23:56:12   -14583.900708        0.214251
LBFGS:  442 23:56:12   -14583.901646        0.138898
LBFGS:  443 23:56:12   -14584.157513        0.227250
LBFGS:  444 23:56:12   -14583.901874        0.139697
LBFGS:  445 23:56:12   -14584.033551        0.160616
LBFGS:  446 23:56:13   -14584.153593        0.456041
LBFGS:  447 23:56:13   -14584.157919        0.200091
LBFGS:  448 23:56:13   -14583.900727        0.212690
LBFGS:  449 23:56:13   -14583.901655        0.139673
LBFGS:  450 23:56:13   -14584.157754        0.206964
LBFGS:  451 23:56:13   -14583.901857        0.138363
LBFGS:  452 23:56:13   -14584.033522        0.170416
LBFGS:  453 23:56:13   -14584.151987        0.524019
LBFGS:  454 23:56:13   -14584.157922        0.199115
LBFGS:  455 23:56:13   -14583.900855        0.204655
LBFGS:  456 23:56:13   -14583.901673        0.138816
LBFGS:  457 23:56:13   -14584.157675        0.217099
LBFGS:  458 23:56:14   -14583.901873        0.138642
LBFGS:  459 23:56:14   -14584.033539        0.164481
LBFGS:  460 23:56:14   -14584.151705        0.543746
LBFGS:  461 23:56:14   -14584.157893        0.202899
LBFGS:  462 23:56:14   -14583.900829        0.211173
LBFGS:  463 23:56:14   -14583.901676        0.140232
LBFGS:  464 23:56:14   -14584.157693        0.220579
LBFGS:  465 23:56:14   -14583.901873        0.138821
LBFGS:  466 23:56:14   -14584.033539        0.163951
LBFGS:  467 23:56:14   -14584.151375        0.564552
LBFGS:  468 23:56:14   -14584.157884        0.203671
LBFGS:  469 23:56:14   -14583.900807        0.207141
LBFGS:  470 23:56:14   -14583.901676        0.142604
LBFGS:  471 23:56:14   -14584.157670        0.227477
LBFGS:  472 23:56:14   -14583.901873        0.139861
LBFGS:  473 23:56:14   -14584.033540        0.163458
LBFGS:  474 23:56:14   -14584.151121        0.574476
LBFGS:  475 23:56:14   -14584.157874        0.205338
LBFGS:  476 23:56:14   -14583.900790        0.213932
LBFGS:  477 23:56:14   -14583.901668        0.144065
LBFGS:  478 23:56:14   -14584.157529        0.234392
LBFGS:  479 23:56:14   -14583.901883        0.141240
LBFGS:  480 23:56:15   -14584.033555        0.158137
LBFGS:  481 23:56:15   -14584.151188        0.572252
LBFGS:  482 23:56:15   -14584.157862        0.205572
LBFGS:  483 23:56:15   -14583.900792        0.212044
LBFGS:  484 23:56:15   -14583.901677        0.141561
LBFGS:  485 23:56:15   -14584.157666        0.223684
LBFGS:  486 23:56:15   -14583.901876        0.139497
LBFGS:  487 23:56:15   -14584.033542        0.163416
LBFGS:  488 23:56:15   -14584.151111        0.576597
LBFGS:  489 23:56:15   -14584.157870        0.205301
LBFGS:  490 23:56:15   -14583.900789        0.215141
LBFGS:  491 23:56:15   -14583.901676        0.139642
LBFGS:  492 23:56:15   -14584.157682        0.218927
LBFGS:  493 23:56:15   -14583.901875        0.138535
LBFGS:  494 23:56:15   -14584.033540        0.164636
LBFGS:  495 23:56:15   -14584.150990        0.584054
LBFGS:  496 23:56:15   -14584.157870        0.204983
LBFGS:  497 23:56:15   -14583.900794        0.213886
LBFGS:  498 23:56:16   -14583.901675        0.139637
LBFGS:  499 23:56:16   -14584.157695        0.219097
LBFGS:  500 23:56:16   -14583.901872        0.138705
