       Step     Time          Energy          fmax
FIRE2:  161 00:51:55   -14570.933151        0.023634
FIRE2:  162 00:51:55   -14570.933252        0.023505
FIRE2:  163 00:51:55   -14570.933362        0.023159
FIRE2:  164 00:51:55   -14570.933480        0.022935
FIRE2:  165 00:51:55   -14570.933609        0.022541
FIRE2:  166 00:51:55   -14570.933756        0.022505
FIRE2:  167 00:51:55   -14570.933909        0.024514
FIRE2:  168 00:51:55   -14570.934050        0.056777
FIRE2:  169 00:51:55   -14570.934216        0.032266
FIRE2:  170 00:51:55   -14570.934372        0.022833
FIRE2:  171 00:51:55   -14570.934524        0.037720
FIRE2:  172 00:51:55   -14570.934670        0.061114
FIRE2:  173 00:51:55   -14570.934838        0.036118
FIRE2:  174 00:51:55   -14570.934995        0.033677
FIRE2:  175 00:51:55   -14570.935136        0.062034
FIRE2:  176 00:51:55   -14570.935277        0.076304
FIRE2:  177 00:51:55   -14570.935439        0.068299
FIRE2:  178 00:51:56   -14570.935581        0.078947
FIRE2:  179 00:51:56   -14570.935570        0.066334
FIRE2:  180 00:51:56   -14570.935598        0.019909
FIRE2:  181 00:51:56   -14570.935600        0.044268
FIRE2:  182 00:51:56   -14570.935605        0.026903
FIRE2:  183 00:51:56   -14570.935613        0.020281
FIRE2:  184 00:51:56   -14570.935617        0.019275
FIRE2:  185 00:51:56   -14570.935621        0.029037
FIRE2:  186 00:51:56   -14570.935627        0.035041
FIRE2:  187 00:51:56   -14570.935643        0.030292
FIRE2:  188 00:51:56   -14570.935658        0.019829
FIRE2:  189 00:51:56   -14570.935672        0.019628
FIRE2:  190 00:51:56   -14570.935686        0.023226
FIRE2:  191 00:51:57   -14570.935699        0.022116
FIRE2:  192 00:51:57   -14570.935716        0.019333
FIRE2:  193 00:51:57   -14570.935733        0.018955
FIRE2:  194 00:51:57   -14570.935747        0.019556
FIRE2:  195 00:51:57   -14570.935761        0.018983
FIRE2:  196 00:51:57   -14570.935783        0.018739
FIRE2:  197 00:51:57   -14570.935796        0.019296
FIRE2:  198 00:51:57   -14570.935811        0.019166
FIRE2:  199 00:51:57   -14570.935828        0.018655
FIRE2:  200 00:51:57   -14570.935845        0.018588
FIRE2:  201 00:51:57   -14570.935860        0.018579
FIRE2:  202 00:51:57   -14570.935876        0.018512
FIRE2:  203 00:51:57   -14570.935894        0.018643
FIRE2:  204 00:51:57   -14570.935916        0.018655
FIRE2:  205 00:51:57   -14570.935939        0.018441
FIRE2:  206 00:51:57   -14570.935966        0.018364
FIRE2:  207 00:51:57   -14570.935993        0.018314
FIRE2:  208 00:51:57   -14570.936025        0.018365
FIRE2:  209 00:51:58   -14570.936059        0.018249
FIRE2:  210 00:51:58   -14570.936101        0.018088
FIRE2:  211 00:51:58   -14570.936147        0.018007
FIRE2:  212 00:51:58   -14570.936196        0.017974
FIRE2:  213 00:51:58   -14570.936253        0.017728
FIRE2:  214 00:51:58   -14570.936321        0.017617
FIRE2:  215 00:51:58   -14570.936392        0.017400
FIRE2:  216 00:51:58   -14570.936475        0.017153
FIRE2:  217 00:51:58   -14570.936567        0.016976
FIRE2:  218 00:51:58   -14570.936671        0.017376
FIRE2:  219 00:51:58   -14570.936780        0.036801
FIRE2:  220 00:51:58   -14570.936883        0.065899
FIRE2:  221 00:51:58   -14570.937021        0.041008
FIRE2:  222 00:51:58   -14570.937151        0.035392
FIRE2:  223 00:51:58   -14570.937263        0.067454
FIRE2:  224 00:51:58   -14570.937352        0.114746
FIRE2:  225 00:51:59   -14570.937328        0.115265
FIRE2:  226 00:51:59   -14570.937410        0.026460
FIRE2:  227 00:51:59   -14570.937380        0.086310
FIRE2:  228 00:51:59   -14570.937409        0.049613
FIRE2:  229 00:51:59   -14570.937421        0.024937
FIRE2:  230 00:51:59   -14570.937430        0.027115
FIRE2:  231 00:51:59   -14570.937430        0.020721
FIRE2:  232 00:51:59   -14570.937431        0.020528
FIRE2:  233 00:51:59   -14570.937432        0.020229
FIRE2:  234 00:51:59   -14570.937433        0.019914
FIRE2:  235 00:51:59   -14570.937436        0.019709
FIRE2:  236 00:51:59   -14570.937441        0.019675
FIRE2:  237 00:51:59   -14570.937444        0.019731
FIRE2:  238 00:51:59   -14570.937449        0.019765
FIRE2:  239 00:51:59   -14570.937451        0.019738
FIRE2:  240 00:51:59   -14570.937459        0.019703
FIRE2:  241 00:52:00   -14570.937462        0.019726
FIRE2:  242 00:52:00   -14570.937470        0.019812
FIRE2:  243 00:52:00   -14570.937472        0.019899
FIRE2:  244 00:52:00   -14570.937480        0.019930
FIRE2:  245 00:52:00   -14570.937485        0.019903
FIRE2:  246 00:52:00   -14570.937492        0.019850
FIRE2:  247 00:52:00   -14570.937496        0.019810
FIRE2:  248 00:52:00   -14570.937504        0.019791
FIRE2:  249 00:52:00   -14570.937508        0.019790
FIRE2:  250 00:52:00   -14570.937515        0.019800
FIRE2:  251 00:52:00   -14570.937522        0.019819
FIRE2:  252 00:52:00   -14570.937530        0.019848
FIRE2:  253 00:52:00   -14570.937536        0.019879
FIRE2:  254 00:52:00   -14570.937545        0.019905
FIRE2:  255 00:52:00   -14570.937557        0.019917
FIRE2:  256 00:52:00   -14570.937568        0.019916
FIRE2:  257 00:52:00   -14570.937580        0.019918
FIRE2:  258 00:52:01   -14570.937590        0.019932
FIRE2:  259 00:52:01   -14570.937607        0.019957
FIRE2:  260 00:52:01   -14570.937622        0.019996
FIRE2:  261 00:52:01   -14570.937644        0.020036
FIRE2:  262 00:52:01   -14570.937665        0.020070
FIRE2:  263 00:52:01   -14570.937688        0.020094
FIRE2:  264 00:52:01   -14570.937719        0.020131
FIRE2:  265 00:52:01   -14570.937749        0.020185
FIRE2:  266 00:52:01   -14570.937786        0.020252
FIRE2:  267 00:52:01   -14570.937826        0.020308
FIRE2:  268 00:52:01   -14570.937872        0.020367
FIRE2:  269 00:52:01   -14570.937926        0.020448
FIRE2:  270 00:52:01   -14570.937986        0.020540
FIRE2:  271 00:52:01   -14570.938055        0.020621
FIRE2:  272 00:52:01   -14570.938134        0.020728
FIRE2:  273 00:52:01   -14570.938227        0.020837
FIRE2:  274 00:52:01   -14570.938334        0.020940
FIRE2:  275 00:52:01   -14570.938456        0.021096
FIRE2:  276 00:52:02   -14570.938602        0.021144
FIRE2:  277 00:52:02   -14570.938770        0.022789
FIRE2:  278 00:52:02   -14570.938953        0.043139
FIRE2:  279 00:52:02   -14570.939069        0.119199
FIRE2:  280 00:52:02   -14570.939070        0.095289
FIRE2:  281 00:52:02   -14570.939126        0.028883
FIRE2:  282 00:52:02   -14570.939127        0.045873
FIRE2:  283 00:52:02   -14570.939135        0.030804
FIRE2:  284 00:52:02   -14570.939138        0.025030
FIRE2:  285 00:52:02   -14570.939146        0.021442
FIRE2:  286 00:52:02   -14570.939152        0.027492
FIRE2:  287 00:52:02   -14570.939159        0.032739
FIRE2:  288 00:52:02   -14570.939171        0.031112
FIRE2:  289 00:52:02   -14570.939185        0.024381
FIRE2:  290 00:52:02   -14570.939203        0.021718
FIRE2:  291 00:52:02   -14570.939215        0.026080
FIRE2:  292 00:52:02   -14570.939229        0.026571
FIRE2:  293 00:52:02   -14570.939246        0.022939
FIRE2:  294 00:52:03   -14570.939262        0.021438
FIRE2:  295 00:52:03   -14570.939278        0.022688
FIRE2:  296 00:52:03   -14570.939297        0.022209
FIRE2:  297 00:52:03   -14570.939311        0.021343
FIRE2:  298 00:52:03   -14570.939331        0.022072
FIRE2:  299 00:52:03   -14570.939346        0.022341
FIRE2:  300 00:52:03   -14570.939363        0.021616
FIRE2:  301 00:52:03   -14570.939380        0.021345
FIRE2:  302 00:52:03   -14570.939398        0.021452
FIRE2:  303 00:52:03   -14570.939417        0.021347
FIRE2:  304 00:52:03   -14570.939436        0.021434
FIRE2:  305 00:52:03   -14570.939460        0.021643
FIRE2:  306 00:52:03   -14570.939485        0.021455
FIRE2:  307 00:52:03   -14570.939514        0.021309
FIRE2:  308 00:52:03   -14570.939543        0.021304
FIRE2:  309 00:52:03   -14570.939578        0.021350
FIRE2:  310 00:52:03   -14570.939619        0.021445
FIRE2:  311 00:52:03   -14570.939662        0.021266
FIRE2:  312 00:52:04   -14570.939712        0.021225
FIRE2:  313 00:52:04   -14570.939767        0.021286
FIRE2:  314 00:52:04   -14570.939830        0.021209
FIRE2:  315 00:52:04   -14570.939901        0.021098
FIRE2:  316 00:52:04   -14570.939980        0.021182
FIRE2:  317 00:52:04   -14570.940072        0.020956
FIRE2:  318 00:52:04   -14570.940176        0.021200
FIRE2:  319 00:52:04   -14570.940290        0.021537
FIRE2:  320 00:52:04   -14570.940417        0.030466
FIRE2:  321 00:52:04   -14570.940538        0.056108
FIRE2:  322 00:52:04   -14570.940681        0.044957
FIRE2:  323 00:52:04   -14570.940824        0.034546
FIRE2:  324 00:52:04   -14570.940957        0.053179
FIRE2:  325 00:52:04   -14570.941066        0.091395
FIRE2:  326 00:52:04   -14570.941065        0.068073
FIRE2:  327 00:52:04   -14570.941090        0.024853
FIRE2:  328 00:52:05   -14570.941096        0.035509
FIRE2:  329 00:52:05   -14570.941102        0.024811
FIRE2:  330 00:52:05   -14570.941105        0.021004
FIRE2:  331 00:52:05   -14570.941106        0.019777
FIRE2:  332 00:52:05   -14570.941112        0.025121
FIRE2:  333 00:52:05   -14570.941120        0.029005
FIRE2:  334 00:52:05   -14570.941131        0.026951
FIRE2:  335 00:52:05   -14570.941142        0.021099
FIRE2:  336 00:52:05   -14570.941155        0.019799
FIRE2:  337 00:52:05   -14570.941167        0.022372
FIRE2:  338 00:52:05   -14570.941179        0.021369
FIRE2:  339 00:52:05   -14570.941193        0.019218
FIRE2:  340 00:52:05   -14570.941209        0.020340
FIRE2:  341 00:52:05   -14570.941221        0.020954
FIRE2:  342 00:52:05   -14570.941237        0.019586
FIRE2:  343 00:52:05   -14570.941254        0.019117
FIRE2:  344 00:52:06   -14570.941268        0.019429
FIRE2:  345 00:52:06   -14570.941287        0.019086
FIRE2:  346 00:52:06   -14570.941298        0.019062
FIRE2:  347 00:52:06   -14570.941315        0.019356
FIRE2:  348 00:52:06   -14570.941330        0.019124
FIRE2:  349 00:52:06   -14570.941345        0.018855
FIRE2:  350 00:52:06   -14570.941365        0.018846
FIRE2:  351 00:52:06   -14570.941386        0.018766
FIRE2:  352 00:52:06   -14570.941404        0.018811
FIRE2:  353 00:52:06   -14570.941430        0.018817
FIRE2:  354 00:52:06   -14570.941458        0.018597
FIRE2:  355 00:52:06   -14570.941490        0.018512
FIRE2:  356 00:52:06   -14570.941524        0.018458
FIRE2:  357 00:52:06   -14570.941560        0.018438
FIRE2:  358 00:52:06   -14570.941603        0.018221
FIRE2:  359 00:52:06   -14570.941652        0.018102
FIRE2:  360 00:52:06   -14570.941702        0.018055
FIRE2:  361 00:52:06   -14570.941762        0.017783
FIRE2:  362 00:52:06   -14570.941828        0.017715
FIRE2:  363 00:52:06   -14570.941903        0.017406
FIRE2:  364 00:52:06   -14570.941985        0.018030
FIRE2:  365 00:52:07   -14570.942080        0.022252
FIRE2:  366 00:52:07   -14570.942163        0.046161
FIRE2:  367 00:52:07   -14570.942261        0.042112
FIRE2:  368 00:52:07   -14570.942361        0.028454
FIRE2:  369 00:52:07   -14570.942452        0.041062
FIRE2:  370 00:52:07   -14570.942529        0.070492
FIRE2:  371 00:52:07   -14570.942616        0.081446
FIRE2:  372 00:52:07   -14570.942618        0.056911
FIRE2:  373 00:52:07   -14570.942634        0.019388
FIRE2:  374 00:52:07   -14570.942637        0.031956
FIRE2:  375 00:52:07   -14570.942640        0.020523
FIRE2:  376 00:52:07   -14570.942641        0.016373
FIRE2:  377 00:52:07   -14570.942643        0.015275
FIRE2:  378 00:52:07   -14570.942649        0.021259
FIRE2:  379 00:52:07   -14570.942653        0.025035
FIRE2:  380 00:52:07   -14570.942658        0.022812
FIRE2:  381 00:52:07   -14570.942669        0.016629
FIRE2:  382 00:52:08   -14570.942675        0.015146
FIRE2:  383 00:52:08   -14570.942682        0.018049
FIRE2:  384 00:52:08   -14570.942690        0.017076
FIRE2:  385 00:52:08   -14570.942698        0.014530
FIRE2:  386 00:52:08   -14570.942705        0.015580
FIRE2:  387 00:52:08   -14570.942718        0.016405
FIRE2:  388 00:52:08   -14570.942726        0.014972
FIRE2:  389 00:52:08   -14570.942734        0.014338
FIRE2:  390 00:52:08   -14570.942740        0.014740
FIRE2:  391 00:52:08   -14570.942751        0.014380
FIRE2:  392 00:52:08   -14570.942760        0.014251
FIRE2:  393 00:52:08   -14570.942766        0.014585
FIRE2:  394 00:52:08   -14570.942777        0.014383
FIRE2:  395 00:52:08   -14570.942790        0.014068
FIRE2:  396 00:52:08   -14570.942799        0.014061
FIRE2:  397 00:52:08   -14570.942811        0.013972
FIRE2:  398 00:52:08   -14570.942824        0.013990
FIRE2:  399 00:52:08   -14570.942836        0.014024
FIRE2:  400 00:52:08   -14570.942853        0.013787
FIRE2:  401 00:52:08   -14570.942872        0.013697
FIRE2:  402 00:52:08   -14570.942895        0.013619
FIRE2:  403 00:52:08   -14570.942915        0.013613
FIRE2:  404 00:52:09   -14570.942941        0.013371
FIRE2:  405 00:52:09   -14570.942969        0.013240
FIRE2:  406 00:52:09   -14570.942997        0.013203
FIRE2:  407 00:52:09   -14570.943033        0.012922
FIRE2:  408 00:52:09   -14570.943070        0.012885
FIRE2:  409 00:52:09   -14570.943117        0.012613
FIRE2:  410 00:52:09   -14570.943164        0.014045
FIRE2:  411 00:52:09   -14570.943215        0.022281
FIRE2:  412 00:52:09   -14570.943263        0.038364
FIRE2:  413 00:52:09   -14570.943317        0.025003
FIRE2:  414 00:52:09   -14570.943369        0.021862
FIRE2:  415 00:52:09   -14570.943420        0.040762
FIRE2:  416 00:52:09   -14570.943464        0.057075
FIRE2:  417 00:52:09   -14570.943465        0.033856
FIRE2:  418 00:52:09   -14570.943470        0.012498
FIRE2:  419 00:52:10   -14570.943473        0.015112
FIRE2:  420 00:52:10   -14570.943474        0.026994
FIRE2:  421 00:52:10   -14570.943482        0.027060
FIRE2:  422 00:52:10   -14570.943493        0.013556
FIRE2:  423 00:52:10   -14570.943498        0.020288
FIRE2:  424 00:52:10   -14570.943511        0.024698
FIRE2:  425 00:52:10   -14570.943522        0.011633
FIRE2:  426 00:52:10   -14570.943529        0.018953
FIRE2:  427 00:52:10   -14570.943541        0.018959
FIRE2:  428 00:52:10   -14570.943551        0.010046
FIRE2:  429 00:52:10   -14570.943558        0.015096
FIRE2:  430 00:52:10   -14570.943569        0.011496
FIRE2:  431 00:52:10   -14570.943579        0.012512
FIRE2:  432 00:52:10   -14570.943590        0.012595
FIRE2:  433 00:52:10   -14570.943600        0.009959
