       Step     Time          Energy          fmax
FIRE2:   60 00:50:59   -14570.497612        0.185019
FIRE2:   61 00:50:59   -14570.497824        0.064050
FIRE2:   62 00:50:59   -14570.497903        0.088147
FIRE2:   63 00:51:00   -14570.497913        0.064847
FIRE2:   64 00:51:00   -14570.497945        0.062009
FIRE2:   65 00:51:00   -14570.497997        0.059744
FIRE2:   66 00:51:00   -14570.498065        0.060756
FIRE2:   67 00:51:00   -14570.498151        0.065429
FIRE2:   68 00:51:00   -14570.498273        0.061373
FIRE2:   69 00:51:00   -14570.498412        0.059228
FIRE2:   70 00:51:00   -14570.498558        0.060525
FIRE2:   71 00:51:00   -14570.498715        0.062333
FIRE2:   72 00:51:00   -14570.498885        0.060769
FIRE2:   73 00:51:00   -14570.499063        0.058611
FIRE2:   74 00:51:00   -14570.499242        0.058374
FIRE2:   75 00:51:00   -14570.499426        0.058135
FIRE2:   76 00:51:00   -14570.499618        0.057937
FIRE2:   77 00:51:00   -14570.499810        0.058478
FIRE2:   78 00:51:00   -14570.500002        0.058307
FIRE2:   79 00:51:00   -14570.500200        0.057425
FIRE2:   80 00:51:00   -14570.500401        0.056932
FIRE2:   81 00:51:00   -14570.500602        0.056692
FIRE2:   82 00:51:00   -14570.500805        0.056588
FIRE2:   83 00:51:00   -14570.501008        0.056609
FIRE2:   84 00:51:01   -14570.501236        0.056319
FIRE2:   85 00:51:01   -14570.501484        0.055772
FIRE2:   86 00:51:01   -14570.501760        0.055359
FIRE2:   87 00:51:01   -14570.502066        0.055069
FIRE2:   88 00:51:01   -14570.502405        0.054826
FIRE2:   89 00:51:01   -14570.502781        0.054256
FIRE2:   90 00:51:01   -14570.503197        0.053628
FIRE2:   91 00:51:01   -14570.503659        0.053121
FIRE2:   92 00:51:01   -14570.504169        0.052520
FIRE2:   93 00:51:01   -14570.504732        0.051633
FIRE2:   94 00:51:01   -14570.505358        0.050902
FIRE2:   95 00:51:01   -14570.506047        0.049903
FIRE2:   96 00:51:01   -14570.506807        0.048909
FIRE2:   97 00:51:01   -14570.507645        0.047714
FIRE2:   98 00:51:01   -14570.508567        0.046527
FIRE2:   99 00:51:01   -14570.509561        0.055943
FIRE2:  100 00:51:01   -14570.510446        0.185877
FIRE2:  101 00:51:01   -14570.511455        0.164140
FIRE2:  102 00:51:01   -14570.512491        0.078005
FIRE2:  103 00:51:01   -14570.513376        0.126553
FIRE2:  104 00:51:01   -14570.514025        0.263788
FIRE2:  105 00:51:01   -14570.514097        0.136309
FIRE2:  106 00:51:01   -14570.514188        0.040749
FIRE2:  107 00:51:01   -14570.514223        0.039876
FIRE2:  108 00:51:02   -14570.514254        0.098419
FIRE2:  109 00:51:02   -14570.514338        0.104175
FIRE2:  110 00:51:02   -14570.514487        0.043912
FIRE2:  111 00:51:02   -14570.514600        0.061387
FIRE2:  112 00:51:02   -14570.514721        0.082401
FIRE2:  113 00:51:02   -14570.514886        0.038101
FIRE2:  114 00:51:02   -14570.515017        0.057780
FIRE2:  115 00:51:02   -14570.515156        0.060386
FIRE2:  116 00:51:02   -14570.515309        0.037788
FIRE2:  117 00:51:02   -14570.515441        0.048486
FIRE2:  118 00:51:02   -14570.515591        0.037552
FIRE2:  119 00:51:02   -14570.515727        0.037638
FIRE2:  120 00:51:02   -14570.515870        0.037542
FIRE2:  121 00:51:02   -14570.516011        0.037244
FIRE2:  122 00:51:02   -14570.516150        0.037154
FIRE2:  123 00:51:02   -14570.516290        0.037107
FIRE2:  124 00:51:02   -14570.516431        0.037107
FIRE2:  125 00:51:02   -14570.516576        0.036878
FIRE2:  126 00:51:02   -14570.516721        0.036411
FIRE2:  127 00:51:02   -14570.516882        0.035975
FIRE2:  128 00:51:02   -14570.517059        0.035520
FIRE2:  129 00:51:02   -14570.517256        0.034903
FIRE2:  130 00:51:02   -14570.517478        0.034330
FIRE2:  131 00:51:02   -14570.517717        0.033759
FIRE2:  132 00:51:02   -14570.517991        0.032957
FIRE2:  133 00:51:02   -14570.518287        0.032356
FIRE2:  134 00:51:02   -14570.518607        0.037939
FIRE2:  135 00:51:02   -14570.518935        0.064709
FIRE2:  136 00:51:03   -14570.519278        0.066947
FIRE2:  137 00:51:03   -14570.519626        0.054440
FIRE2:  138 00:51:03   -14570.519971        0.065400
FIRE2:  139 00:51:03   -14570.520297        0.098571
FIRE2:  140 00:51:03   -14570.520639        0.106393
FIRE2:  141 00:51:03   -14570.520984        0.106951
FIRE2:  142 00:51:03   -14570.521292        0.137096
FIRE2:  143 00:51:03   -14570.521515        0.207021
FIRE2:  144 00:51:03   -14570.521408        0.230784
FIRE2:  145 00:51:03   -14570.521672        0.038798
FIRE2:  146 00:51:03   -14570.521505        0.205863
FIRE2:  147 00:51:03   -14570.521636        0.117778
FIRE2:  148 00:51:03   -14570.521707        0.044966
FIRE2:  149 00:51:03   -14570.521700        0.078293
FIRE2:  150 00:51:03   -14570.521717        0.045469
FIRE2:  151 00:51:03   -14570.521722        0.039314
FIRE2:  152 00:51:03   -14570.521729        0.030044
FIRE2:  153 00:51:03   -14570.521737        0.024422
FIRE2:  154 00:51:03   -14570.521744        0.024446
FIRE2:  155 00:51:03   -14570.521752        0.024772
FIRE2:  156 00:51:04   -14570.521762        0.030662
FIRE2:  157 00:51:04   -14570.521775        0.030844
FIRE2:  158 00:51:04   -14570.521790        0.026121
FIRE2:  159 00:51:04   -14570.521805        0.024352
FIRE2:  160 00:51:04   -14570.521819        0.024297
FIRE2:  161 00:51:04   -14570.521831        0.024247
FIRE2:  162 00:51:04   -14570.521844        0.024207
FIRE2:  163 00:51:04   -14570.521861        0.024177
FIRE2:  164 00:51:04   -14570.521876        0.024156
FIRE2:  165 00:51:04   -14570.521889        0.024138
FIRE2:  166 00:51:04   -14570.521910        0.024122
FIRE2:  167 00:51:04   -14570.521923        0.024100
FIRE2:  168 00:51:04   -14570.521936        0.024073
FIRE2:  169 00:51:04   -14570.521951        0.024038
FIRE2:  170 00:51:04   -14570.521967        0.024001
FIRE2:  171 00:51:04   -14570.521989        0.023960
FIRE2:  172 00:51:04   -14570.522005        0.023917
FIRE2:  173 00:51:04   -14570.522028        0.023874
FIRE2:  174 00:51:04   -14570.522053        0.023831
FIRE2:  175 00:51:04   -14570.522077        0.023786
FIRE2:  176 00:51:04   -14570.522106        0.023732
FIRE2:  177 00:51:04   -14570.522141        0.023669
FIRE2:  178 00:51:04   -14570.522177        0.023596
FIRE2:  179 00:51:04   -14570.522223        0.023515
FIRE2:  180 00:51:05   -14570.522268        0.023426
FIRE2:  181 00:51:05   -14570.522320        0.023331
FIRE2:  182 00:51:05   -14570.522380        0.023227
FIRE2:  183 00:51:05   -14570.522442        0.023104
FIRE2:  184 00:51:05   -14570.522517        0.022966
FIRE2:  185 00:51:05   -14570.522599        0.022816
FIRE2:  186 00:51:05   -14570.522693        0.022655
FIRE2:  187 00:51:05   -14570.522796        0.022462
FIRE2:  188 00:51:05   -14570.522916        0.022246
FIRE2:  189 00:51:05   -14570.523048        0.022016
FIRE2:  190 00:51:05   -14570.523199        0.021753
FIRE2:  191 00:51:05   -14570.523368        0.021456
FIRE2:  192 00:51:05   -14570.523558        0.021143
FIRE2:  193 00:51:05   -14570.523777        0.020746
FIRE2:  194 00:51:05   -14570.524019        0.021352
FIRE2:  195 00:51:05   -14570.524257        0.077138
FIRE2:  196 00:51:05   -14570.524471        0.125800
FIRE2:  197 00:51:05   -14570.524768        0.089142
FIRE2:  198 00:51:05   -14570.525033        0.081212
FIRE2:  199 00:51:05   -14570.525213        0.148591
FIRE2:  200 00:51:05   -14570.525132        0.171193
FIRE2:  201 00:51:06   -14570.525276        0.030141
FIRE2:  202 00:51:06   -14570.525193        0.146840
FIRE2:  203 00:51:06   -14570.525262        0.083858
FIRE2:  204 00:51:06   -14570.525295        0.032935
FIRE2:  205 00:51:06   -14570.525298        0.053295
FIRE2:  206 00:51:06   -14570.525305        0.030439
FIRE2:  207 00:51:06   -14570.525308        0.026450
FIRE2:  208 00:51:06   -14570.525309        0.020349
FIRE2:  209 00:51:06   -14570.525314        0.018446
FIRE2:  210 00:51:06   -14570.525319        0.018319
FIRE2:  211 00:51:06   -14570.525327        0.018261
FIRE2:  212 00:51:06   -14570.525331        0.020781
FIRE2:  213 00:51:06   -14570.525336        0.021141
FIRE2:  214 00:51:06   -14570.525345        0.018271
FIRE2:  215 00:51:06   -14570.525353        0.018234
FIRE2:  216 00:51:06   -14570.525359        0.018277
FIRE2:  217 00:51:06   -14570.525370        0.018327
FIRE2:  218 00:51:06   -14570.525381        0.018353
FIRE2:  219 00:51:06   -14570.525389        0.018333
FIRE2:  220 00:51:07   -14570.525398        0.018281
FIRE2:  221 00:51:07   -14570.525404        0.018225
FIRE2:  222 00:51:07   -14570.525413        0.018180
FIRE2:  223 00:51:07   -14570.525425        0.018148
FIRE2:  224 00:51:07   -14570.525432        0.018132
FIRE2:  225 00:51:07   -14570.525443        0.018125
FIRE2:  226 00:51:07   -14570.525450        0.018125
FIRE2:  227 00:51:07   -14570.525462        0.018130
FIRE2:  228 00:51:07   -14570.525473        0.018121
FIRE2:  229 00:51:07   -14570.525486        0.018101
FIRE2:  230 00:51:07   -14570.525503        0.018067
FIRE2:  231 00:51:07   -14570.525518        0.018027
FIRE2:  232 00:51:07   -14570.525537        0.017988
FIRE2:  233 00:51:07   -14570.525557        0.017959
FIRE2:  234 00:51:07   -14570.525578        0.017936
FIRE2:  235 00:51:07   -14570.525605        0.017905
FIRE2:  236 00:51:07   -14570.525630        0.017860
FIRE2:  237 00:51:07   -14570.525665        0.017802
FIRE2:  238 00:51:07   -14570.525700        0.017740
FIRE2:  239 00:51:07   -14570.525739        0.017683
FIRE2:  240 00:51:07   -14570.525784        0.017625
FIRE2:  241 00:51:07   -14570.525834        0.017543
FIRE2:  242 00:51:07   -14570.525892        0.017449
FIRE2:  243 00:51:08   -14570.525956        0.017357
FIRE2:  244 00:51:08   -14570.526029        0.017255
FIRE2:  245 00:51:08   -14570.526109        0.017118
FIRE2:  246 00:51:08   -14570.526207        0.016990
FIRE2:  247 00:51:08   -14570.526307        0.016820
FIRE2:  248 00:51:08   -14570.526428        0.016660
FIRE2:  249 00:51:08   -14570.526559        0.016411
FIRE2:  250 00:51:08   -14570.526714        0.016401
FIRE2:  251 00:51:08   -14570.526888        0.016696
FIRE2:  252 00:51:08   -14570.527057        0.052876
FIRE2:  253 00:51:08   -14570.527173        0.110835
FIRE2:  254 00:51:08   -14570.527199        0.064629
FIRE2:  255 00:51:08   -14570.527231        0.019447
FIRE2:  256 00:51:08   -14570.527235        0.021337
FIRE2:  257 00:51:08   -14570.527238        0.016168
FIRE2:  258 00:51:08   -14570.527240        0.015551
FIRE2:  259 00:51:08   -14570.527243        0.015387
FIRE2:  260 00:51:08   -14570.527248        0.016442
FIRE2:  261 00:51:08   -14570.527256        0.017621
FIRE2:  262 00:51:09   -14570.527263        0.017379
FIRE2:  263 00:51:09   -14570.527277        0.015986
FIRE2:  264 00:51:09   -14570.527286        0.015242
FIRE2:  265 00:51:09   -14570.527300        0.015497
FIRE2:  266 00:51:09   -14570.527311        0.015396
FIRE2:  267 00:51:09   -14570.527325        0.015185
FIRE2:  268 00:51:09   -14570.527339        0.015556
FIRE2:  269 00:51:09   -14570.527354        0.015742
FIRE2:  270 00:51:09   -14570.527370        0.015378
FIRE2:  271 00:51:09   -14570.527385        0.015097
FIRE2:  272 00:51:09   -14570.527399        0.015058
FIRE2:  273 00:51:09   -14570.527415        0.015032
FIRE2:  274 00:51:09   -14570.527431        0.015105
FIRE2:  275 00:51:09   -14570.527451        0.015200
FIRE2:  276 00:51:09   -14570.527465        0.015125
FIRE2:  277 00:51:09   -14570.527480        0.014983
FIRE2:  278 00:51:09   -14570.527499        0.014905
FIRE2:  279 00:51:09   -14570.527519        0.014884
FIRE2:  280 00:51:09   -14570.527545        0.014919
FIRE2:  281 00:51:09   -14570.527570        0.014917
FIRE2:  282 00:51:09   -14570.527594        0.014798
FIRE2:  283 00:51:09   -14570.527629        0.014704
FIRE2:  284 00:51:09   -14570.527661        0.014679
FIRE2:  285 00:51:09   -14570.527700        0.014669
FIRE2:  286 00:51:10   -14570.527742        0.014534
FIRE2:  287 00:51:10   -14570.527792        0.014433
FIRE2:  288 00:51:10   -14570.527843        0.014407
FIRE2:  289 00:51:10   -14570.527904        0.014240
FIRE2:  290 00:51:10   -14570.527974        0.014140
FIRE2:  291 00:51:10   -14570.528047        0.014013
FIRE2:  292 00:51:10   -14570.528134        0.013818
FIRE2:  293 00:51:10   -14570.528228        0.013795
FIRE2:  294 00:51:10   -14570.528333        0.013597
FIRE2:  295 00:51:10   -14570.528448        0.021894
FIRE2:  296 00:51:10   -14570.528542        0.062700
FIRE2:  297 00:51:10   -14570.528676        0.038798
FIRE2:  298 00:51:10   -14570.528799        0.024738
FIRE2:  299 00:51:10   -14570.528900        0.049973
FIRE2:  300 00:51:10   -14570.528969        0.090890
FIRE2:  301 00:51:10   -14570.528966        0.078197
FIRE2:  302 00:51:10   -14570.529014        0.018370
FIRE2:  303 00:51:10   -14570.529004        0.048367
FIRE2:  304 00:51:10   -14570.529014        0.027264
FIRE2:  305 00:51:10   -14570.529021        0.014746
FIRE2:  306 00:51:10   -14570.529024        0.014065
FIRE2:  307 00:51:10   -14570.529028        0.027254
FIRE2:  308 00:51:11   -14570.529027        0.021604
FIRE2:  309 00:51:11   -14570.529029        0.019408
FIRE2:  310 00:51:11   -14570.529029        0.016956
FIRE2:  311 00:51:11   -14570.529033        0.013990
FIRE2:  312 00:51:11   -14570.529034        0.012051
FIRE2:  313 00:51:11   -14570.529035        0.012533
FIRE2:  314 00:51:11   -14570.529040        0.013950
FIRE2:  315 00:51:11   -14570.529041        0.014564
FIRE2:  316 00:51:11   -14570.529045        0.014063
FIRE2:  317 00:51:11   -14570.529047        0.012938
FIRE2:  318 00:51:11   -14570.529049        0.012039
FIRE2:  319 00:51:11   -14570.529056        0.012013
FIRE2:  320 00:51:11   -14570.529060        0.012565
FIRE2:  321 00:51:11   -14570.529064        0.012946
FIRE2:  322 00:51:11   -14570.529066        0.012850
FIRE2:  323 00:51:11   -14570.529070        0.012450
FIRE2:  324 00:51:11   -14570.529073        0.012058
FIRE2:  325 00:51:11   -14570.529078        0.011877
FIRE2:  326 00:51:11   -14570.529081        0.011853
FIRE2:  327 00:51:11   -14570.529087        0.011855
FIRE2:  328 00:51:11   -14570.529089        0.011835
FIRE2:  329 00:51:12   -14570.529093        0.011830
FIRE2:  330 00:51:12   -14570.529097        0.011884
FIRE2:  331 00:51:12   -14570.529103        0.011963
FIRE2:  332 00:51:12   -14570.529110        0.011988
FIRE2:  333 00:51:12   -14570.529119        0.011921
FIRE2:  334 00:51:12   -14570.529124        0.011819
FIRE2:  335 00:51:12   -14570.529133        0.011754
FIRE2:  336 00:51:12   -14570.529141        0.011726
FIRE2:  337 00:51:12   -14570.529151        0.011725
FIRE2:  338 00:51:12   -14570.529162        0.011755
FIRE2:  339 00:51:12   -14570.529173        0.011755
FIRE2:  340 00:51:12   -14570.529190        0.011678
FIRE2:  341 00:51:12   -14570.529205        0.011598
FIRE2:  342 00:51:12   -14570.529224        0.011555
FIRE2:  343 00:51:12   -14570.529242        0.011552
FIRE2:  344 00:51:12   -14570.529267        0.011509
FIRE2:  345 00:51:12   -14570.529291        0.011403
FIRE2:  346 00:51:12   -14570.529323        0.011329
FIRE2:  347 00:51:12   -14570.529354        0.011294
FIRE2:  348 00:51:12   -14570.529390        0.011171
FIRE2:  349 00:51:12   -14570.529435        0.011071
FIRE2:  350 00:51:12   -14570.529483        0.010989
FIRE2:  351 00:51:13   -14570.529536        0.010896
FIRE2:  352 00:51:13   -14570.529602        0.010999
FIRE2:  353 00:51:13   -14570.529669        0.011788
FIRE2:  354 00:51:13   -14570.529740        0.030498
FIRE2:  355 00:51:13   -14570.529808        0.048047
FIRE2:  356 00:51:13   -14570.529892        0.034711
FIRE2:  357 00:51:13   -14570.529968        0.034880
FIRE2:  358 00:51:13   -14570.530028        0.060668
FIRE2:  359 00:51:13   -14570.530002        0.070514
FIRE2:  360 00:51:13   -14570.530048        0.012723
FIRE2:  361 00:51:13   -14570.530022        0.059017
FIRE2:  362 00:51:13   -14570.530043        0.033570
FIRE2:  363 00:51:13   -14570.530053        0.014949
FIRE2:  364 00:51:13   -14570.530051        0.021848
FIRE2:  365 00:51:13   -14570.530053        0.012641
FIRE2:  366 00:51:13   -14570.530055        0.011826
FIRE2:  367 00:51:13   -14570.530057        0.010560
FIRE2:  368 00:51:13   -14570.530059        0.009974
