       Step     Time          Energy          fmax
FIRE2:  129 00:48:46   -14584.370638        0.038245
FIRE2:  130 00:48:46   -14584.370687        0.035924
FIRE2:  131 00:48:46   -14584.370748        0.036612
FIRE2:  132 00:48:46   -14584.370821        0.036486
FIRE2:  133 00:48:46   -14584.370904        0.036761
FIRE2:  134 00:48:46   -14584.370997        0.037471
FIRE2:  135 00:48:46   -14584.371092        0.037078
FIRE2:  136 00:48:46   -14584.371189        0.037051
FIRE2:  137 00:48:46   -14584.371290        0.037430
FIRE2:  138 00:48:47   -14584.371394        0.036890
FIRE2:  139 00:48:47   -14584.371503        0.036861
FIRE2:  140 00:48:47   -14584.371609        0.037400
FIRE2:  141 00:48:47   -14584.371719        0.037796
FIRE2:  142 00:48:47   -14584.371827        0.038330
FIRE2:  143 00:48:47   -14584.371941        0.038633
FIRE2:  144 00:48:47   -14584.372056        0.038808
FIRE2:  145 00:48:47   -14584.372171        0.039083
FIRE2:  146 00:48:47   -14584.372286        0.039409
FIRE2:  147 00:48:47   -14584.372409        0.039768
FIRE2:  148 00:48:47   -14584.372539        0.040000
FIRE2:  149 00:48:47   -14584.372684        0.040194
FIRE2:  150 00:48:47   -14584.372847        0.040485
FIRE2:  151 00:48:47   -14584.373032        0.040843
FIRE2:  152 00:48:47   -14584.373235        0.041232
FIRE2:  153 00:48:47   -14584.373464        0.041594
FIRE2:  154 00:48:47   -14584.373721        0.042003
FIRE2:  155 00:48:47   -14584.374016        0.042409
FIRE2:  156 00:48:47   -14584.374342        0.042656
FIRE2:  157 00:48:47   -14584.374714        0.042991
FIRE2:  158 00:48:47   -14584.375136        0.043372
FIRE2:  159 00:48:47   -14584.375615        0.043776
FIRE2:  160 00:48:47   -14584.376164        0.044316
FIRE2:  161 00:48:47   -14584.376792        0.044647
FIRE2:  162 00:48:47   -14584.377513        0.046662
FIRE2:  163 00:48:47   -14584.378321        0.058824
FIRE2:  164 00:48:48   -14584.379087        0.121206
FIRE2:  165 00:48:48   -14584.414267        0.106069
FIRE2:  166 00:48:48   -14584.415356        0.052918
FIRE2:  167 00:48:48   -14584.416292        0.119271
FIRE2:  168 00:48:48   -14584.417052        0.267690
FIRE2:  169 00:48:48   -14584.417111        0.178381
FIRE2:  170 00:48:48   -14584.417287        0.063506
FIRE2:  171 00:48:48   -14584.417339        0.077361
FIRE2:  172 00:48:48   -14584.417346        0.055898
FIRE2:  173 00:48:48   -14584.417369        0.050134
FIRE2:  174 00:48:48   -14584.417403        0.047864
FIRE2:  175 00:48:48   -14584.417444        0.055804
FIRE2:  176 00:48:48   -14584.417498        0.063223
FIRE2:  177 00:48:48   -14584.417578        0.060348
FIRE2:  178 00:48:48   -14584.417672        0.051281
FIRE2:  179 00:48:48   -14584.417761        0.050451
FIRE2:  180 00:48:48   -14584.417857        0.054828
FIRE2:  181 00:48:48   -14584.417970        0.052954
FIRE2:  182 00:48:48   -14584.418080        0.049923
FIRE2:  183 00:48:48   -14584.418199        0.051936
FIRE2:  184 00:48:48   -14584.418320        0.052532
FIRE2:  185 00:48:49   -14584.295027        0.259993
FIRE2:  186 00:48:49   -14584.295318        0.236676
FIRE2:  187 00:48:49   -14584.295662        0.198168
FIRE2:  188 00:48:49   -14584.295986        0.149379
FIRE2:  189 00:48:49   -14584.296241        0.094172
FIRE2:  190 00:48:49   -14584.296422        0.089579
FIRE2:  191 00:48:49   -14584.296550        0.087786
FIRE2:  192 00:48:49   -14584.296644        0.074913
FIRE2:  193 00:48:49   -14584.296744        0.067719
FIRE2:  194 00:48:49   -14584.296855        0.068721
FIRE2:  195 00:48:49   -14584.296994        0.073431
FIRE2:  196 00:48:49   -14584.297148        0.070773
FIRE2:  197 00:48:49   -14584.297309        0.064498
FIRE2:  198 00:48:49   -14584.297472        0.064482
FIRE2:  199 00:48:49   -14584.297655        0.066206
FIRE2:  200 00:48:49   -14584.297871        0.064170
FIRE2:  201 00:48:49   -14584.298108        0.064163
FIRE2:  202 00:48:49   -14584.298378        0.064557
FIRE2:  203 00:48:49   -14584.298684        0.064581
FIRE2:  204 00:48:49   -14584.299036        0.065480
FIRE2:  205 00:48:49   -14584.299445        0.064617
FIRE2:  206 00:48:49   -14584.299916        0.065550
FIRE2:  207 00:48:49   -14584.300473        0.065249
FIRE2:  208 00:48:49   -14584.301122        0.065250
FIRE2:  209 00:48:49   -14584.301888        0.066075
FIRE2:  210 00:48:50   -14584.302790        0.067217
FIRE2:  211 00:48:50   -14584.303859        0.073619
FIRE2:  212 00:48:50   -14584.305065        0.105951
FIRE2:  213 00:48:50   -14584.306243        0.207268
FIRE2:  214 00:48:50   -14584.307563        0.264124
FIRE2:  215 00:48:50   -14584.309004        0.280558
FIRE2:  216 00:48:50   -14584.308910        0.254656
FIRE2:  217 00:48:50   -14584.309239        0.079319
FIRE2:  218 00:48:50   -14584.309222        0.174971
FIRE2:  219 00:48:50   -14584.309314        0.113309
FIRE2:  220 00:48:50   -14584.309390        0.079686
FIRE2:  221 00:48:50   -14584.309457        0.076985
FIRE2:  222 00:48:50   -14584.309499        0.123606
FIRE2:  223 00:48:50   -14584.309591        0.148964
FIRE2:  224 00:48:50   -14584.309764        0.126079
FIRE2:  225 00:48:50   -14584.309973        0.081669
FIRE2:  226 00:48:50   -14584.310139        0.074912
FIRE2:  227 00:48:50   -14584.310285        0.099947
FIRE2:  228 00:48:50   -14584.310467        0.094905
FIRE2:  229 00:48:50   -14584.310666        0.071893
FIRE2:  230 00:48:50   -14584.310843        0.071530
FIRE2:  231 00:48:51   -14584.311019        0.079990
FIRE2:  232 00:48:51   -14584.311208        0.072914
FIRE2:  233 00:48:51   -14584.311398        0.067298
FIRE2:  234 00:48:51   -14584.311581        0.072197
FIRE2:  235 00:48:51   -14584.311773        0.071476
FIRE2:  236 00:48:51   -14584.311968        0.067243
FIRE2:  237 00:48:51   -14584.312160        0.067998
FIRE2:  238 00:48:51   -14584.312355        0.068438
FIRE2:  239 00:48:51   -14584.312562        0.066889
FIRE2:  240 00:48:51   -14584.312780        0.067442
FIRE2:  241 00:48:51   -14584.313031        0.067818
FIRE2:  242 00:48:51   -14584.313302        0.066532
FIRE2:  243 00:48:51   -14584.313614        0.066738
FIRE2:  244 00:48:51   -14584.313961        0.066249
FIRE2:  245 00:48:51   -14584.314350        0.066405
FIRE2:  246 00:48:51   -14584.314785        0.066017
FIRE2:  247 00:48:51   -14584.315275        0.065528
FIRE2:  248 00:48:51   -14584.315828        0.065041
FIRE2:  249 00:48:51   -14584.316447        0.065083
FIRE2:  250 00:48:51   -14584.317149        0.064091
FIRE2:  251 00:48:51   -14584.317941        0.063456
FIRE2:  252 00:48:51   -14584.318830        0.062673
FIRE2:  253 00:48:51   -14584.319830        0.061573
FIRE2:  254 00:48:52   -14584.320958        0.062469
FIRE2:  255 00:48:52   -14584.322196        0.072394
FIRE2:  256 00:48:52   -14584.323373        0.152658
FIRE2:  257 00:48:52   -14584.324647        0.172980
FIRE2:  258 00:48:52   -14584.326010        0.121655
FIRE2:  259 00:48:52   -14584.327208        0.168348
FIRE2:  260 00:48:52   -14584.328116        0.290928
FIRE2:  261 00:48:52   -14584.328087        0.238810
FIRE2:  262 00:48:52   -14584.328368        0.066935
FIRE2:  263 00:48:52   -14584.328377        0.121660
FIRE2:  264 00:48:52   -14584.328418        0.079517
FIRE2:  265 00:48:52   -14584.328451        0.060655
FIRE2:  266 00:48:52   -14584.328494        0.049873
FIRE2:  267 00:48:52   -14584.328528        0.071794
FIRE2:  268 00:48:52   -14584.328579        0.090417
FIRE2:  269 00:48:52   -14584.328662        0.080596
FIRE2:  270 00:48:52   -14584.328768        0.056756
FIRE2:  271 00:48:52   -14584.328863        0.051440
FIRE2:  272 00:48:52   -14584.328947        0.066334
FIRE2:  273 00:48:52   -14584.329054        0.064654
FIRE2:  274 00:48:52   -14584.329163        0.051155
FIRE2:  275 00:48:52   -14584.329265        0.049226
FIRE2:  276 00:48:53   -14584.329369        0.053318
FIRE2:  277 00:48:53   -14584.329476        0.049517
FIRE2:  278 00:48:53   -14584.329588        0.047477
FIRE2:  279 00:48:53   -14584.329695        0.050598
FIRE2:  280 00:48:53   -14584.329806        0.049628
FIRE2:  281 00:48:53   -14584.329919        0.046748
FIRE2:  282 00:48:53   -14584.330029        0.046748
FIRE2:  283 00:48:53   -14584.330144        0.046600
FIRE2:  284 00:48:53   -14584.330257        0.045945
FIRE2:  285 00:48:53   -14584.330384        0.046577
FIRE2:  286 00:48:53   -14584.330525        0.046393
FIRE2:  287 00:48:53   -14584.330680        0.045208
FIRE2:  288 00:48:53   -14584.330854        0.044926
FIRE2:  289 00:48:53   -14584.331045        0.044487
FIRE2:  290 00:48:53   -14584.331257        0.044672
FIRE2:  291 00:48:53   -14584.331497        0.043854
FIRE2:  292 00:48:53   -14584.331758        0.043142
FIRE2:  293 00:48:53   -14584.332050        0.042687
FIRE2:  294 00:48:53   -14584.332374        0.042341
FIRE2:  295 00:48:53   -14584.332736        0.041238
FIRE2:  296 00:48:53   -14584.333135        0.040867
FIRE2:  297 00:48:53   -14584.333580        0.039552
FIRE2:  298 00:48:53   -14584.334071        0.039393
FIRE2:  299 00:48:54   -14584.334610        0.039287
FIRE2:  300 00:48:54   -14584.335180        0.063414
FIRE2:  301 00:48:54   -14584.335692        0.127448
FIRE2:  302 00:48:54   -14584.336319        0.079517
FIRE2:  303 00:48:54   -14584.222209        0.218185
FIRE2:  304 00:48:54   -14584.249669        0.264460
FIRE2:  305 00:48:54   -14584.249933        0.119097
FIRE2:  306 00:48:54   -14584.249997        0.051758
FIRE2:  307 00:48:54   -14584.250048        0.051882
FIRE2:  308 00:48:54   -14584.250113        0.066998
FIRE2:  309 00:48:54   -14584.250211        0.059973
FIRE2:  310 00:48:54   -14584.250343        0.045931
FIRE2:  311 00:48:54   -14584.250487        0.067508
FIRE2:  312 00:48:54   -14584.250650        0.055269
FIRE2:  313 00:48:54   -14584.250802        0.047253
FIRE2:  314 00:48:54   -14584.250959        0.053322
FIRE2:  315 00:48:54   -14584.251127        0.041356
FIRE2:  316 00:48:54   -14584.251287        0.045648
FIRE2:  317 00:48:54   -14584.251457        0.041539
FIRE2:  318 00:48:54   -14584.251622        0.043526
FIRE2:  319 00:48:54   -14584.251788        0.040590
FIRE2:  320 00:48:55   -14584.251953        0.042297
FIRE2:  321 00:48:55   -14584.252120        0.039327
FIRE2:  322 00:48:55   -14584.252286        0.039596
FIRE2:  323 00:48:55   -14584.252452        0.039472
FIRE2:  324 00:48:55   -14584.252619        0.038782
FIRE2:  325 00:48:55   -14584.252786        0.038204
FIRE2:  326 00:48:55   -14584.252953        0.037775
FIRE2:  327 00:48:55   -14584.253137        0.038146
FIRE2:  328 00:48:55   -14584.253339        0.037247
FIRE2:  329 00:48:55   -14584.253569        0.036836
FIRE2:  330 00:48:55   -14584.253814        0.036275
FIRE2:  331 00:48:55   -14584.254091        0.035820
FIRE2:  332 00:48:55   -14584.254388        0.036714
FIRE2:  333 00:48:55   -14584.254717        0.041736
FIRE2:  334 00:48:55   -14584.255039        0.071706
FIRE2:  335 00:48:55   -14584.255385        0.069849
FIRE2:  336 00:48:55   -14584.255727        0.049630
FIRE2:  337 00:48:55   -14584.256061        0.055248
FIRE2:  338 00:48:55   -14584.256374        0.090313
FIRE2:  339 00:48:55   -14584.256716        0.081947
FIRE2:  340 00:48:55   -14584.257057        0.066150
FIRE2:  341 00:48:55   -14584.257356        0.091756
FIRE2:  342 00:48:55   -14584.257622        0.129865
FIRE2:  343 00:48:55   -14584.257626        0.087327
FIRE2:  344 00:48:56   -14584.257668        0.034344
FIRE2:  345 00:48:56   -14584.257683        0.044087
FIRE2:  346 00:48:56   -14584.257686        0.034092
FIRE2:  347 00:48:56   -14584.257691        0.030992
FIRE2:  348 00:48:56   -14584.257701        0.029140
FIRE2:  349 00:48:56   -14584.257711        0.031982
FIRE2:  350 00:48:56   -14584.257726        0.035005
FIRE2:  351 00:48:56   -14584.257751        0.033448
FIRE2:  352 00:48:56   -14584.257776        0.029506
FIRE2:  353 00:48:56   -14584.257803        0.029835
FIRE2:  354 00:48:56   -14584.257829        0.031861
FIRE2:  355 00:48:56   -14584.257859        0.030472
FIRE2:  356 00:48:56   -14584.257891        0.028729
FIRE2:  357 00:48:56   -14584.257921        0.029386
FIRE2:  358 00:48:56   -14584.257955        0.029312
FIRE2:  359 00:48:56   -14584.257988        0.028534
FIRE2:  360 00:48:56   -14584.258022        0.028849
FIRE2:  361 00:48:56   -14584.258059        0.028916
FIRE2:  362 00:48:56   -14584.258094        0.028387
FIRE2:  363 00:48:56   -14584.258130        0.028304
FIRE2:  364 00:48:56   -14584.258166        0.028284
FIRE2:  365 00:48:56   -14584.258204        0.028103
FIRE2:  366 00:48:56   -14584.258241        0.028128
FIRE2:  367 00:48:56   -14584.258282        0.028081
FIRE2:  368 00:48:56   -14584.258326        0.027870
FIRE2:  369 00:48:57   -14584.258377        0.027781
FIRE2:  370 00:48:57   -14584.258433        0.027655
FIRE2:  371 00:48:57   -14584.258494        0.027592
FIRE2:  372 00:48:57   -14584.258561        0.027439
FIRE2:  373 00:48:57   -14584.258642        0.027253
FIRE2:  374 00:48:57   -14584.258726        0.027086
FIRE2:  375 00:48:57   -14584.258823        0.026956
FIRE2:  376 00:48:57   -14584.258926        0.026694
FIRE2:  377 00:48:57   -14584.259044        0.026467
FIRE2:  378 00:48:57   -14584.259179        0.026247
FIRE2:  379 00:48:57   -14584.259329        0.025937
FIRE2:  380 00:48:57   -14584.259490        0.025897
FIRE2:  381 00:48:57   -14584.259668        0.026703
FIRE2:  382 00:48:57   -14584.259865        0.039735
FIRE2:  383 00:48:57   -14584.260045        0.072326
FIRE2:  384 00:48:57   -14584.260259        0.045903
FIRE2:  385 00:48:57   -14584.260463        0.037248
FIRE2:  386 00:48:57   -14584.260648        0.066635
FIRE2:  387 00:48:57   -14584.260822        0.099626
FIRE2:  388 00:48:57   -14584.261024        0.092384
FIRE2:  389 00:48:57   -14584.261024        0.055560
FIRE2:  390 00:48:57   -14584.261041        0.025097
FIRE2:  391 00:48:57   -14584.261048        0.031585
FIRE2:  392 00:48:58   -14584.261050        0.025404
FIRE2:  393 00:48:58   -14584.261053        0.023422
FIRE2:  394 00:48:58   -14584.261062        0.022386
FIRE2:  395 00:48:58   -14584.261064        0.024362
FIRE2:  396 00:48:58   -14584.261075        0.026243
FIRE2:  397 00:48:58   -14584.261087        0.024975
FIRE2:  398 00:48:58   -14584.261103        0.022461
FIRE2:  399 00:48:58   -14584.261119        0.023011
FIRE2:  400 00:48:58   -14584.261132        0.024090
FIRE2:  401 00:48:58   -14584.261153        0.022909
FIRE2:  402 00:48:58   -14584.261173        0.022122
FIRE2:  403 00:48:58   -14584.261192        0.022691
FIRE2:  404 00:48:58   -14584.261210        0.022382
FIRE2:  405 00:48:58   -14584.261234        0.021966
FIRE2:  406 00:48:58   -14584.261254        0.022243
FIRE2:  407 00:48:58   -14584.261273        0.022107
FIRE2:  408 00:48:58   -14584.261296        0.021818
FIRE2:  409 00:48:58   -14584.261317        0.021863
FIRE2:  410 00:48:58   -14584.261339        0.021776
FIRE2:  411 00:48:58   -14584.261361        0.021675
FIRE2:  412 00:48:58   -14584.261383        0.021697
FIRE2:  413 00:48:58   -14584.261406        0.021602
FIRE2:  414 00:48:58   -14584.261433        0.021503
FIRE2:  415 00:48:59   -14584.261467        0.021452
FIRE2:  416 00:48:59   -14584.261496        0.021357
FIRE2:  417 00:48:59   -14584.261536        0.021307
FIRE2:  418 00:48:59   -14584.261579        0.021175
FIRE2:  419 00:48:59   -14584.261625        0.021076
FIRE2:  420 00:48:59   -14584.261676        0.020956
FIRE2:  421 00:48:59   -14584.261732        0.020833
FIRE2:  422 00:48:59   -14584.261797        0.020676
FIRE2:  423 00:48:59   -14584.261872        0.020518
FIRE2:  424 00:48:59   -14584.261950        0.020320
FIRE2:  425 00:48:59   -14584.262039        0.020117
FIRE2:  426 00:48:59   -14584.262142        0.019884
FIRE2:  427 00:48:59   -14584.262253        0.019636
FIRE2:  428 00:48:59   -14584.262380        0.019391
FIRE2:  429 00:48:59   -14584.262518        0.020858
FIRE2:  430 00:48:59   -14584.262660        0.049291
FIRE2:  431 00:48:59   -14584.262769        0.098620
FIRE2:  432 00:48:59   -14584.262789        0.024027
FIRE2:  433 00:48:59   -14584.262789        0.018449
FIRE2:  434 00:48:59   -14584.262792        0.018366
FIRE2:  435 00:49:00   -14584.262804        0.018477
FIRE2:  436 00:49:00   -14584.262813        0.018526
FIRE2:  437 00:49:00   -14584.262829        0.018297
FIRE2:  438 00:49:00   -14584.262846        0.018383
FIRE2:  439 00:49:00   -14584.262869        0.018270
FIRE2:  440 00:49:00   -14584.262896        0.018168
FIRE2:  441 00:49:00   -14584.262924        0.018110
FIRE2:  442 00:49:00   -14584.262956        0.018033
FIRE2:  443 00:49:00   -14584.262988        0.017958
FIRE2:  444 00:49:00   -14584.263017        0.017868
FIRE2:  445 00:49:00   -14584.263055        0.017771
FIRE2:  446 00:49:00   -14584.263088        0.017723
FIRE2:  447 00:49:00   -14584.263122        0.017608
FIRE2:  448 00:49:00   -14584.263157        0.017537
FIRE2:  449 00:49:00   -14584.263189        0.017452
FIRE2:  450 00:49:00   -14584.263229        0.017363
FIRE2:  451 00:49:00   -14584.263266        0.017278
FIRE2:  452 00:49:00   -14584.263305        0.017193
FIRE2:  453 00:49:00   -14584.263341        0.017113
FIRE2:  454 00:49:00   -14584.263384        0.017016
FIRE2:  455 00:49:00   -14584.263428        0.016912
FIRE2:  456 00:49:00   -14584.263479        0.016797
FIRE2:  457 00:49:01   -14584.263534        0.016671
FIRE2:  458 00:49:01   -14584.263599        0.016547
FIRE2:  459 00:49:01   -14584.263667        0.016427
FIRE2:  460 00:49:01   -14584.263744        0.016694
FIRE2:  461 00:49:01   -14584.263827        0.020745
FIRE2:  462 00:49:01   -14584.263904        0.043051
FIRE2:  463 00:49:01   -14584.263995        0.031008
FIRE2:  464 00:49:01   -14584.264080        0.022167
FIRE2:  465 00:49:01   -14584.264164        0.030880
FIRE2:  466 00:49:01   -14584.264245        0.050669
FIRE2:  467 00:49:01   -14584.264337        0.034266
FIRE2:  468 00:49:01   -14584.264422        0.029953
FIRE2:  469 00:49:01   -14584.264499        0.050390
FIRE2:  470 00:49:01   -14584.264578        0.066811
FIRE2:  471 00:49:01   -14584.264578        0.040348
FIRE2:  472 00:49:01   -14584.264588        0.016885
FIRE2:  473 00:49:01   -14584.264593        0.019716
FIRE2:  474 00:49:01   -14584.264596        0.034459
FIRE2:  475 00:49:01   -14584.264608        0.034383
FIRE2:  476 00:49:01   -14584.264628        0.017693
FIRE2:  477 00:49:01   -14584.264641        0.025703
FIRE2:  478 00:49:01   -14584.264657        0.030799
FIRE2:  479 00:49:02   -14584.264677        0.016901
FIRE2:  480 00:49:02   -14584.264694        0.023134
FIRE2:  481 00:49:02   -14584.264709        0.024387
FIRE2:  482 00:49:02   -14584.264730        0.014295
FIRE2:  483 00:49:02   -14584.264746        0.020591
FIRE2:  484 00:49:02   -14584.264762        0.017642
FIRE2:  485 00:49:02   -14584.264779        0.015395
FIRE2:  486 00:49:02   -14584.264796        0.017268
FIRE2:  487 00:49:02   -14584.264814        0.014038
FIRE2:  488 00:49:02   -14584.264830        0.015888
FIRE2:  489 00:49:02   -14584.264850        0.014229
FIRE2:  490 00:49:02   -14584.264867        0.014871
FIRE2:  491 00:49:02   -14584.264884        0.014291
FIRE2:  492 00:49:02   -14584.264901        0.014268
FIRE2:  493 00:49:02   -14584.264920        0.014132
FIRE2:  494 00:49:02   -14584.264943        0.014188
FIRE2:  495 00:49:02   -14584.264970        0.013816
FIRE2:  496 00:49:02   -14584.264995        0.014149
FIRE2:  497 00:49:02   -14584.265029        0.013898
FIRE2:  498 00:49:02   -14584.265066        0.013617
FIRE2:  499 00:49:02   -14584.265105        0.013587
FIRE2:  500 00:49:02   -14584.265150        0.013838
FIRE2:  501 00:49:02   -14584.265203        0.015603
FIRE2:  502 00:49:02   -14584.265258        0.024730
FIRE2:  503 00:49:02   -14584.265315        0.033453
FIRE2:  504 00:49:02   -14584.265379        0.024606
FIRE2:  505 00:49:02   -14584.265439        0.024927
FIRE2:  506 00:49:03   -14584.265498        0.042224
FIRE2:  507 00:49:03   -14584.265552        0.059850
FIRE2:  508 00:49:03   -14584.265556        0.042443
FIRE2:  509 00:49:03   -14584.265562        0.015766
FIRE2:  510 00:49:03   -14584.265568        0.022203
FIRE2:  511 00:49:03   -14584.265566        0.016095
FIRE2:  512 00:49:03   -14584.265570        0.013915
FIRE2:  513 00:49:03   -14584.265570        0.012935
FIRE2:  514 00:49:03   -14584.265576        0.015525
FIRE2:  515 00:49:03   -14584.265579        0.017607
FIRE2:  516 00:49:03   -14584.265584        0.016326
