       Step     Time          Energy          fmax
FIRE2:  145 00:47:45   -14583.867588        0.068274
FIRE2:  146 00:47:45   -14584.001658        0.227695
FIRE2:  147 00:47:45   -14584.001658        0.227733
FIRE2:  148 00:47:46   -14583.867587        0.068336
FIRE2:  149 00:47:46   -14583.867588        0.068117
FIRE2:  150 00:47:46   -14584.001659        0.227841
FIRE2:  151 00:47:46   -14583.867588        0.068288
FIRE2:  152 00:47:46   -14584.001659        0.227659
FIRE2:  153 00:47:46   -14584.001660        0.227701
FIRE2:  154 00:47:46   -14583.867588        0.068356
FIRE2:  155 00:47:46   -14583.867588        0.068131
FIRE2:  156 00:47:46   -14584.001658        0.227811
FIRE2:  157 00:47:46   -14583.867589        0.068310
FIRE2:  158 00:47:46   -14583.867590        0.068090
FIRE2:  159 00:47:46   -14584.001657        0.227855
FIRE2:  160 00:47:46   -14583.867589        0.068261
FIRE2:  161 00:47:46   -14584.001661        0.227661
FIRE2:  162 00:47:46   -14583.867590        0.068360
FIRE2:  163 00:47:46   -14583.867589        0.068143
FIRE2:  164 00:47:46   -14584.001658        0.227773
FIRE2:  165 00:47:46   -14583.867588        0.068311
FIRE2:  166 00:47:46   -14584.001661        0.227588
FIRE2:  167 00:47:47   -14584.001659        0.227628
FIRE2:  168 00:47:47   -14583.867589        0.068374
FIRE2:  169 00:47:47   -14583.867589        0.068148
FIRE2:  170 00:47:47   -14584.001657        0.227739
FIRE2:  171 00:47:47   -14583.867590        0.068330
FIRE2:  172 00:47:47   -14583.867590        0.068114
FIRE2:  173 00:47:47   -14584.001658        0.227773
FIRE2:  174 00:47:47   -14583.867588        0.068280
FIRE2:  175 00:47:47   -14584.001659        0.227589
FIRE2:  176 00:47:47   -14584.001658        0.227631
FIRE2:  177 00:47:47   -14583.867589        0.068351
FIRE2:  178 00:47:47   -14583.867588        0.068124
FIRE2:  179 00:47:47   -14584.001658        0.227744
FIRE2:  180 00:47:47   -14583.867590        0.068301
FIRE2:  181 00:47:47   -14584.001658        0.227560
FIRE2:  182 00:47:47   -14584.001660        0.227595
FIRE2:  183 00:47:47   -14583.867589        0.068364
FIRE2:  184 00:47:48   -14584.001661        0.227480
FIRE2:  185 00:47:48   -14584.001660        0.227522
FIRE2:  186 00:47:48   -14583.867590        0.068422
FIRE2:  187 00:47:48   -14583.867591        0.068208
FIRE2:  188 00:47:48   -14584.001661        0.227634
FIRE2:  189 00:47:48   -14583.867591        0.068382
FIRE2:  190 00:47:48   -14583.867590        0.068153
FIRE2:  191 00:47:48   -14584.001658        0.227680
FIRE2:  192 00:47:48   -14583.867589        0.068333
FIRE2:  193 00:47:48   -14584.001659        0.227485
FIRE2:  194 00:47:48   -14584.001659        0.227526
FIRE2:  195 00:47:48   -14583.867589        0.068396
FIRE2:  196 00:47:48   -14583.867591        0.068175
FIRE2:  197 00:47:48   -14584.001658        0.227639
FIRE2:  198 00:47:48   -14583.867590        0.068341
FIRE2:  199 00:47:49   -14584.001660        0.227456
FIRE2:  200 00:47:49   -14584.001659        0.227496
FIRE2:  201 00:47:49   -14583.867590        0.068410
FIRE2:  202 00:47:49   -14583.867590        0.068184
FIRE2:  203 00:47:49   -14584.001657        0.227608
FIRE2:  204 00:47:49   -14583.867591        0.068365
FIRE2:  205 00:47:49   -14583.867590        0.068142
FIRE2:  206 00:47:49   -14584.001659        0.227645
FIRE2:  207 00:47:49   -14583.867591        0.068311
FIRE2:  208 00:47:49   -14584.001659        0.227462
FIRE2:  209 00:47:49   -14584.001662        0.227502
FIRE2:  210 00:47:49   -14583.867591        0.068381
FIRE2:  211 00:47:49   -14583.867590        0.068158
FIRE2:  212 00:47:49   -14584.001660        0.227612
FIRE2:  213 00:47:49   -14583.867592        0.068332
FIRE2:  214 00:47:49   -14584.001661        0.227427
FIRE2:  215 00:47:49   -14584.001661        0.227464
FIRE2:  216 00:47:49   -14583.867591        0.068391
FIRE2:  217 00:47:50   -14583.867590        0.068173
FIRE2:  218 00:47:50   -14584.001657        0.227576
FIRE2:  219 00:47:50   -14583.867591        0.068340
FIRE2:  220 00:47:50   -14583.867592        0.068122
FIRE2:  221 00:47:50   -14584.001660        0.227615
FIRE2:  222 00:47:50   -14583.867590        0.068295
FIRE2:  223 00:47:50   -14584.001660        0.227436
FIRE2:  224 00:47:50   -14583.867591        0.068403
FIRE2:  225 00:47:50   -14583.867594        0.068180
FIRE2:  226 00:47:50   -14584.001660        0.227552
FIRE2:  227 00:47:50   -14583.867592        0.068350
FIRE2:  228 00:47:50   -14584.001662        0.227354
FIRE2:  229 00:47:50   -14584.001661        0.227403
FIRE2:  230 00:47:50   -14583.867592        0.068416
FIRE2:  231 00:47:50   -14583.867592        0.068196
FIRE2:  232 00:47:50   -14584.001660        0.227515
FIRE2:  233 00:47:50   -14583.867593        0.068373
FIRE2:  234 00:47:51   -14583.867592        0.068144
FIRE2:  235 00:47:51   -14584.001660        0.227556
FIRE2:  236 00:47:51   -14583.867592        0.068319
FIRE2:  237 00:47:51   -14584.001662        0.227358
FIRE2:  238 00:47:51   -14583.867593        0.068419
FIRE2:  239 00:47:51   -14583.867596        0.068204
FIRE2:  240 00:47:51   -14584.001659        0.227476
FIRE2:  241 00:47:51   -14583.867592        0.068375
FIRE2:  242 00:47:51   -14583.867593        0.068153
FIRE2:  243 00:47:51   -14584.001660        0.227524
FIRE2:  244 00:47:51   -14583.867594        0.068332
FIRE2:  245 00:47:51   -14583.867595        0.068099
FIRE2:  246 00:47:51   -14584.001659        0.227566
FIRE2:  247 00:47:51   -14583.867593        0.068277
FIRE2:  248 00:47:51   -14583.867593        0.068422
FIRE2:  249 00:47:51   -14583.867595        0.068196
FIRE2:  250 00:47:51   -14584.001662        0.227455
FIRE2:  251 00:47:51   -14583.867593        0.068372
FIRE2:  252 00:47:52   -14584.001663        0.227260
FIRE2:  253 00:47:52   -14584.001662        0.227309
FIRE2:  254 00:47:52   -14583.867595        0.068430
FIRE2:  255 00:47:52   -14583.867596        0.068214
FIRE2:  256 00:47:52   -14584.001663        0.227419
FIRE2:  257 00:47:52   -14583.867594        0.068390
FIRE2:  258 00:47:52   -14584.001663        0.227231
FIRE2:  259 00:47:52   -14584.001664        0.227268
FIRE2:  260 00:47:52   -14583.867592        0.068451
FIRE2:  261 00:47:52   -14583.867595        0.068233
FIRE2:  262 00:47:52   -14584.001661        0.227390
FIRE2:  263 00:47:53   -14583.867593        0.068402
FIRE2:  264 00:47:53   -14584.001662        0.227201
FIRE2:  265 00:47:53   -14584.001663        0.227238
FIRE2:  266 00:47:53   -14583.867594        0.068467
FIRE2:  267 00:47:53   -14583.867594        0.068243
FIRE2:  268 00:47:53   -14584.001662        0.227358
FIRE2:  269 00:47:53   -14583.867593        0.068416
FIRE2:  270 00:47:53   -14584.001663        0.227163
FIRE2:  271 00:47:53   -14584.001663        0.227207
FIRE2:  272 00:47:53   -14583.867595        0.068473
FIRE2:  273 00:47:53   -14583.867597        0.068257
FIRE2:  274 00:47:53   -14584.001663        0.227320
FIRE2:  275 00:47:53   -14583.867595        0.068435
FIRE2:  276 00:47:53   -14583.867596        0.068208
FIRE2:  277 00:47:53   -14584.001661        0.227364
FIRE2:  278 00:47:54   -14583.867596        0.068383
FIRE2:  279 00:47:54   -14583.867595        0.068167
FIRE2:  280 00:47:54   -14584.001662        0.227406
FIRE2:  281 00:47:54   -14583.867596        0.068334
FIRE2:  282 00:47:54   -14584.001662        0.227219
FIRE2:  283 00:47:54   -14583.867597        0.068432
FIRE2:  284 00:47:54   -14583.867598        0.068215
FIRE2:  285 00:47:54   -14584.001666        0.227334
FIRE2:  286 00:47:54   -14583.867597        0.068392
FIRE2:  287 00:47:54   -14583.867597        0.068163
FIRE2:  288 00:47:54   -14584.001666        0.227376
FIRE2:  289 00:47:54   -14583.867597        0.068340
FIRE2:  290 00:47:54   -14584.001664        0.227181
FIRE2:  291 00:47:54   -14584.001665        0.227233
FIRE2:  292 00:47:54   -14583.867595        0.068400
FIRE2:  293 00:47:54   -14583.867596        0.068184
FIRE2:  294 00:47:54   -14584.001659        0.227349
FIRE2:  295 00:47:55   -14583.867597        0.068359
FIRE2:  296 00:47:55   -14584.001664        0.227156
FIRE2:  297 00:47:55   -14583.867597        0.068462
FIRE2:  298 00:47:55   -14583.867599        0.068246
FIRE2:  299 00:47:55   -14584.001664        0.227271
FIRE2:  300 00:47:55   -14583.867598        0.068411
FIRE2:  301 00:47:55   -14583.867599        0.068193
FIRE2:  302 00:47:55   -14584.001662        0.227317
FIRE2:  303 00:47:55   -14583.867598        0.068366
FIRE2:  304 00:47:55   -14583.867598        0.068136
FIRE2:  305 00:47:55   -14584.001661        0.227362
FIRE2:  306 00:47:55   -14583.867600        0.068319
FIRE2:  307 00:47:55   -14584.001661        0.227165
FIRE2:  308 00:47:55   -14583.867598        0.068417
FIRE2:  309 00:47:56   -14583.867598        0.068199
FIRE2:  310 00:47:56   -14584.001662        0.227281
FIRE2:  311 00:47:56   -14583.867599        0.068360
FIRE2:  312 00:47:56   -14584.001662        0.227102
FIRE2:  313 00:47:56   -14584.001662        0.227143
FIRE2:  314 00:47:56   -14583.867597        0.068434
FIRE2:  315 00:47:56   -14583.867597        0.068205
FIRE2:  316 00:47:56   -14584.001664        0.227259
FIRE2:  317 00:47:56   -14583.867597        0.068384
FIRE2:  318 00:47:56   -14583.867598        0.068166
FIRE2:  319 00:47:56   -14584.001664        0.227292
FIRE2:  320 00:47:56   -14583.867598        0.068340
FIRE2:  321 00:47:56   -14584.001666        0.227109
FIRE2:  322 00:47:56   -14584.001663        0.227154
FIRE2:  323 00:47:56   -14583.867598        0.068402
FIRE2:  324 00:47:56   -14583.867598        0.068183
FIRE2:  325 00:47:56   -14584.001662        0.227269
FIRE2:  326 00:47:56   -14583.867598        0.068347
FIRE2:  327 00:47:57   -14583.867598        0.068128
FIRE2:  328 00:47:57   -14584.001663        0.227313
FIRE2:  329 00:47:57   -14583.867600        0.068309
FIRE2:  330 00:47:57   -14584.001662        0.227123
FIRE2:  331 00:47:57   -14583.867599        0.068410
FIRE2:  332 00:47:57   -14583.867598        0.068177
FIRE2:  333 00:47:57   -14584.001663        0.227241
FIRE2:  334 00:47:57   -14583.867598        0.068358
FIRE2:  335 00:47:57   -14583.867601        0.068138
FIRE2:  336 00:47:57   -14584.001662        0.227280
FIRE2:  337 00:47:57   -14583.867600        0.068314
FIRE2:  338 00:47:57   -14584.001663        0.227091
FIRE2:  339 00:47:57   -14584.001663        0.227136
FIRE2:  340 00:47:57   -14583.867599        0.068376
FIRE2:  341 00:47:57   -14584.001665        0.227015
FIRE2:  342 00:47:58   -14584.001664        0.227058
FIRE2:  343 00:47:58   -14583.867599        0.068437
FIRE2:  344 00:47:58   -14583.867599        0.068218
FIRE2:  345 00:47:58   -14584.001664        0.227179
FIRE2:  346 00:47:58   -14583.867602        0.068390
FIRE2:  347 00:47:58   -14583.867600        0.068161
FIRE2:  348 00:47:58   -14584.001664        0.227225
FIRE2:  349 00:47:58   -14583.867601        0.068342
FIRE2:  350 00:47:58   -14584.001664        0.227032
FIRE2:  351 00:47:58   -14584.001665        0.227073
FIRE2:  352 00:47:58   -14583.867600        0.068399
FIRE2:  353 00:47:58   -14583.867601        0.068179
FIRE2:  354 00:47:58   -14584.001663        0.227186
FIRE2:  355 00:47:58   -14583.867600        0.068353
FIRE2:  356 00:47:59   -14584.001664        0.227007
FIRE2:  357 00:47:59   -14584.001662        0.227039
FIRE2:  358 00:47:59   -14583.867600        0.068420
FIRE2:  359 00:47:59   -14583.867600        0.068194
FIRE2:  360 00:47:59   -14584.001666        0.227163
FIRE2:  361 00:47:59   -14584.001664        0.227128
FIRE2:  362 00:47:59   -14583.867598        0.068330
FIRE2:  363 00:47:59   -14584.001664        0.227016
FIRE2:  364 00:47:59   -14584.001664        0.227052
FIRE2:  365 00:47:59   -14583.867598        0.068392
FIRE2:  366 00:47:59   -14583.867601        0.068174
FIRE2:  367 00:47:59   -14584.001664        0.227168
FIRE2:  368 00:47:59   -14583.867601        0.068352
FIRE2:  369 00:47:59   -14584.001663        0.226985
FIRE2:  370 00:48:00   -14584.001664        0.227020
FIRE2:  371 00:48:00   -14583.867602        0.068411
FIRE2:  372 00:48:00   -14583.867601        0.068185
FIRE2:  373 00:48:00   -14584.001663        0.227140
FIRE2:  374 00:48:00   -14583.867603        0.068358
FIRE2:  375 00:48:00   -14583.867602        0.068132
FIRE2:  376 00:48:00   -14584.001665        0.227188
FIRE2:  377 00:48:00   -14583.867603        0.068311
FIRE2:  378 00:48:00   -14583.867605        0.068085
FIRE2:  379 00:48:00   -14584.001664        0.227226
FIRE2:  380 00:48:00   -14583.867603        0.068256
FIRE2:  381 00:48:00   -14584.001663        0.227041
FIRE2:  382 00:48:00   -14583.867603        0.068362
FIRE2:  383 00:48:00   -14583.867604        0.068141
FIRE2:  384 00:48:00   -14584.001666        0.227156
FIRE2:  385 00:48:00   -14583.867604        0.068322
FIRE2:  386 00:48:01   -14584.001667        0.226972
FIRE2:  387 00:48:01   -14584.001667        0.227013
FIRE2:  388 00:48:01   -14583.867602        0.068383
FIRE2:  389 00:48:01   -14583.867604        0.068160
FIRE2:  390 00:48:01   -14584.001665        0.227130
FIRE2:  391 00:48:01   -14583.867603        0.068339
FIRE2:  392 00:48:01   -14583.867603        0.068105
FIRE2:  393 00:48:01   -14584.001665        0.227178
FIRE2:  394 00:48:01   -14583.867603        0.068283
FIRE2:  395 00:48:01   -14584.001665        0.226981
FIRE2:  396 00:48:01   -14583.867603        0.068388
FIRE2:  397 00:48:01   -14583.867602        0.068168
FIRE2:  398 00:48:01   -14584.001662        0.227099
FIRE2:  399 00:48:01   -14583.867601        0.068345
FIRE2:  400 00:48:01   -14583.867603        0.068116
FIRE2:  401 00:48:02   -14584.001664        0.227148
FIRE2:  402 00:48:02   -14583.867601        0.068290
FIRE2:  403 00:48:02   -14583.867603        0.068072
FIRE2:  404 00:48:02   -14584.001667        0.227188
FIRE2:  405 00:48:02   -14583.867602        0.068237
FIRE2:  406 00:48:02   -14584.001667        0.226999
FIRE2:  407 00:48:02   -14583.867603        0.068347
FIRE2:  408 00:48:02   -14583.867605        0.068121
FIRE2:  409 00:48:02   -14584.001665        0.227118
FIRE2:  410 00:48:02   -14583.867605        0.068296
FIRE2:  411 00:48:02   -14583.867604        0.068077
FIRE2:  412 00:48:02   -14584.001662        0.227162
FIRE2:  413 00:48:02   -14583.867603        0.068251
FIRE2:  414 00:48:02   -14584.001665        0.226975
FIRE2:  415 00:48:02   -14584.001667        0.227011
FIRE2:  416 00:48:02   -14583.867607        0.068312
FIRE2:  417 00:48:03   -14583.867604        0.068092
FIRE2:  418 00:48:03   -14584.001665        0.227131
FIRE2:  419 00:48:03   -14583.867604        0.068259
FIRE2:  420 00:48:03   -14584.001667        0.226947
FIRE2:  421 00:48:03   -14584.001667        0.226986
FIRE2:  422 00:48:03   -14583.867605        0.068331
FIRE2:  423 00:48:03   -14583.867604        0.068104
FIRE2:  424 00:48:03   -14584.001667        0.227095
FIRE2:  425 00:48:03   -14583.867604        0.068274
FIRE2:  426 00:48:03   -14584.001666        0.226917
FIRE2:  427 00:48:03   -14584.001666        0.226958
FIRE2:  428 00:48:03   -14583.867604        0.068345
FIRE2:  429 00:48:03   -14583.867606        0.068115
FIRE2:  430 00:48:03   -14584.001664        0.227080
FIRE2:  431 00:48:03   -14583.867604        0.068291
FIRE2:  432 00:48:03   -14583.867606        0.068072
FIRE2:  433 00:48:03   -14584.001665        0.227114
FIRE2:  434 00:48:04   -14583.867606        0.068252
FIRE2:  435 00:48:04   -14583.867605        0.068018
FIRE2:  436 00:48:04   -14584.001666        0.227163
FIRE2:  437 00:48:04   -14583.867605        0.068195
FIRE2:  438 00:48:04   -14584.001667        0.226968
FIRE2:  439 00:48:04   -14583.867605        0.068300
FIRE2:  440 00:48:04   -14583.867605        0.068081
FIRE2:  441 00:48:04   -14584.001665        0.227092
FIRE2:  442 00:48:04   -14583.867605        0.068257
FIRE2:  443 00:48:04   -14584.001666        0.226901
FIRE2:  444 00:48:04   -14584.001667        0.226945
FIRE2:  445 00:48:04   -14583.867603        0.068318
FIRE2:  446 00:48:04   -14583.867605        0.068096
FIRE2:  447 00:48:04   -14584.001665        0.227060
FIRE2:  448 00:48:05   -14583.867605        0.068272
FIRE2:  449 00:48:05   -14583.867606        0.068045
FIRE2:  450 00:48:05   -14584.001665        0.227114
FIRE2:  451 00:48:05   -14583.867606        0.068220
FIRE2:  452 00:48:05   -14584.001665        0.226914
FIRE2:  453 00:48:05   -14583.867606        0.068320
FIRE2:  454 00:48:05   -14583.867607        0.068101
FIRE2:  455 00:48:05   -14584.001665        0.227037
FIRE2:  456 00:48:05   -14584.001666        0.227004
FIRE2:  457 00:48:05   -14583.867607        0.068229
FIRE2:  458 00:48:05   -14584.001665        0.226889
FIRE2:  459 00:48:05   -14584.001664        0.226926
FIRE2:  460 00:48:05   -14584.001666        0.226972
FIRE2:  461 00:48:05   -14583.867606        0.068262
FIRE2:  462 00:48:05   -14583.867606        0.068031
FIRE2:  463 00:48:05   -14584.001664        0.227092
FIRE2:  464 00:48:05   -14583.867609        0.068208
FIRE2:  465 00:48:06   -14584.001666        0.226907
FIRE2:  466 00:48:06   -14584.001666        0.226941
FIRE2:  467 00:48:06   -14583.867607        0.068277
FIRE2:  468 00:48:06   -14583.867607        0.068047
FIRE2:  469 00:48:06   -14584.001662        0.227063
FIRE2:  470 00:48:06   -14584.001666        0.227026
FIRE2:  471 00:48:06   -14583.867609        0.068182
FIRE2:  472 00:48:06   -14584.001666        0.226913
FIRE2:  473 00:48:06   -14584.001665        0.226957
FIRE2:  474 00:48:06   -14583.867609        0.068251
FIRE2:  475 00:48:06   -14583.867606        0.068021
FIRE2:  476 00:48:06   -14584.001666        0.227077
FIRE2:  477 00:48:06   -14584.001665        0.227041
FIRE2:  478 00:48:06   -14583.867609        0.068165
FIRE2:  479 00:48:06   -14584.001665        0.226927
FIRE2:  480 00:48:07   -14584.001667        0.226964
FIRE2:  481 00:48:07   -14583.867610        0.068224
FIRE2:  482 00:48:07   -14583.867607        0.068004
FIRE2:  483 00:48:07   -14584.001664        0.227083
FIRE2:  484 00:48:07   -14583.867608        0.068181
FIRE2:  485 00:48:07   -14583.867608        0.067952
FIRE2:  486 00:48:07   -14584.001666        0.227134
FIRE2:  487 00:48:07   -14583.867607        0.068133
FIRE2:  488 00:48:07   -14583.867607        0.067909
FIRE2:  489 00:48:07   -14584.001667        0.227170
FIRE2:  490 00:48:07   -14583.867609        0.068085
FIRE2:  491 00:48:07   -14583.867607        0.068220
FIRE2:  492 00:48:07   -14583.867607        0.067997
FIRE2:  493 00:48:07   -14584.001666        0.227065
FIRE2:  494 00:48:07   -14583.867608        0.068180
FIRE2:  495 00:48:07   -14583.867608        0.067954
FIRE2:  496 00:48:07   -14584.001667        0.227106
FIRE2:  497 00:48:08   -14583.867608        0.068128
FIRE2:  498 00:48:08   -14584.001666        0.226922
FIRE2:  499 00:48:08   -14584.001666        0.226961
FIRE2:  500 00:48:08   -14583.867607        0.068190
FIRE2:  501 00:48:08   -14583.867608        0.067969
FIRE2:  502 00:48:08   -14584.001670        0.227077
FIRE2:  503 00:48:08   -14583.867610        0.068136
FIRE2:  504 00:48:08   -14583.867607        0.067915
FIRE2:  505 00:48:08   -14584.001667        0.227123
FIRE2:  506 00:48:08   -14583.867612        0.068098
FIRE2:  507 00:48:08   -14584.001666        0.226931
FIRE2:  508 00:48:08   -14584.001665        0.226974
FIRE2:  509 00:48:08   -14583.867611        0.068154
FIRE2:  510 00:48:08   -14583.867610        0.067932
FIRE2:  511 00:48:08   -14584.001667        0.227097
FIRE2:  512 00:48:08   -14583.867611        0.068108
FIRE2:  513 00:48:08   -14584.001669        0.226904
FIRE2:  514 00:48:09   -14583.867612        0.068211
FIRE2:  515 00:48:09   -14583.867611        0.067985
FIRE2:  516 00:48:09   -14584.001665        0.227024
