       Step     Time          Energy          fmax
LBFGS:   96 23:54:48   -14584.341160        0.016524
LBFGS:   97 23:54:48   -14584.341218        0.015554
LBFGS:   98 23:54:48   -14584.341253        0.020384
LBFGS:   99 23:54:49   -14584.341289        0.018722
LBFGS:  100 23:54:49   -14584.341329        0.016876
LBFGS:  101 23:54:49   -14584.341375        0.013779
LBFGS:  102 23:54:49   -14584.341405        0.013549
LBFGS:  103 23:54:49   -14584.341451        0.011986
LBFGS:  104 23:54:49   -14584.341483        0.010648
LBFGS:  105 23:54:49   -14584.341503        0.012847
LBFGS:  106 23:54:49   -14584.341523        0.014017
LBFGS:  107 23:54:49   -14584.341553        0.016312
LBFGS:  108 23:54:49   -14584.341606        0.018781
LBFGS:  109 23:54:49   -14584.341697        0.025443
LBFGS:  110 23:54:49   -14584.341834        0.026096
LBFGS:  111 23:54:49   -14584.341952        0.026183
LBFGS:  112 23:54:49   -14584.342028        0.035335
LBFGS:  113 23:54:50   -14584.342085        0.034380
LBFGS:  114 23:54:50   -14584.342179        0.045011
LBFGS:  115 23:54:50   -14584.342267        0.019980
LBFGS:  116 23:54:50   -14584.342358        0.014896
LBFGS:  117 23:54:50   -14584.342393        0.013531
LBFGS:  118 23:54:50   -14584.342427        0.009923
